Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.3007100000;-2.6011400000;12-06-2022 03:50:29;LOW;
GPS_4;37.3007000000;-2.6012000000;12-06-2022 04:00:37;LOW;
GPS_4;37.3007000000;-2.6011100000;12-06-2022 03:55:37;LOW;
GPS_4;37.3006700000;-2.6011400000;12-06-2022 04:07:55;LOW;
GPS_4;37.3007000000;-2.6009800000;12-06-2022 04:12:59;LOW;
GPS_4;37.3007000000;-2.6009800000;12-06-2022 04:17:59;LOW;
GPS_4;37.3007900000;-2.6009800000;12-06-2022 04:22:59;LOW;
GPS_4;37.3006600000;-2.6010700000;12-06-2022 05:31:39;LOW;
GPS_4;37.3006600000;-2.6011000000;12-06-2022 05:35:49;LOW;
GPS_4;37.3006700000;-2.6010700000;12-06-2022 05:40:48;LOW;
GPS_4;37.3005500000;-2.6011400000;12-06-2022 05:45:52;LOW;
GPS_4;37.3006000000;-2.6010400000;12-06-2022 05:50:54;LOW;
GPS_4;37.3005900000;-2.6011000000;12-06-2022 06:17:08;LOW;
GPS_4;37.3006700000;-2.6010400000;12-06-2022 06:21:55;LOW;
GPS_4;37.3021000000;-2.5980500000;12-06-2022 07:29:24;LOW;
GPS_4;37.3032100000;-2.5981100000;12-06-2022 07:34:26;LOW;
GPS_4;37.3018800000;-2.5991400000;12-06-2022 07:24:26;LOW;
GPS_4;37.3033300000;-2.5981400000;12-06-2022 07:39:26;LOW;
GPS_4;37.3035500000;-2.5976300000;12-06-2022 07:49:28;LOW;
GPS_4;37.3049300000;-2.5951000000;12-06-2022 07:59:30;LOW;
GPS_4;37.3045400000;-2.5960400000;12-06-2022 07:54:30;LOW;
GPS_4;37.3046700000;-2.5939000000;12-06-2022 08:04:30;LOW;
GPS_4;37.3052600000;-2.5935400000;12-06-2022 08:09:31;LOW;
GPS_4;37.3033900000;-2.5942400000;12-06-2022 08:19:28;LOW;
GPS_4;37.3023400000;-2.5943300000;12-06-2022 08:24:26;LOW;
GPS_4;37.3043100000;-2.5937300000;12-06-2022 08:14:26;LOW;
GPS_4;37.3018500000;-2.5956100000;12-06-2022 08:29:24;LOW;
GPS_4;37.3016000000;-2.5950600000;12-06-2022 08:34:24;LOW;
GPS_4;37.3012200000;-2.5949700000;12-06-2022 08:39:24;LOW;
GPS_4;37.3003800000;-2.5954000000;12-06-2022 08:49:26;LOW;
GPS_4;37.3008500000;-2.5948900000;12-06-2022 08:44:26;LOW;
GPS_4;37.2995600000;-2.5962800000;12-06-2022 09:00:44;LOW;
GPS_4;37.2989000000;-2.5976000000;12-06-2022 09:09:30;LOW;
GPS_4;37.2984200000;-2.5976000000;12-06-2022 09:14:31;LOW;
GPS_4;37.2986100000;-2.5983600000;12-06-2022 09:19:29;LOW;
GPS_4;37.2981600000;-2.5984500000;12-06-2022 09:24:27;LOW;
GPS_4;37.2973600000;-2.5993300000;12-06-2022 09:29:28;LOW;
GPS_4;37.2957300000;-2.6002800000;12-06-2022 09:39:30;LOW;
GPS_4;37.2955400000;-2.6011000000;12-06-2022 09:44:30;LOW;
GPS_4;37.2964800000;-2.5998200000;12-06-2022 09:34:30;LOW;
GPS_4;37.2960000000;-2.6019600000;12-06-2022 09:49:27;LOW;
GPS_4;37.2974500000;-2.6033600000;12-06-2022 09:56:24;LOW;
GPS_4;37.3009600000;-2.6027200000;12-06-2022 10:07:54;LOW;
GPS_4;37.3006700000;-2.6010100000;12-06-2022 10:09:38;LOW;
GPS_4;37.3005900000;-2.6014800000;12-06-2022 10:19:25;LOW;
GPS_4;37.3005000000;-2.6011400000;12-06-2022 10:14:25;LOW;
GPS_4;37.3008000000;-2.6016500000;12-06-2022 10:24:25;LOW;
GPS_4;37.3008900000;-2.6018700000;12-06-2022 10:29:34;LOW;
GPS_4;37.3006500000;-2.6010700000;12-06-2022 10:39:28;LOW;
GPS_4;37.3006500000;-2.6009800000;12-06-2022 10:34:28;LOW;
GPS_4;37.3006900000;-2.6009800000;12-06-2022 10:44:28;LOW;
GPS_4;37.3006300000;-2.6007700000;12-06-2022 11:04:27;LOW;
GPS_4;37.3005900000;-2.6010300000;12-06-2022 10:59:27;LOW;
GPS_4;37.3006300000;-2.6010300000;12-06-2022 10:54:27;LOW;
GPS_4;37.3006700000;-2.6014400000;12-06-2022 12:48:53;LOW;
GPS_4;37.3005100000;-2.6013500000;12-06-2022 13:03:02;LOW;
GPS_4;37.3005700000;-2.6013800000;12-06-2022 13:08:02;LOW;
GPS_4;37.3006900000;-2.6011100000;12-06-2022 14:34:43;LOW;
GPS_4;37.3007300000;-2.6011100000;12-06-2022 14:29:43;LOW;
GPS_4;37.3008600000;-2.6012000000;12-06-2022 14:39:43;LOW;
GPS_4;37.3006700000;-2.6012000000;12-06-2022 14:44:30;LOW;
GPS_4;37.3006300000;-2.6012900000;12-06-2022 14:54:35;LOW;
GPS_4;37.3008000000;-2.6012900000;12-06-2022 14:49:35;LOW;
GPS_4;37.3007300000;-2.6012900000;12-06-2022 15:42:23;LOW;
GPS_4;37.3007100000;-2.6012600000;12-06-2022 15:41:42;LOW;
GPS_4;37.3006700000;-2.6012600000;12-06-2022 15:46:42;LOW;
GPS_4;37.3007000000;-2.6012600000;12-06-2022 15:52:06;LOW;
GPS_4;37.3007000000;-2.6013800000;12-06-2022 15:56:53;LOW;
GPS_4;37.3006900000;-2.6011700000;12-06-2022 16:36:07;LOW;
GPS_4;37.3007400000;-2.6011700000;12-06-2022 16:46:07;LOW;
GPS_4;37.3007800000;-2.6011700000;12-06-2022 16:41:07;LOW;
GPS_4;37.3007600000;-2.6011400000;12-06-2022 16:56:13;LOW;
GPS_4;37.3008000000;-2.6011400000;12-06-2022 16:51:13;LOW;
GPS_4;37.3007600000;-2.6011400000;12-06-2022 17:01:13;LOW;
GPS_4;37.3007100000;-2.6012000000;12-06-2022 17:06:32;LOW;
GPS_4;37.3007000000;-2.6011000000;12-06-2022 17:11:06;LOW;
GPS_4;37.3007400000;-2.6011000000;12-06-2022 17:21:06;LOW;
GPS_4;37.3007000000;-2.6011000000;12-06-2022 17:16:06;LOW;
GPS_4;37.3007400000;-2.6012000000;12-06-2022 17:26:01;LOW;
GPS_4;37.3007400000;-2.6012000000;12-06-2022 17:31:01;LOW;
GPS_4;37.3007100000;-2.6012000000;12-06-2022 17:36:05;LOW;
GPS_4;37.3007900000;-2.6012000000;12-06-2022 17:41:51;LOW;
GPS_4;37.3008300000;-2.6011700000;12-06-2022 17:50:58;LOW;
GPS_4;37.3007000000;-2.6011700000;12-06-2022 17:55:58;LOW;
GPS_4;37.3016100000;-2.5990300000;12-06-2022 18:06:01;LOW;
GPS_4;37.3034500000;-2.5952800000;12-06-2022 18:25:56;LOW;
GPS_4;37.3028900000;-2.5957900000;12-06-2022 18:20:56;LOW;
GPS_4;37.3039600000;-2.5948500000;12-06-2022 18:30:56;LOW;
GPS_4;37.3030200000;-2.5912200000;12-06-2022 18:42:00;LOW;
GPS_4;37.3038400000;-2.5927600000;12-06-2022 18:37:00;LOW;
GPS_4;37.3037300000;-2.5903600000;12-06-2022 18:56:00;LOW;
GPS_4;37.3029600000;-2.5903600000;12-06-2022 18:51:00;LOW;
GPS_4;37.3037700000;-2.5915400000;12-06-2022 19:06:03;LOW;
GPS_4;37.3036800000;-2.5909400000;12-06-2022 19:01:03;LOW;
GPS_4;37.3039400000;-2.5909400000;12-06-2022 19:11:03;LOW;
GPS_4;37.3029500000;-2.5914900000;12-06-2022 19:16:06;LOW;
GPS_4;37.3039800000;-2.5928000000;12-06-2022 19:31:06;LOW;
GPS_4;37.3050000000;-2.5935400000;12-06-2022 19:36:03;LOW;
GPS_4;37.3089600000;-2.5939300000;12-06-2022 19:55:54;LOW;
GPS_4;37.3077200000;-2.5929900000;12-06-2022 19:50:54;LOW;
GPS_4;37.3082300000;-2.5947000000;12-06-2022 20:00:54;LOW;
GPS_4;37.3094100000;-2.5939900000;12-06-2022 20:05:55;LOW;
GPS_4;37.3097100000;-2.5942700000;12-06-2022 20:10:57;LOW;
GPS_4;37.3087300000;-2.5951800000;12-06-2022 20:15:58;LOW;
GPS_4;37.3081200000;-2.5948200000;12-06-2022 20:20:57;LOW;
GPS_4;37.3075000000;-2.5965200000;12-06-2022 20:25:57;LOW;
GPS_4;37.3057400000;-2.5977200000;12-06-2022 20:30:57;LOW;
GPS_4;37.3010700000;-2.6013900000;12-06-2022 20:45:51;LOW;
GPS_4;37.3001200000;-2.6029400000;12-06-2022 20:55:51;LOW;
GPS_4;37.3002500000;-2.6022500000;12-06-2022 20:50:51;LOW;
GPS_4;37.3002900000;-2.6018600000;12-06-2022 21:15:53;LOW;
GPS_4;37.2998600000;-2.6021200000;12-06-2022 21:10:53;LOW;
GPS_4;37.3004200000;-2.6012600000;12-06-2022 21:20:53;LOW;
GPS_4;37.3003800000;-2.6011400000;12-06-2022 21:30:53;LOW;
GPS_4;37.3005100000;-2.6012300000;12-06-2022 21:25:53;LOW;
GPS_4;37.3006900000;-2.6010400000;12-06-2022 21:45:49;LOW;
GPS_4;37.3005600000;-2.6010400000;12-06-2022 21:40:49;LOW;
GPS_4;37.3003500000;-2.6010400000;12-06-2022 21:35:49;LOW;
GPS_4;37.3006700000;-2.6010100000;12-06-2022 21:55:48;LOW;
GPS_4;37.3007100000;-2.6010100000;12-06-2022 21:50:48;LOW;
GPS_4;37.3007300000;-2.6010100000;12-06-2022 22:00:48;LOW;
GPS_4;37.3007300000;-2.6009800000;12-06-2022 22:05:46;LOW;
GPS_4;37.3006700000;-2.6011000000;12-06-2022 22:27:22;LOW;
GPS_4;37.3005000000;-2.6011400000;12-06-2022 22:32:20;LOW;
GPS_4;37.3005400000;-2.6011400000;12-06-2022 22:37:18;LOW;
GPS_4;37.3005000000;-2.6011700000;12-06-2022 22:42:52;LOW;
GPS_4;37.3004200000;-2.6011400000;12-06-2022 22:52:18;LOW;
GPS_4;37.3005300000;-2.6011000000;12-06-2022 22:47:20;LOW;
GPS_4;37.3005500000;-2.6011400000;12-06-2022 23:10:01;LOW;
GPS_4;37.3007000000;-2.6011700000;12-06-2022 23:24:51;LOW;
GPS_4;37.3007400000;-2.6011700000;12-06-2022 23:34:51;LOW;
GPS_4;37.3007400000;-2.6011700000;12-06-2022 23:29:51;LOW;
GPS_4;37.3007100000;-2.6012600000;12-06-2022 23:39:49;LOW;
GPS_4;37.3007500000;-2.6010400000;12-06-2022 23:44:54;LOW;
GPS_4;37.3007500000;-2.6010400000;12-06-2022 23:49:54;LOW;
GPS_4;37.3007200000;-2.6010100000;12-06-2022 23:54:54;LOW;
GPS_4;37.3005700000;-2.6014400000;13-06-2022 00:04:52;LOW;
GPS_4;37.3007400000;-2.6012700000;12-06-2022 23:59:52;LOW;
GPS_4;37.3005700000;-2.6014100000;13-06-2022 00:09:47;LOW;
GPS_4;37.3007000000;-2.6012900000;13-06-2022 00:42:36;LOW;
GPS_4;37.3007000000;-2.6010400000;13-06-2022 00:48:23;LOW;
GPS_4;37.3007300000;-2.6010700000;13-06-2022 00:52:37;LOW;
GPS_4;37.3007300000;-2.6010400000;13-06-2022 00:57:38;LOW;
GPS_4;37.3007000000;-2.6011000000;13-06-2022 02:00:05;LOW;
GPS_4;37.3007900000;-2.6011000000;13-06-2022 02:05:06;LOW;
GPS_4;37.3006700000;-2.6011000000;13-06-2022 02:10:03;LOW;
GPS_4;37.3006100000;-2.6010100000;13-06-2022 03:24:07;LOW;
GPS_4;37.3006500000;-2.6010100000;13-06-2022 03:19:07;LOW;
GPS_4;37.3006100000;-2.6010100000;13-06-2022 03:29:07;LOW;
GPS_4;37.3006100000;-2.6010400000;13-06-2022 03:43:14;LOW;
GPS_4;37.3005700000;-2.6010400000;13-06-2022 03:48:19;LOW;
GPS_4;37.3005700000;-2.6009200000;13-06-2022 04:21:27;LOW;
GPS_4;37.3005700000;-2.6009200000;13-06-2022 04:26:27;LOW;
GPS_4;37.3006700000;-2.6009500000;13-06-2022 04:31:25;LOW;
GPS_4;37.3006700000;-2.6009500000;13-06-2022 04:36:25;LOW;
GPS_4;37.3007500000;-2.6011400000;13-06-2022 05:25:54;LOW;
GPS_4;37.3006700000;-2.6012000000;13-06-2022 05:30:08;LOW;
GPS_4;37.3006700000;-2.6012300000;13-06-2022 05:34:58;LOW;
GPS_4;37.3006700000;-2.6009800000;13-06-2022 05:44:58;LOW;
GPS_4;37.3005000000;-2.6013200000;13-06-2022 05:39:58;LOW;
GPS_4;37.3007000000;-2.6010400000;13-06-2022 05:49:54;LOW;
GPS_4;37.3012400000;-2.5999800000;13-06-2022 07:09:37;LOW;
GPS_4;37.3002000000;-2.6009500000;13-06-2022 07:04:38;LOW;
GPS_4;37.3023500000;-2.5986300000;13-06-2022 07:14:38;LOW;
GPS_4;37.3029400000;-2.5981800000;13-06-2022 07:19:40;LOW;
GPS_4;37.3035100000;-2.5963700000;13-06-2022 07:24:38;LOW;
GPS_4;37.3046000000;-2.5943300000;13-06-2022 07:34:38;LOW;
GPS_4;37.3040900000;-2.5959600000;13-06-2022 07:29:38;LOW;
GPS_4;37.3048900000;-2.5936000000;13-06-2022 07:39:36;LOW;
GPS_4;37.3036700000;-2.5922900000;13-06-2022 07:44:36;LOW;
GPS_4;37.3031800000;-2.5919200000;13-06-2022 07:49:37;LOW;
GPS_4;37.3031300000;-2.5913300000;13-06-2022 07:54:33;LOW;
GPS_4;37.3047600000;-2.5907300000;13-06-2022 08:04:33;LOW;
GPS_4;37.3045500000;-2.5914200000;13-06-2022 07:59:33;LOW;
GPS_4;37.3047500000;-2.5898400000;13-06-2022 08:09:33;LOW;
GPS_4;37.3050500000;-2.5906100000;13-06-2022 08:14:33;LOW;
GPS_4;37.3054900000;-2.5907900000;13-06-2022 08:19:32;LOW;
GPS_4;37.3054400000;-2.5907900000;13-06-2022 08:24:37;LOW;
GPS_4;37.3045900000;-2.5899400000;13-06-2022 08:34:35;LOW;
GPS_4;37.3051500000;-2.5899400000;13-06-2022 08:29:35;LOW;
GPS_4;37.3051000000;-2.5899400000;13-06-2022 08:39:35;LOW;
GPS_4;37.3050500000;-2.5900600000;13-06-2022 08:44:33;LOW;
GPS_4;37.3065200000;-2.5886800000;13-06-2022 08:54:32;LOW;
GPS_4;37.3076000000;-2.5884200000;13-06-2022 08:59:32;LOW;
GPS_4;37.3085000000;-2.5894500000;13-06-2022 09:04:32;LOW;
GPS_4;37.3089100000;-2.5910000000;13-06-2022 09:09:30;LOW;
GPS_4;37.3086200000;-2.5930800000;13-06-2022 09:19:30;LOW;
GPS_4;37.3077800000;-2.5939000000;13-06-2022 09:44:22;LOW;
GPS_4;37.3086800000;-2.5937300000;13-06-2022 09:39:23;LOW;
GPS_4;37.3075300000;-2.5952800000;13-06-2022 09:49:23;LOW;
GPS_4;37.3074800000;-2.5973200000;13-06-2022 09:54:23;LOW;
GPS_4;37.3062600000;-2.6004600000;13-06-2022 10:05:06;LOW;
GPS_4;37.3015700000;-2.6043800000;13-06-2022 10:29:16;LOW;
GPS_4;37.3029400000;-2.6030900000;13-06-2022 10:24:16;LOW;
GPS_4;37.3004100000;-2.6036100000;13-06-2022 10:34:16;LOW;
GPS_4;37.3003500000;-2.6013500000;13-06-2022 10:44:18;LOW;
GPS_4;37.3001400000;-2.6013500000;13-06-2022 10:39:18;LOW;
GPS_4;37.3003500000;-2.6012400000;13-06-2022 11:14:13;LOW;
GPS_4;37.3006100000;-2.6014100000;13-06-2022 11:09:13;LOW;
GPS_4;37.3005600000;-2.6015000000;13-06-2022 11:19:13;LOW;
GPS_4;37.3003800000;-2.6013500000;13-06-2022 11:24:15;LOW;
GPS_4;37.3004800000;-2.6014700000;13-06-2022 11:29:14;LOW;
GPS_4;37.3004800000;-2.6015600000;13-06-2022 11:34:14;LOW;
GPS_4;37.3003200000;-2.6015600000;13-06-2022 11:39:01;LOW;
GPS_4;37.3002700000;-2.6008900000;13-06-2022 11:44:14;LOW;
GPS_4;37.3003500000;-2.6010400000;13-06-2022 11:49:12;LOW;
GPS_4;37.3005600000;-2.6014700000;13-06-2022 11:54:11;LOW;
GPS_4;37.3003800000;-2.6013500000;13-06-2022 12:07:13;LOW;
GPS_4;37.3005100000;-2.6012600000;13-06-2022 12:02:13;LOW;
GPS_4;37.3004600000;-2.6015600000;13-06-2022 12:09:12;LOW;
GPS_4;37.3004400000;-2.6015400000;13-06-2022 12:14:01;LOW;
GPS_4;37.3004800000;-2.6012000000;13-06-2022 12:19:01;LOW;
GPS_4;37.3004900000;-2.6012600000;13-06-2022 12:24:14;LOW;
GPS_4;37.3006600000;-2.6013500000;13-06-2022 12:34:14;LOW;
GPS_4;37.3006600000;-2.6012600000;13-06-2022 12:29:14;LOW;
GPS_4;37.3005900000;-2.6014100000;13-06-2022 12:39:12;LOW;
GPS_4;37.3006400000;-2.6013500000;13-06-2022 12:49:12;LOW;
GPS_4;37.3005700000;-2.6014800000;13-06-2022 12:44:11;LOW;
GPS_4;37.3007000000;-2.6011400000;13-06-2022 12:54:11;LOW;
GPS_4;37.3005900000;-2.6013500000;13-06-2022 12:59:13;LOW;
GPS_4;37.3007100000;-2.6011700000;13-06-2022 13:04:18;LOW;
GPS_4;37.3007100000;-2.6012000000;13-06-2022 13:11:57;LOW;
GPS_4;37.3006200000;-2.6014700000;13-06-2022 13:14:15;LOW;
GPS_4;37.3007100000;-2.6012300000;13-06-2022 13:19:17;LOW;
GPS_4;37.3007000000;-2.6012300000;13-06-2022 13:24:15;LOW;
GPS_4;37.3007400000;-2.6012300000;13-06-2022 13:29:15;LOW;
GPS_4;37.3006700000;-2.6013800000;13-06-2022 13:34:14;LOW;
GPS_4;37.3006700000;-2.6012900000;13-06-2022 13:39:14;LOW;
GPS_4;37.3007100000;-2.6012600000;13-06-2022 13:44:14;LOW;
GPS_4;37.3006900000;-2.6012600000;13-06-2022 13:49:11;LOW;
GPS_4;37.3007400000;-2.6012900000;13-06-2022 13:54:01;LOW;
GPS_4;37.3007500000;-2.6012600000;13-06-2022 13:59:01;LOW;
GPS_4;37.3007600000;-2.6013500000;13-06-2022 14:04:07;LOW;
GPS_4;37.3007500000;-2.6013800000;13-06-2022 14:09:07;LOW;
GPS_4;37.3006600000;-2.6012300000;13-06-2022 14:19:06;LOW;
GPS_4;37.3006600000;-2.6012300000;13-06-2022 14:14:06;LOW;
GPS_4;37.3007000000;-2.6012600000;13-06-2022 14:24:03;LOW;
GPS_4;37.3007500000;-2.6012000000;13-06-2022 14:29:04;LOW;
GPS_4;37.3007900000;-2.6012000000;13-06-2022 14:34:04;LOW;
GPS_4;37.3007500000;-2.6012000000;13-06-2022 14:39:04;LOW;
GPS_4;37.3006900000;-2.6011700000;13-06-2022 14:44:02;LOW;
GPS_4;37.3007000000;-2.6009700000;13-06-2022 14:53:49;LOW;
GPS_4;37.3007000000;-2.6011400000;13-06-2022 15:03:49;LOW;
GPS_4;37.3007900000;-2.6012300000;13-06-2022 14:58:49;LOW;
GPS_4;37.3007100000;-2.6013800000;13-06-2022 15:08:51;LOW;
GPS_4;37.3009000000;-2.6012600000;13-06-2022 15:24:23;LOW;
GPS_4;37.3008500000;-2.6014700000;13-06-2022 15:28:07;LOW;
GPS_4;37.3007300000;-2.6013500000;13-06-2022 15:43:06;LOW;
GPS_4;37.3007300000;-2.6012600000;13-06-2022 15:38:06;LOW;
GPS_4;37.3007300000;-2.6013500000;13-06-2022 15:48:06;LOW;
GPS_4;37.3007500000;-2.6009500000;13-06-2022 15:53:00;LOW;
GPS_4;37.3006700000;-2.6013500000;13-06-2022 15:58:01;LOW;
GPS_4;37.3007000000;-2.6012700000;13-06-2022 16:03:02;LOW;
GPS_4;37.3008700000;-2.6011000000;13-06-2022 16:08:02;LOW;
GPS_4;37.3007600000;-2.6012000000;13-06-2022 16:13:03;LOW;
GPS_4;37.3007300000;-2.6012600000;13-06-2022 16:17:57;LOW;
GPS_4;37.3007400000;-2.6011400000;13-06-2022 16:23:25;LOW;
GPS_4;37.3007200000;-2.6012300000;13-06-2022 16:32:49;LOW;
GPS_4;37.3007200000;-2.6012300000;13-06-2022 16:27:49;LOW;
GPS_4;37.3007900000;-2.6011400000;13-06-2022 16:42:54;LOW;
GPS_4;37.3007500000;-2.6011400000;13-06-2022 16:37:54;LOW;
GPS_4;37.3005700000;-2.6013200000;13-06-2022 16:47:55;LOW;
GPS_4;37.3007900000;-2.6011400000;13-06-2022 16:52:53;LOW;
GPS_4;37.3007000000;-2.6011700000;13-06-2022 16:57:51;LOW;
GPS_4;37.3007300000;-2.6012000000;13-06-2022 17:02:52;LOW;
GPS_4;37.3006800000;-2.6012300000;13-06-2022 17:22:43;LOW;
GPS_4;37.3004700000;-2.6012300000;13-06-2022 17:27:43;LOW;
GPS_4;37.3005900000;-2.6012000000;13-06-2022 17:37:51;LOW;
GPS_4;37.3006300000;-2.6012000000;13-06-2022 17:32:51;LOW;
GPS_4;37.3008300000;-2.6011400000;13-06-2022 17:42:42;LOW;
GPS_4;37.3009300000;-2.6011400000;13-06-2022 17:47:52;LOW;
GPS_4;37.3001800000;-2.6011400000;13-06-2022 17:57:43;LOW;
GPS_4;37.3006500000;-2.6011400000;13-06-2022 17:52:43;LOW;
GPS_4;37.3004400000;-2.6006800000;13-06-2022 18:02:34;LOW;
GPS_4;37.2994300000;-2.6022000000;13-06-2022 18:07:44;LOW;
GPS_4;37.2986700000;-2.6025700000;13-06-2022 18:12:32;LOW;
GPS_4;37.2948600000;-2.6012600000;13-06-2022 18:32:36;LOW;
GPS_4;37.2937200000;-2.6016300000;13-06-2022 18:37:37;LOW;
GPS_4;37.2929500000;-2.6021400000;13-06-2022 18:42:37;LOW;
GPS_4;37.2907000000;-2.6007500000;13-06-2022 19:02:26;LOW;
GPS_4;37.2909600000;-2.6041000000;13-06-2022 18:57:26;LOW;
GPS_4;37.2907000000;-2.5994600000;13-06-2022 19:07:26;LOW;
GPS_4;37.2909500000;-2.5968300000;13-06-2022 19:22:28;LOW;
GPS_4;37.2903900000;-2.5976000000;13-06-2022 19:17:28;LOW;
GPS_4;37.2899600000;-2.5982900000;13-06-2022 19:12:28;LOW;
GPS_4;37.2921200000;-2.5958100000;13-06-2022 19:27:24;LOW;
GPS_4;37.2906600000;-2.5958900000;13-06-2022 19:37:24;LOW;
GPS_4;37.2914800000;-2.5953800000;13-06-2022 19:32:24;LOW;
GPS_4;37.2903700000;-2.5953100000;13-06-2022 19:42:20;LOW;
GPS_4;37.2898400000;-2.5939300000;13-06-2022 19:47:17;LOW;
GPS_4;37.2895100000;-2.5921500000;13-06-2022 19:52:15;LOW;
GPS_4;37.2899400000;-2.5906100000;13-06-2022 19:57:15;LOW;
GPS_4;37.2918400000;-2.5890800000;13-06-2022 20:07:14;LOW;
GPS_4;37.2908500000;-2.5898500000;13-06-2022 20:02:14;LOW;
GPS_4;37.2944100000;-2.5867300000;13-06-2022 20:22:14;LOW;
GPS_4;37.2931200000;-2.5873100000;13-06-2022 20:18:22;LOW;
GPS_4;37.2956500000;-2.5874000000;13-06-2022 20:28:22;LOW;
GPS_4;37.2957300000;-2.5876500000;13-06-2022 20:32:10;LOW;
GPS_4;37.2964200000;-2.5875500000;13-06-2022 20:37:07;LOW;
GPS_4;37.2971300000;-2.5895700000;13-06-2022 20:47:04;LOW;
GPS_4;37.2970900000;-2.5886300000;13-06-2022 20:42:04;LOW;
GPS_4;37.2969700000;-2.5902400000;13-06-2022 20:52:04;LOW;
GPS_4;37.2970500000;-2.5907000000;13-06-2022 20:57:14;LOW;
GPS_4;37.2990100000;-2.5929000000;13-06-2022 21:07:04;LOW;
GPS_4;37.2983700000;-2.5918700000;13-06-2022 21:02:04;LOW;
GPS_4;37.2992800000;-2.5943300000;13-06-2022 21:12:02;LOW;
GPS_4;37.2996000000;-2.5940700000;13-06-2022 21:22:57;LOW;
GPS_4;37.2994300000;-2.5943300000;13-06-2022 21:17:57;LOW;
GPS_4;37.3003300000;-2.5946700000;13-06-2022 21:27:57;LOW;
GPS_4;37.3002000000;-2.5980400000;13-06-2022 21:41:54;LOW;
GPS_4;37.3006300000;-2.5969200000;13-06-2022 21:36:54;LOW;
GPS_4;37.3003300000;-2.6001000000;13-06-2022 21:46:54;LOW;
GPS_4;37.3003500000;-2.6010400000;13-06-2022 21:51:52;LOW;
GPS_4;37.3006700000;-2.6011700000;13-06-2022 21:56:55;LOW;
GPS_4;37.3006100000;-2.6012000000;13-06-2022 22:01:54;LOW;
GPS_4;37.3007100000;-2.6013500000;13-06-2022 22:06:52;LOW;
GPS_4;37.3006300000;-2.6012700000;13-06-2022 22:22:23;LOW;
GPS_4;37.3006300000;-2.6011800000;13-06-2022 22:17:23;LOW;
GPS_4;37.3005000000;-2.6011000000;13-06-2022 22:27:23;LOW;
GPS_4;37.3004800000;-2.6011700000;13-06-2022 22:31:52;LOW;
GPS_4;37.3003600000;-2.6014100000;13-06-2022 22:41:54;LOW;
GPS_4;37.3002700000;-2.6013200000;13-06-2022 22:36:54;LOW;
GPS_4;37.3003200000;-2.6014100000;13-06-2022 22:46:54;LOW;
GPS_4;37.3003200000;-2.6014700000;13-06-2022 22:51:53;LOW;
GPS_4;37.3005000000;-2.6010300000;13-06-2022 22:56:57;LOW;
GPS_4;37.3005500000;-2.6012000000;13-06-2022 23:06:57;LOW;
GPS_4;37.3005900000;-2.6010300000;13-06-2022 23:01:57;LOW;
GPS_4;37.3006900000;-2.6012000000;13-06-2022 23:11:59;LOW;
GPS_4;37.3006900000;-2.6012000000;13-06-2022 23:16:59;LOW;
GPS_4;37.3006700000;-2.6011400000;13-06-2022 23:21:50;LOW;
GPS_4;37.3007700000;-2.6014400000;13-06-2022 23:27:52;LOW;
GPS_4;37.3007400000;-2.6012000000;13-06-2022 23:36:51;LOW;
GPS_4;37.3006900000;-2.6011400000;13-06-2022 23:49:39;LOW;
GPS_4;37.3006300000;-2.6011400000;13-06-2022 23:54:40;LOW;
GPS_4;37.3006500000;-2.6011800000;13-06-2022 23:59:38;LOW;
GPS_4;37.3006900000;-2.6013500000;14-06-2022 00:04:38;LOW;
GPS_4;37.3005700000;-2.6011700000;14-06-2022 00:09:39;LOW;
GPS_4;37.3009500000;-2.6012000000;14-06-2022 00:19:37;LOW;
GPS_4;37.3008500000;-2.6014400000;14-06-2022 00:56:00;LOW;
GPS_4;37.3008200000;-2.6012600000;14-06-2022 01:00:58;LOW;
GPS_4;37.3007400000;-2.6013200000;14-06-2022 01:38:07;LOW;
GPS_4;37.3007900000;-2.6012000000;14-06-2022 01:47:10;LOW;
GPS_4;37.3007300000;-2.6014100000;14-06-2022 01:52:10;LOW;
GPS_4;37.3007800000;-2.6011700000;14-06-2022 02:07:04;LOW;
GPS_4;37.3007400000;-2.6011700000;14-06-2022 02:02:04;LOW;
GPS_4;37.3007400000;-2.6011700000;14-06-2022 02:12:04;LOW;
GPS_4;37.3007300000;-2.6011400000;14-06-2022 02:17:03;LOW;
GPS_4;37.3007200000;-2.6011700000;14-06-2022 03:16:11;LOW;
GPS_4;37.3007100000;-2.6012000000;14-06-2022 03:26:18;LOW;
GPS_4;37.3007500000;-2.6010700000;14-06-2022 03:31:16;LOW;
GPS_4;37.3007500000;-2.6012300000;14-06-2022 03:48:13;LOW;
GPS_4;37.3008300000;-2.6011400000;14-06-2022 03:53:17;LOW;
GPS_4;37.3008000000;-2.6012000000;14-06-2022 03:58:15;LOW;
GPS_4;37.3006000000;-2.6012000000;14-06-2022 04:26:53;LOW;
GPS_4;37.3006700000;-2.6011000000;14-06-2022 04:31:54;LOW;
GPS_4;37.3007000000;-2.6012000000;14-06-2022 04:37:24;LOW;
GPS_4;37.3007600000;-2.6011400000;14-06-2022 05:04:47;LOW;
GPS_4;37.3007500000;-2.6012600000;14-06-2022 05:09:35;LOW;
