V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
426547241,23,5,4,12,12,8,36.641151,-5.05937,AV596,2023-05-04,2023-05-04T12:12:08Z
426612859,23,5,4,12,18,10,36.641139,-5.059375,AV596,2023-05-04,2023-05-04T12:18:10Z
426678870,23,5,4,12,24,12,36.641162,-5.05935,AV596,2023-05-04,2023-05-04T12:24:12Z
426741344,23,5,4,12,30,11,36.641174,-5.059303,AV596,2023-05-04,2023-05-04T12:30:11Z
426793297,23,5,4,12,35,59,36.641166,-5.059339,AV596,2023-05-04,2023-05-04T12:35:59Z
426823589,23,5,4,12,41,25,36.641059,-5.059354,AV596,2023-05-04,2023-05-04T12:41:25Z
426832102,23,5,4,12,46,29,36.64104,-5.05935,AV596,2023-05-04,2023-05-04T12:46:29Z
426839680,23,5,4,12,51,32,36.641059,-5.059279,AV596,2023-05-04,2023-05-04T12:51:32Z
426857753,23,5,4,12,56,46,36.641082,-5.059327,AV596,2023-05-04,2023-05-04T12:56:46Z
426868284,23,5,4,13,1,52,36.641101,-5.05933,AV596,2023-05-04,2023-05-04T13:01:52Z
426883202,23,5,4,13,7,3,36.641235,-5.059327,AV596,2023-05-04,2023-05-04T13:07:03Z
426947663,23,5,4,13,13,4,36.641021,-5.059331,AV596,2023-05-04,2023-05-04T13:13:04Z
426964715,23,5,4,13,18,17,36.641082,-5.059381,AV596,2023-05-04,2023-05-04T13:18:17Z
427028416,23,5,4,13,24,17,36.641014,-5.059366,AV596,2023-05-04,2023-05-04T13:24:17Z
427087359,23,5,4,13,30,12,36.641056,-5.059352,AV596,2023-05-04,2023-05-04T13:30:12Z
427153483,23,5,4,13,36,14,36.640933,-5.059367,AV596,2023-05-04,2023-05-04T13:36:14Z
427167119,23,5,4,13,41,24,36.641098,-5.059394,AV596,2023-05-04,2023-05-04T13:41:24Z
427212413,23,5,4,13,47,6,36.641075,-5.059406,AV596,2023-05-04,2023-05-04T13:47:06Z
427278606,23,5,4,13,53,9,36.640853,-5.059266,AV596,2023-05-04,2023-05-04T13:53:09Z
427344142,23,5,4,13,59,11,36.641109,-5.059354,AV596,2023-05-04,2023-05-04T13:59:11Z
427409993,23,5,4,14,5,13,36.640922,-5.059436,AV596,2023-05-04,2023-05-04T14:05:13Z
427476111,23,5,4,14,11,16,36.640998,-5.059482,AV596,2023-05-04,2023-05-04T14:11:16Z
427550550,23,5,4,14,17,27,36.640922,-5.059499,AV596,2023-05-04,2023-05-04T14:17:27Z
427616301,23,5,4,14,23,29,36.641082,-5.059447,AV596,2023-05-04,2023-05-04T14:23:29Z
427682509,23,5,4,14,29,31,36.640884,-5.059521,AV596,2023-05-04,2023-05-04T14:29:31Z
427747920,23,5,4,14,35,33,36.640945,-5.059519,AV596,2023-05-04,2023-05-04T14:35:33Z
427809583,23,5,4,14,41,31,36.640853,-5.059563,AV596,2023-05-04,2023-05-04T14:41:31Z
427829741,23,5,4,14,46,47,36.64088,-5.059536,AV596,2023-05-04,2023-05-04T14:46:47Z
427847780,23,5,4,14,52,1,36.641155,-5.059556,AV596,2023-05-04,2023-05-04T14:52:01Z
427858905,23,5,4,14,57,8,36.640968,-5.05964,AV596,2023-05-04,2023-05-04T14:57:08Z
427874523,23,5,4,15,2,19,36.641166,-5.059499,AV596,2023-05-04,2023-05-04T15:02:19Z
427913810,23,5,4,15,7,56,36.640987,-5.059478,AV596,2023-05-04,2023-05-04T15:07:56Z
427932228,23,5,4,15,13,11,36.641265,-5.059472,AV596,2023-05-04,2023-05-04T15:13:11Z
427944774,23,5,4,15,18,19,36.641372,-5.059158,AV596,2023-05-04,2023-05-04T15:18:19Z
427956820,23,5,4,15,23,27,36.641521,-5.059386,AV596,2023-05-04,2023-05-04T15:23:27Z
427976606,23,5,4,15,28,43,36.641361,-5.059482,AV596,2023-05-04,2023-05-04T15:28:43Z
427989281,23,5,4,15,33,52,36.640937,-5.059708,AV596,2023-05-04,2023-05-04T15:33:52Z
428055387,23,5,4,15,39,55,36.641246,-5.059623,AV596,2023-05-04,2023-05-04T15:39:55Z
428092937,23,5,4,15,45,29,36.641246,-5.059493,AV596,2023-05-04,2023-05-04T15:45:29Z
428134475,23,5,4,15,51,7,36.641151,-5.059558,AV596,2023-05-04,2023-05-04T15:51:07Z
428150117,23,5,4,15,56,19,36.640983,-5.059522,AV596,2023-05-04,2023-05-04T15:56:19Z
428166573,23,5,4,16,1,32,36.641071,-5.059577,AV596,2023-05-04,2023-05-04T16:01:32Z
428182793,23,5,4,16,6,44,36.641159,-5.059461,AV596,2023-05-04,2023-05-04T16:06:44Z
428210734,23,5,4,16,12,8,36.640995,-5.059427,AV596,2023-05-04,2023-05-04T16:12:08Z
428223286,23,5,4,16,17,16,36.640392,-5.061532,AV596,2023-05-04,2023-05-04T16:17:16Z
428246874,23,5,4,16,22,36,36.639995,-5.062894,AV596,2023-05-04,2023-05-04T16:22:36Z
428257333,23,5,4,16,27,43,36.637748,-5.065866,AV596,2023-05-04,2023-05-04T16:27:43Z
428274440,23,5,4,16,32,56,36.637428,-5.066747,AV596,2023-05-04,2023-05-04T16:32:56Z
428285968,23,5,4,16,38,3,36.63747,-5.067235,AV596,2023-05-04,2023-05-04T16:38:03Z
428325460,23,5,4,16,43,39,36.637306,-5.066891,AV596,2023-05-04,2023-05-04T16:43:39Z
428369815,23,5,4,16,49,20,36.637325,-5.066944,AV596,2023-05-04,2023-05-04T16:49:20Z
428424171,23,5,4,16,55,11,36.637226,-5.06722,AV596,2023-05-04,2023-05-04T16:55:11Z
428471761,23,5,4,17,0,55,36.637229,-5.067257,AV596,2023-05-04,2023-05-04T17:00:55Z
428511501,23,5,4,17,6,31,36.637214,-5.067386,AV596,2023-05-04,2023-05-04T17:06:31Z
428577227,23,5,4,17,12,33,36.637115,-5.067272,AV596,2023-05-04,2023-05-04T17:12:33Z
428622305,23,5,4,17,18,14,36.637233,-5.067402,AV596,2023-05-04,2023-05-04T17:18:14Z
428654554,23,5,4,17,23,42,36.637271,-5.067475,AV596,2023-05-04,2023-05-04T17:23:42Z
428667802,23,5,4,17,28,51,36.637306,-5.067758,AV596,2023-05-04,2023-05-04T17:28:51Z
428683766,23,5,4,17,34,3,36.637245,-5.067643,AV596,2023-05-04,2023-05-04T17:34:03Z
428699603,23,5,4,17,39,15,36.63726,-5.067741,AV596,2023-05-04,2023-05-04T17:39:15Z
428712167,23,5,4,17,44,23,36.638565,-5.067452,AV596,2023-05-04,2023-05-04T17:44:23Z
428722294,23,5,4,17,49,29,36.639282,-5.068442,AV596,2023-05-04,2023-05-04T17:49:29Z
428731891,23,5,4,17,54,35,36.639274,-5.068631,AV596,2023-05-04,2023-05-04T17:54:35Z
428741513,23,5,4,17,59,40,36.639343,-5.06873,AV596,2023-05-04,2023-05-04T17:59:40Z
428752140,23,5,4,18,4,46,36.639305,-5.068997,AV596,2023-05-04,2023-05-04T18:04:46Z
428763717,23,5,4,18,9,54,36.639232,-5.068976,AV596,2023-05-04,2023-05-04T18:09:54Z
428773334,23,5,4,18,14,59,36.639137,-5.069211,AV596,2023-05-04,2023-05-04T18:14:59Z
428782992,23,5,4,18,20,6,36.639186,-5.069161,AV596,2023-05-04,2023-05-04T18:20:06Z
428792632,23,5,4,18,25,12,36.639076,-5.06937,AV596,2023-05-04,2023-05-04T18:25:12Z
428802272,23,5,4,18,30,18,36.638809,-5.069903,AV596,2023-05-04,2023-05-04T18:30:18Z
428810884,23,5,4,18,35,23,36.638805,-5.069556,AV596,2023-05-04,2023-05-04T18:35:23Z
428832732,23,5,4,18,40,41,36.639144,-5.069784,AV596,2023-05-04,2023-05-04T18:40:41Z
428843792,23,5,4,18,45,48,36.638969,-5.069669,AV596,2023-05-04,2023-05-04T18:45:48Z
428852422,23,5,4,18,50,52,36.638862,-5.069694,AV596,2023-05-04,2023-05-04T18:50:52Z
428861040,23,5,4,18,55,56,36.63874,-5.06998,AV596,2023-05-04,2023-05-04T18:55:56Z
428869669,23,5,4,19,1,1,36.638607,-5.070264,AV596,2023-05-04,2023-05-04T19:01:01Z
428879303,23,5,4,19,6,6,36.638584,-5.070266,AV596,2023-05-04,2023-05-04T19:06:06Z
428888916,23,5,4,19,11,12,36.63861,-5.070342,AV596,2023-05-04,2023-05-04T19:11:12Z
428898523,23,5,4,19,16,17,36.638717,-5.070304,AV596,2023-05-04,2023-05-04T19:16:17Z
428912890,23,5,4,19,21,28,36.638648,-5.070258,AV596,2023-05-04,2023-05-04T19:21:28Z
428923513,23,5,4,19,26,34,36.638664,-5.070298,AV596,2023-05-04,2023-05-04T19:26:34Z
428933100,23,5,4,19,31,40,36.638511,-5.070237,AV596,2023-05-04,2023-05-04T19:31:40Z
428942740,23,5,4,19,36,45,36.638099,-5.070532,AV596,2023-05-04,2023-05-04T19:36:45Z
428952380,23,5,4,19,41,52,36.638038,-5.070548,AV596,2023-05-04,2023-05-04T19:41:52Z
428962022,23,5,4,19,46,58,36.637897,-5.07002,AV596,2023-05-04,2023-05-04T19:46:58Z
428971662,23,5,4,19,52,4,36.638153,-5.069671,AV596,2023-05-04,2023-05-04T19:52:04Z
428981294,23,5,4,19,57,11,36.638114,-5.069512,AV596,2023-05-04,2023-05-04T19:57:11Z
428992869,23,5,4,20,2,19,36.637977,-5.069491,AV596,2023-05-04,2023-05-04T20:02:19Z
429002482,23,5,4,20,7,24,36.638092,-5.069376,AV596,2023-05-04,2023-05-04T20:07:24Z
429013105,23,5,4,20,12,31,36.638420000000004,-5.069404,AV596,2023-05-04,2023-05-04T20:12:31Z
429022753,23,5,4,20,17,37,36.638408,-5.069364,AV596,2023-05-04,2023-05-04T20:17:37Z
429040333,23,5,4,20,22,52,36.638309,-5.069264,AV596,2023-05-04,2023-05-04T20:22:52Z
429050644,23,5,4,20,27,59,36.638298,-5.069197,AV596,2023-05-04,2023-05-04T20:27:59Z
429060542,23,5,4,20,33,5,36.638339,-5.069174,AV596,2023-05-04,2023-05-04T20:33:05Z
429070128,23,5,4,20,38,11,36.638637,-5.069285,AV596,2023-05-04,2023-05-04T20:38:11Z
429079747,23,5,4,20,43,16,36.638664,-5.069194,AV596,2023-05-04,2023-05-04T20:43:16Z
429093390,23,5,4,20,48,25,36.638618,-5.069123,AV596,2023-05-04,2023-05-04T20:48:25Z
429103044,23,5,4,20,53,32,36.638587,-5.069082,AV596,2023-05-04,2023-05-04T20:53:32Z
429112708,23,5,4,20,58,38,36.638893,-5.069305,AV596,2023-05-04,2023-05-04T20:58:38Z
429122363,23,5,4,21,3,45,36.638622,-5.069059,AV596,2023-05-04,2023-05-04T21:03:45Z
429132003,23,5,4,21,8,51,36.638702,-5.068897,AV596,2023-05-04,2023-05-04T21:08:51Z
429142599,23,5,4,21,13,58,36.63869,-5.068957,AV596,2023-05-04,2023-05-04T21:13:58Z
429160808,23,5,4,21,19,13,36.638839,-5.068774,AV596,2023-05-04,2023-05-04T21:19:13Z
429170663,23,5,4,21,24,19,36.638793,-5.069029,AV596,2023-05-04,2023-05-04T21:24:19Z
429190100,23,5,4,21,29,35,36.639205,-5.068784,AV596,2023-05-04,2023-05-04T21:29:35Z
429200703,23,5,4,21,34,41,36.638999,-5.068665,AV596,2023-05-04,2023-05-04T21:34:41Z
429210343,23,5,4,21,39,46,36.638538,-5.069224,AV596,2023-05-04,2023-05-04T21:39:46Z
429228711,23,5,4,21,45,2,36.638549,-5.069345,AV596,2023-05-04,2023-05-04T21:45:02Z
429242313,23,5,4,21,50,11,36.638488,-5.069508,AV596,2023-05-04,2023-05-04T21:50:11Z
429259932,23,5,4,21,55,25,36.638458,-5.069591,AV596,2023-05-04,2023-05-04T21:55:25Z
429269543,23,5,4,22,0,32,36.638404,-5.069525,AV596,2023-05-04,2023-05-04T22:00:32Z
429282126,23,5,4,22,5,40,36.638401,-5.06952,AV596,2023-05-04,2023-05-04T22:05:40Z
429297863,23,5,4,22,10,52,36.638416,-5.06936,AV596,2023-05-04,2023-05-04T22:10:52Z
429322202,23,5,4,22,16,13,36.638057,-5.069435,AV596,2023-05-04,2023-05-04T22:16:13Z
429338317,23,5,4,22,21,25,36.638076,-5.069671,AV596,2023-05-04,2023-05-04T22:21:25Z
429377872,23,5,4,22,27,1,36.638397,-5.069288,AV596,2023-05-04,2023-05-04T22:27:01Z
429388397,23,5,4,22,32,8,36.638324,-5.069342,AV596,2023-05-04,2023-05-04T22:32:08Z
429403925,23,5,4,22,37,19,36.638336,-5.06947,AV596,2023-05-04,2023-05-04T22:37:19Z
429416727,23,5,4,22,42,28,36.637378,-5.069913,AV596,2023-05-04,2023-05-04T22:42:28Z
429426283,23,5,4,22,47,34,36.636676,-5.070883,AV596,2023-05-04,2023-05-04T22:47:34Z
429436848,23,5,4,22,52,40,36.636085,-5.071589,AV596,2023-05-04,2023-05-04T22:52:40Z
429448397,23,5,4,22,57,47,36.635875,-5.071617,AV596,2023-05-04,2023-05-04T22:57:47Z
429466884,23,5,4,23,3,2,36.635723,-5.071501,AV596,2023-05-04,2023-05-04T23:03:02Z
429478040,23,5,4,23,8,9,36.635746,-5.071596,AV596,2023-05-04,2023-05-04T23:08:09Z
429488593,23,5,4,23,13,15,36.635787,-5.071665,AV596,2023-05-04,2023-05-04T23:13:15Z
429504919,23,5,4,23,18,28,36.635707,-5.07167,AV596,2023-05-04,2023-05-04T23:18:28Z
429515472,23,5,4,23,23,34,36.63573,-5.071666,AV596,2023-05-04,2023-05-04T23:23:34Z
429533097,23,5,4,23,28,48,36.635719,-5.071519,AV596,2023-05-04,2023-05-04T23:28:48Z
429542587,23,5,4,23,33,54,36.635852,-5.071802,AV596,2023-05-04,2023-05-04T23:33:54Z
429552132,23,5,4,23,38,59,36.635662,-5.071638,AV596,2023-05-04,2023-05-04T23:38:59Z
429570648,23,5,4,23,44,14,36.635669,-5.07167,AV596,2023-05-04,2023-05-04T23:44:14Z
429580155,23,5,4,23,49,20,36.635791,-5.071769,AV596,2023-05-04,2023-05-04T23:49:20Z
429590718,23,5,4,23,54,26,36.635665,-5.07168,AV596,2023-05-04,2023-05-04T23:54:26Z
429600262,23,5,4,23,59,31,36.635665,-5.07166,AV596,2023-05-04,2023-05-04T23:59:31Z
429610834,23,5,5,0,4,38,36.63565,-5.071635,AV596,2023-05-05,2023-05-05T00:04:38Z
429621445,23,5,5,0,9,44,36.635669,-5.071696,AV596,2023-05-05,2023-05-05T00:09:44Z
429633015,23,5,5,0,14,51,36.635658,-5.071661,AV596,2023-05-05,2023-05-05T00:14:51Z
429653274,23,5,5,0,20,8,36.635669,-5.07163,AV596,2023-05-05,2023-05-05T00:20:08Z
429662826,23,5,5,0,25,13,36.63565,-5.071552,AV596,2023-05-05,2023-05-05T00:25:13Z
429673353,23,5,5,0,30,19,36.635295,-5.071156,AV596,2023-05-05,2023-05-05T00:30:19Z
429683915,23,5,5,0,35,26,36.635318,-5.071197,AV596,2023-05-05,2023-05-05T00:35:26Z
429696447,23,5,5,0,40,34,36.635375,-5.071644,AV596,2023-05-05,2023-05-05T00:40:34Z
429705979,23,5,5,0,45,39,36.63544,-5.071653,AV596,2023-05-05,2023-05-05T00:45:39Z
429715533,23,5,5,0,50,45,36.635532,-5.07166,AV596,2023-05-05,2023-05-05T00:50:45Z
429730095,23,5,5,0,55,55,36.63578,-5.072015,AV596,2023-05-05,2023-05-05T00:55:55Z
429747048,23,5,5,1,1,9,36.635673,-5.071382,AV596,2023-05-05,2023-05-05T01:01:09Z
429764699,23,5,5,1,6,23,36.635635,-5.071491,AV596,2023-05-05,2023-05-05T01:06:23Z
429777260,23,5,5,1,11,32,36.6357,-5.071426,AV596,2023-05-05,2023-05-05T01:11:32Z
429789832,23,5,5,1,16,40,36.63552,-5.071504,AV596,2023-05-05,2023-05-05T01:16:40Z
429808621,23,5,5,1,21,55,36.635612,-5.071582,AV596,2023-05-05,2023-05-05T01:21:55Z
429825077,23,5,5,1,27,8,36.635559,-5.071671,AV596,2023-05-05,2023-05-05T01:27:08Z
429834685,23,5,5,1,32,13,36.635467,-5.070931,AV596,2023-05-05,2023-05-05T01:32:13Z
429844292,23,5,5,1,37,18,36.635723,-5.070837,AV596,2023-05-05,2023-05-05T01:37:18Z
429853873,23,5,5,1,42,24,36.635562,-5.070577,AV596,2023-05-05,2023-05-05T01:42:24Z
429871629,23,5,5,1,47,38,36.635589,-5.069609,AV596,2023-05-05,2023-05-05T01:47:38Z
429898970,23,5,5,1,53,2,36.635154,-5.069246,AV596,2023-05-05,2023-05-05T01:53:02Z
429956933,23,5,5,1,58,56,36.635211,-5.0694,AV596,2023-05-05,2023-05-05T01:58:56Z
429969189,23,5,5,2,4,4,36.635189,-5.069296,AV596,2023-05-05,2023-05-05T02:04:04Z
429988141,23,5,5,2,9,19,36.63515,-5.069274,AV596,2023-05-05,2023-05-05T02:09:19Z
430003782,23,5,5,2,14,31,36.635185,-5.069243,AV596,2023-05-05,2023-05-05T02:14:31Z
430020118,23,5,5,2,19,44,36.634567,-5.068765,AV596,2023-05-05,2023-05-05T02:19:44Z
430033186,23,5,5,2,24,53,36.634368,-5.068553,AV596,2023-05-05,2023-05-05T02:24:53Z
430045790,23,5,5,2,30,1,36.634357,-5.068284,AV596,2023-05-05,2023-05-05T02:30:01Z
430055416,23,5,5,2,35,8,36.633899,-5.066264,AV596,2023-05-05,2023-05-05T02:35:08Z
430077381,23,5,5,2,40,26,36.633827,-5.065982,AV596,2023-05-05,2023-05-05T02:40:26Z
430087029,23,5,5,2,45,31,36.633769,-5.065784,AV596,2023-05-05,2023-05-05T02:45:31Z
430096665,23,5,5,2,50,38,36.633769,-5.065812,AV596,2023-05-05,2023-05-05T02:50:38Z
430106283,23,5,5,2,55,44,36.63343,-5.065385,AV596,2023-05-05,2023-05-05T02:55:44Z
430116925,23,5,5,3,0,51,36.633358,-5.063517,AV596,2023-05-05,2023-05-05T03:00:51Z
430128533,23,5,5,3,5,59,36.633476,-5.063244,AV596,2023-05-05,2023-05-05T03:05:59Z
430137221,23,5,5,3,11,4,36.633632,-5.062798,AV596,2023-05-05,2023-05-05T03:11:04Z
430146882,23,5,5,3,16,11,36.63314,-5.062694,AV596,2023-05-05,2023-05-05T03:16:11Z
430157542,23,5,5,3,21,18,36.633003,-5.062959,AV596,2023-05-05,2023-05-05T03:21:18Z
430168142,23,5,5,3,26,26,36.632862,-5.063215,AV596,2023-05-05,2023-05-05T03:26:26Z
430177755,23,5,5,3,31,31,36.633014,-5.06318,AV596,2023-05-05,2023-05-05T03:31:31Z
430187366,23,5,5,3,36,37,36.633003,-5.063253,AV596,2023-05-05,2023-05-05T03:36:37Z
430196072,23,5,5,3,41,41,36.633098,-5.063281,AV596,2023-05-05,2023-05-05T03:41:41Z
430205735,23,5,5,3,46,48,36.633094,-5.063271,AV596,2023-05-05,2023-05-05T03:46:48Z
430214357,23,5,5,3,51,53,36.633056,-5.063261,AV596,2023-05-05,2023-05-05T03:51:53Z
430225050,23,5,5,3,56,59,36.633083,-5.063268,AV596,2023-05-05,2023-05-05T03:56:59Z
430233740,23,5,5,4,2,5,36.633106,-5.063282,AV596,2023-05-05,2023-05-05T04:02:05Z
430242379,23,5,5,4,7,10,36.63309,-5.063241,AV596,2023-05-05,2023-05-05T04:07:10Z
430250987,23,5,5,4,12,15,36.633106,-5.063242,AV596,2023-05-05,2023-05-05T04:12:15Z
430259585,23,5,5,4,17,19,36.633102,-5.063315,AV596,2023-05-05,2023-05-05T04:17:19Z
430269229,23,5,5,4,22,24,36.632961,-5.063353,AV596,2023-05-05,2023-05-05T04:22:24Z
430277847,23,5,5,4,27,30,36.633052,-5.063367,AV596,2023-05-05,2023-05-05T04:27:30Z
430287428,23,5,5,4,32,35,36.633041,-5.063421,AV596,2023-05-05,2023-05-05T04:32:35Z
430297068,23,5,5,4,37,41,36.633094,-5.063313,AV596,2023-05-05,2023-05-05T04:37:41Z
430307701,23,5,5,4,42,48,36.633018,-5.06302,AV596,2023-05-05,2023-05-05T04:42:48Z
430316377,23,5,5,4,47,54,36.633106,-5.063259,AV596,2023-05-05,2023-05-05T04:47:54Z
430325018,23,5,5,4,52,59,36.633106,-5.063266,AV596,2023-05-05,2023-05-05T04:52:59Z
430334711,23,5,5,4,58,4,36.633083,-5.063207,AV596,2023-05-05,2023-05-05T04:58:04Z
430345398,23,5,5,5,3,12,36.633289,-5.062846,AV596,2023-05-05,2023-05-05T05:03:12Z
430355073,23,5,5,5,8,18,36.634208,-5.062194,AV596,2023-05-05,2023-05-05T05:08:18Z
430364686,23,5,5,5,13,25,36.634521,-5.06197,AV596,2023-05-05,2023-05-05T05:13:25Z
430374328,23,5,5,5,18,30,36.6352,-5.061988,AV596,2023-05-05,2023-05-05T05:18:30Z
430383997,23,5,5,5,23,37,36.636161,-5.061714,AV596,2023-05-05,2023-05-05T05:23:37Z
430396682,23,5,5,5,28,46,36.637012,-5.060872,AV596,2023-05-05,2023-05-05T05:28:46Z
430409299,23,5,5,5,33,55,36.637001,-5.06057,AV596,2023-05-05,2023-05-05T05:33:55Z
430419887,23,5,5,5,39,3,36.637275,-5.06067,AV596,2023-05-05,2023-05-05T05:39:03Z
430437822,23,5,5,5,44,17,36.637382,-5.060639,AV596,2023-05-05,2023-05-05T05:44:17Z
430448427,23,5,5,5,49,23,36.637683,-5.061325,AV596,2023-05-05,2023-05-05T05:49:23Z
430461653,23,5,5,5,54,33,36.637916,-5.060726,AV596,2023-05-05,2023-05-05T05:54:33Z
430472335,23,5,5,5,59,39,36.638236,-5.060582,AV596,2023-05-05,2023-05-05T05:59:39Z
430498678,23,5,5,6,5,3,36.639099,-5.060119,AV596,2023-05-05,2023-05-05T06:05:03Z
430551656,23,5,5,6,10,52,36.639312,-5.060209,AV596,2023-05-05,2023-05-05T06:10:52Z
430606708,23,5,5,6,16,43,36.639087,-5.060345,AV596,2023-05-05,2023-05-05T06:16:43Z
430669789,23,5,5,6,22,43,36.639205,-5.060582,AV596,2023-05-05,2023-05-05T06:22:43Z
430720102,23,5,5,6,28,30,36.639102,-5.060443,AV596,2023-05-05,2023-05-05T06:28:30Z
430778345,23,5,5,6,34,25,36.639011000000004,-5.060653,AV596,2023-05-05,2023-05-05T06:34:25Z
430843690,23,5,5,6,40,27,36.638629,-5.061263,AV596,2023-05-05,2023-05-05T06:40:27Z
430909157,23,5,5,6,46,29,36.638477,-5.061776,AV596,2023-05-05,2023-05-05T06:46:29Z
430974846,23,5,5,6,52,31,36.638435,-5.062122,AV596,2023-05-05,2023-05-05T06:52:31Z
431040689,23,5,5,6,58,33,36.638626,-5.062313,AV596,2023-05-05,2023-05-05T06:58:33Z
431072867,23,5,5,7,4,1,36.638355,-5.062481,AV596,2023-05-05,2023-05-05T07:04:01Z
431083107,23,5,5,7,9,7,36.638309,-5.062696,AV596,2023-05-05,2023-05-05T07:09:07Z
431093603,23,5,5,7,14,13,36.638278,-5.062594,AV596,2023-05-05,2023-05-05T07:14:13Z
431108103,23,5,5,7,19,23,36.63824,-5.062522,AV596,2023-05-05,2023-05-05T07:19:23Z
431127335,23,5,5,7,24,39,36.638191,-5.062871,AV596,2023-05-05,2023-05-05T07:24:39Z
431140305,23,5,5,7,29,48,36.638202,-5.063716,AV596,2023-05-05,2023-05-05T07:29:48Z
431153005,23,5,5,7,34,57,36.638477,-5.063851,AV596,2023-05-05,2023-05-05T07:34:57Z
431179350,23,5,5,7,40,20,36.638275,-5.063896,AV596,2023-05-05,2023-05-05T07:40:20Z
431192562,23,5,5,7,45,29,36.638336,-5.064236,AV596,2023-05-05,2023-05-05T07:45:29Z
431237319,23,5,5,7,51,10,36.638309,-5.063683,AV596,2023-05-05,2023-05-05T07:51:10Z
431251211,23,5,5,7,56,20,36.638359,-5.063884,AV596,2023-05-05,2023-05-05T07:56:20Z
431267765,23,5,5,8,1,33,36.638298,-5.064126,AV596,2023-05-05,2023-05-05T08:01:33Z
431281286,23,5,5,8,6,43,36.638561,-5.063297,AV596,2023-05-05,2023-05-05T08:06:43Z
431291788,23,5,5,8,11,49,36.63906,-5.062359,AV596,2023-05-05,2023-05-05T08:11:49Z
431315325,23,5,5,8,17,9,36.639648,-5.061596,AV596,2023-05-05,2023-05-05T08:17:09Z
431324729,23,5,5,8,22,15,36.640266,-5.06103,AV596,2023-05-05,2023-05-05T08:22:15Z
431335758,23,5,5,8,27,22,36.640113,-5.061026,AV596,2023-05-05,2023-05-05T08:27:22Z
431344507,23,5,5,8,32,27,36.640457,-5.060815,AV596,2023-05-05,2023-05-05T08:32:27Z
431354931,23,5,5,8,37,34,36.640857,-5.060324,AV596,2023-05-05,2023-05-05T08:37:34Z
431377949,23,5,5,8,42,53,36.64083,-5.06021,AV596,2023-05-05,2023-05-05T08:42:53Z
431391773,23,5,5,8,48,3,36.640796,-5.060184,AV596,2023-05-05,2023-05-05T08:48:03Z
431404285,23,5,5,8,53,12,36.640029,-5.059722,AV596,2023-05-05,2023-05-05T08:53:12Z
431422657,23,5,5,8,58,26,36.640727,-5.060207,AV596,2023-05-05,2023-05-05T08:58:26Z
431439781,23,5,5,9,3,39,36.640735,-5.060407,AV596,2023-05-05,2023-05-05T09:03:39Z
431448722,23,5,5,9,8,44,36.640773,-5.060379,AV596,2023-05-05,2023-05-05T09:08:44Z
431458311,23,5,5,9,13,50,36.640892,-5.060451,AV596,2023-05-05,2023-05-05T09:13:50Z
431469634,23,5,5,9,18,57,36.640811,-5.060166,AV596,2023-05-05,2023-05-05T09:18:57Z
431480216,23,5,5,9,24,3,36.640914,-5.060254,AV596,2023-05-05,2023-05-05T09:24:03Z
431502973,23,5,5,9,29,22,36.640861,-5.060309,AV596,2023-05-05,2023-05-05T09:29:22Z
431522638,23,5,5,9,34,38,36.640926,-5.060091,AV596,2023-05-05,2023-05-05T09:34:38Z
431549080,23,5,5,9,40,1,36.64085,-5.060168,AV596,2023-05-05,2023-05-05T09:40:01Z
431559436,23,5,5,9,45,8,36.641078,-5.060312,AV596,2023-05-05,2023-05-05T09:45:08Z
431578455,23,5,5,9,50,23,36.640945,-5.060206,AV596,2023-05-05,2023-05-05T09:50:23Z
431601251,23,5,5,9,55,42,36.640804,-5.060153,AV596,2023-05-05,2023-05-05T09:55:42Z
431666578,23,5,5,10,1,44,36.640663,-5.060101,AV596,2023-05-05,2023-05-05T10:01:44Z
431732090,23,5,5,10,7,46,36.640968,-5.060267,AV596,2023-05-05,2023-05-05T10:07:46Z
431743623,23,5,5,10,12,53,36.640846,-5.060412,AV596,2023-05-05,2023-05-05T10:12:53Z
431754141,23,5,5,10,17,59,36.641078,-5.060673,AV596,2023-05-05,2023-05-05T10:17:59Z
431766723,23,5,5,10,23,8,36.640922,-5.060361,AV596,2023-05-05,2023-05-05T10:23:08Z
431776351,23,5,5,10,28,13,36.641014,-5.060325,AV596,2023-05-05,2023-05-05T10:28:13Z
431790951,23,5,5,10,33,24,36.641132,-5.060564,AV596,2023-05-05,2023-05-05T10:33:24Z
431806510,23,5,5,10,38,37,36.6408,-5.059652,AV596,2023-05-05,2023-05-05T10:38:37Z
431818054,23,5,5,10,43,45,36.64072,-5.05958,AV596,2023-05-05,2023-05-05T10:43:45Z
431835083,23,5,5,10,48,58,36.640785,-5.059709,AV596,2023-05-05,2023-05-05T10:48:58Z
431844676,23,5,5,10,54,3,36.640754,-5.059499,AV596,2023-05-05,2023-05-05T10:54:03Z
431858274,23,5,5,10,59,12,36.640716,-5.059628,AV596,2023-05-05,2023-05-05T10:59:12Z
431906556,23,5,5,11,4,58,36.641006,-5.059652,AV596,2023-05-05,2023-05-05T11:04:58Z
431924167,23,5,5,11,10,12,36.641048,-5.059471,AV596,2023-05-05,2023-05-05T11:10:12Z
431937661,23,5,5,11,15,22,36.641185,-5.059562,AV596,2023-05-05,2023-05-05T11:15:22Z
