messenger_name;track_time;latitude;longitude
GPS_1;2020-07-08 15:40:32;37.30906;-2.59851
GPS_1;2020-07-08 15:04:29;37.30823;-2.59891
GPS_1;2020-07-08 14:09:34;37.30823;-2.59891
GPS_1;2020-07-08 13:43:28;37.30825;-2.59888
GPS_1;2020-07-08 13:38:35;37.3079;-2.59833
GPS_1;2020-07-08 13:33:43;37.30788;-2.59842
GPS_1;2020-07-08 13:28:43;37.30779;-2.59833
GPS_1;2020-07-08 13:23:43;37.30822;-2.59764
GPS_1;2020-07-08 13:08:31;37.30844;-2.59753
GPS_1;2020-07-08 13:03:33;37.30777;-2.59778
GPS_1;2020-07-08 11:45:22;37.30674;-2.59802
GPS_1;2020-07-08 11:40:22;37.30678;-2.59802
GPS_1;2020-07-08 11:32:59;37.30676;-2.59818
GPS_1;2020-07-08 10:52:27;37.30692;-2.59808
GPS_1;2020-07-08 10:47:01;37.30709;-2.59738
GPS_1;2020-07-08 10:42:01;37.30619;-2.59798
GPS_1;2020-07-08 10:37:01;37.3058;-2.59875
GPS_1;2020-07-08 10:10:55;37.30288;-2.60092
GPS_1;2020-07-08 10:08:37;37.30291;-2.60095
GPS_1;2020-07-08 10:03:37;37.30231;-2.60069
GPS_1;2020-07-08 09:58:37;37.30141;-2.60103
GPS_1;2020-07-08 09:35:13;37.30038;-2.60114
GPS_1;2020-07-08 08:13:27;37.30064;-2.60132
GPS_1;2020-07-08 08:05:24;37.30062;-2.60135
GPS_1;2020-06-12 16:27:42;37.30066;-2.60101
GPS_1;2020-06-12 16:22:42;37.30066;-2.6011
GPS_1;2020-06-12 16:17:42;37.30066;-2.6011
GPS_1;2020-06-12 15:26:07;37.30061;-2.60098
GPS_1;2020-06-12 15:01:05;37.30069;-2.60089
GPS_1;2020-06-12 14:56:05;37.30069;-2.60098
GPS_1;2020-06-12 14:51:05;37.30069;-2.60089
GPS_1;2020-06-12 14:20:08;37.30063;-2.6008
GPS_1;2020-06-12 13:43:15;37.30067;-2.60089
GPS_1;2020-06-12 13:38:15;37.30067;-2.60089
GPS_1;2020-06-12 13:33:15;37.30046;-2.60072
GPS_1;2020-06-12 13:08:15;37.30044;-2.60074
GPS_1;2020-06-12 12:48:19;37.30029;-2.60324
GPS_1;2020-06-12 12:43:19;37.29922;-2.6047
GPS_1;2020-06-12 12:38:17;37.29851;-2.6059
GPS_1;2020-06-12 12:33:22;37.29836;-2.60675
GPS_1;2020-06-12 12:28:17;37.29842;-2.6065
GPS_1;2020-06-12 12:18:22;37.29655;-2.60596
GPS_1;2020-06-12 12:13:22;37.29694;-2.60613
GPS_1;2020-06-12 12:08:22;37.29664;-2.60707
GPS_1;2020-06-12 11:58:21;37.29519;-2.60764
GPS_1;2020-06-12 11:53:22;37.29455;-2.60843
GPS_1;2020-06-12 11:48:21;37.29429;-2.60824
GPS_1;2020-06-12 11:38:19;37.29397;-2.60663
GPS_1;2020-06-12 11:23:15;37.29399;-2.60938
GPS_1;2020-06-12 11:18:08;37.29472;-2.61017
GPS_1;2020-06-12 11:13:15;37.29498;-2.61066
GPS_1;2020-06-12 11:03:13;37.29531;-2.60861
GPS_1;2020-06-12 10:23:13;37.29639;-2.60245
GPS_1;2020-06-12 10:18:24;37.29673;-2.60117
GPS_1;2020-06-12 10:13:19;37.29799;-2.6001
GPS_1;2020-06-12 10:08:18;37.29892;-2.60104
GPS_1;2020-06-12 09:44:00;37.30064;-2.60104
GPS_1;2020-06-12 09:38:17;37.30072;-2.60104
GPS_1;2020-06-12 09:33:18;37.3007;-2.6011
GPS_1;2020-06-12 09:21:19;37.3007;-2.60107
GPS_1;2020-06-12 09:16:19;37.30073;-2.60104
GPS_1;2020-06-12 09:11:21;37.30063;-2.60114
GPS_1;2020-06-12 09:06:21;37.30059;-2.60114
GPS_1;2020-06-12 09:01:36;37.3004;-2.60126
GPS_1;2020-06-12 08:55:21;37.30045;-2.60126
GPS_1;2020-06-12 08:50:21;37.30049;-2.60126
GPS_1;2020-06-12 08:45:21;37.30059;-2.6012
GPS_1;2020-06-12 08:40:56;37.30059;-2.6012
GPS_1;2020-06-12 08:30:56;37.3005;-2.60094
GPS_1;2020-06-12 07:18:24;37.30042;-2.60126
GPS_1;2020-06-12 06:36:30;37.30034;-2.60098
GPS_1;2020-06-12 05:07:02;37.30057;-2.60156
GPS_1;2020-06-12 00:41:22;37.3005;-2.60104
GPS_1;2021-02-15 22:24:26;37.30075;-2.6012
GPS_1;2021-02-15 20:58:30;37.3007;-2.60153
GPS_1;2021-02-15 20:25:27;37.30038;-2.60083
GPS_1;2021-02-15 19:19:39;37.30056;-2.60101
GPS_1;2021-02-15 19:14:38;37.30148;-2.60147
GPS_1;2021-02-15 19:09:38;37.30165;-2.60147
GPS_1;2021-02-15 19:04:41;37.30204;-2.6015
GPS_1;2021-02-15 18:59:43;37.30248;-2.60156
GPS_1;2021-02-15 18:54:43;37.30274;-2.60122
GPS_1;2021-02-15 18:49:37;37.3031;-2.60077
GPS_1;2021-02-15 18:44:37;37.30413;-2.60051
GPS_1;2021-02-15 18:39:41;37.30494;-2.60001
GPS_1;2021-02-15 18:34:39;37.30479;-2.59967
GPS_1;2021-02-15 18:29:39;37.30466;-2.59873
GPS_1;2021-02-15 18:24:39;37.30543;-2.59864
GPS_1;2021-02-15 18:19:43;37.30598;-2.59894
GPS_1;2021-02-15 18:09:47;37.30653;-2.59857
GPS_1;2021-02-15 17:54:47;37.30808;-2.599
GPS_1;2021-02-15 17:49:46;37.30846;-2.59921
GPS_1;2021-02-15 17:44:45;37.30923;-2.59903
GPS_1;2021-02-15 17:39:50;37.30922;-2.59766
GPS_1;2021-02-15 17:34:50;37.30972;-2.59778
GPS_1;2021-02-15 17:30:28;37.31105;-2.59744
GPS_1;2021-02-15 17:25:28;37.31118;-2.59727
GPS_1;2021-02-15 17:19:39;37.31189;-2.5972
GPS_1;2021-02-15 17:09:40;37.31305;-2.59573
GPS_1;2021-02-15 17:04:42;37.31337;-2.59497
GPS_1;2021-02-15 16:59:43;37.31365;-2.5947
GPS_1;2021-02-15 16:54:43;37.31301;-2.59401
GPS_1;2021-02-15 16:49:43;37.31254;-2.59298
GPS_1;2021-02-15 16:44:41;37.31256;-2.5918
GPS_1;2021-02-15 16:39:41;37.31235;-2.59163
GPS_1;2021-02-15 16:34:41;37.31218;-2.59386
GPS_1;2021-02-15 16:30:38;37.31212;-2.59378
GPS_1;2021-02-15 16:24:45;37.31208;-2.59338
GPS_1;2021-02-15 16:19:45;37.31191;-2.59218
GPS_1;2021-02-15 16:14:45;37.31182;-2.59192
GPS_1;2021-02-15 16:09:48;37.31182;-2.59174
GPS_1;2021-02-15 16:04:49;37.31171;-2.59177
GPS_1;2021-02-15 15:59:49;37.31059;-2.59357
GPS_1;2021-02-15 15:54:51;37.30984;-2.59354
GPS_1;2021-02-15 15:49:50;37.31104;-2.59415
GPS_1;2021-02-15 15:44:50;37.31104;-2.59475
GPS_1;2021-02-15 15:39:50;37.31048;-2.59595
GPS_1;2021-02-15 15:34:51;37.30917;-2.59708
GPS_1;2021-02-15 15:31:16;37.30792;-2.59659
GPS_1;2021-02-15 15:26:16;37.30638;-2.59745
GPS_1;2021-02-15 15:19:54;37.3056;-2.59796
GPS_1;2021-02-15 14:59:56;37.30371;-2.59946
GPS_1;2021-02-15 14:54:55;37.30381;-2.59995
GPS_1;2021-02-15 14:49:49;37.30338;-2.59967
GPS_1;2021-02-15 14:34:59;37.30015;-2.60062
GPS_1;2021-02-15 14:29:59;37.30011;-2.60053
GPS_1;2021-02-15 14:25:03;37.30059;-2.60104
GPS_1;2021-02-15 14:24:59;37.30062;-2.60104
GPS_1;2021-02-15 13:51:17;37.30057;-2.60098
GPS_1;2021-02-15 13:46:17;37.30057;-2.60098
GPS_1;2021-02-15 13:41:18;37.30041;-2.60089
GPS_1;2021-02-15 12:25:31;37.30053;-2.60028
GPS_1;2021-02-15 11:43:15;37.30235;-2.59976
GPS_1;2021-02-15 11:38:15;37.30072;-2.60096
GPS_1;2021-02-15 11:31:47;37.30059;-2.60107
GPS_1;2021-02-15 11:26:57;37.30072;-2.60114
GPS_1;2021-02-15 11:21:50;37.30072;-2.60107
GPS_1;2021-02-15 10:39:54;37.30072;-2.60114
GPS_1;2021-02-15 10:34:54;37.30072;-2.60114
GPS_1;2021-02-15 10:29:16;37.30075;-2.60114
GPS_1;2021-02-15 10:25:57;37.30076;-2.6011
GPS_1;2021-02-15 09:49:22;37.30084;-2.60107
GPS_1;2021-02-14 22:35:50;37.30055;-2.60162
GPS_1;2021-02-14 22:16:34;37.30067;-2.60147
GPS_1;2021-02-14 18:49:14;37.30015;-2.60077
GPS_1;2021-02-14 18:44:14;37.30019;-2.60094
GPS_1;2021-02-14 18:39:14;37.30015;-2.60068
GPS_1;2021-02-14 18:29:30;37.30119;-2.60056
GPS_1;2021-02-14 18:24:28;37.30107;-2.59976
GPS_1;2021-02-14 18:19:26;37.30137;-2.599
GPS_1;2021-02-14 18:14:26;37.30128;-2.59831
GPS_1;2021-02-14 18:09:28;37.30107;-2.59808
GPS_1;2021-02-14 18:04:29;37.3004;-2.59766
GPS_1;2021-02-14 18:00:24;37.30013;-2.59686
GPS_1;2021-02-14 17:49:30;37.30034;-2.60101
GPS_1;2021-02-14 17:44:18;37.30029;-2.60065
GPS_1;2021-02-14 17:39:53;37.30028;-2.60065
GPS_1;2021-02-14 16:59:36;37.30069;-2.60092
GPS_1;2021-02-14 16:55:05;37.30067;-2.60095
GPS_1;2021-02-14 12:19:40;37.30025;-2.6012
GPS_1;2021-02-14 12:14:40;37.30055;-2.60103
GPS_1;2021-02-14 12:09:40;37.30102;-2.60077
GPS_1;2021-02-14 11:54:28;37.30073;-2.60089
GPS_1;2021-02-14 11:49:28;37.30082;-2.60072
GPS_1;2021-02-14 11:44:28;37.30069;-2.60089
GPS_1;2021-02-14 11:24:12;37.30093;-2.60083
GPS_1;2021-02-14 11:19:17;37.30096;-2.60107
GPS_1;2021-02-14 11:14:10;37.30098;-2.60089
GPS_1;2021-02-14 09:56:32;37.30062;-2.60156
GPS_1;2021-02-14 09:46:27;37.30046;-2.60107
GPS_1;2021-02-14 09:41:31;37.29988;-2.60114
GPS_1;2021-02-14 09:17:46;37.30062;-2.6011
GPS_1;2021-02-14 05:47:40;37.30033;-2.60104
GPS_1;2021-02-13 23:38:18;37.30089;-2.60141
GPS_1;2021-02-13 19:01:15;37.30183;-2.60135
GPS_1;2021-02-13 18:57:00;37.30182;-2.60126
GPS_1;2021-02-13 18:52:00;37.30182;-2.60117
GPS_1;2021-02-13 18:47:00;37.30169;-2.60066
GPS_1;2021-02-13 18:31:28;37.30005;-2.60104
GPS_1;2021-02-13 18:26:28;37.30001;-2.60198
GPS_1;2021-02-13 18:21:28;37.29941;-2.60258
GPS_1;2021-02-13 18:16:25;37.29942;-2.60074
GPS_1;2021-02-13 18:11:27;37.29934;-2.60175
GPS_1;2021-02-13 18:06:30;37.29989;-2.6012
GPS_1;2021-02-13 18:01:29;37.30002;-2.60098
GPS_1;2021-02-13 17:56:31;37.30002;-2.60098
GPS_1;2021-02-13 14:12:58;37.30069;-2.6008
GPS_1;2021-02-13 09:40:00;37.30028;-2.60162
GPS_1;2021-02-13 09:35:09;37.30047;-2.60147
GPS_1;2021-02-13 09:30:09;37.30047;-2.60138
GPS_1;2021-02-13 09:25:09;37.30047;-2.60138
GPS_1;2021-02-13 09:15:18;37.30074;-2.60114
GPS_1;2021-02-13 09:10:18;37.30075;-2.60098
GPS_1;2021-02-13 09:05:18;37.30066;-2.60098
GPS_1;2021-02-13 09:01:04;37.30055;-2.6008
GPS_1;2021-02-13 08:55:18;37.3005;-2.60098
GPS_1;2021-02-13 08:50:21;37.30018;-2.60068
GPS_1;2021-02-13 08:47:54;37.30067;-2.60144
GPS_1;2021-02-13 08:45:21;37.30065;-2.60145
GPS_1;2021-02-13 05:09:29;37.30027;-2.60092
GPS_1;2021-02-13 02:32:17;37.30047;-2.60086
GPS_1;2021-03-14 23:38:11;37.30079;-2.6011
GPS_1;2021-03-14 23:33:14;37.30077;-2.6011
GPS_1;2021-03-14 23:28:41;37.3007;-2.60107
GPS_1;2021-03-14 22:49:15;37.30056;-2.60104
GPS_1;2021-03-14 22:44:15;37.30056;-2.6013
GPS_1;2021-03-14 22:39:15;37.30056;-2.60104
GPS_1;2021-03-14 22:34:22;37.30051;-2.60114
GPS_1;2021-03-14 22:30:01;37.30025;-2.60144
GPS_1;2021-03-14 21:16:09;37.30056;-2.6015
GPS_1;2021-03-14 21:11:14;37.30063;-2.60162
GPS_1;2021-03-14 21:06:14;37.30072;-2.60162
GPS_1;2021-03-14 21:01:14;37.3007;-2.60156
GPS_1;2021-03-14 20:56:11;37.30083;-2.60147
GPS_1;2021-03-14 20:51:09;37.30076;-2.60135
GPS_1;2021-03-14 20:46:09;37.30085;-2.60135
GPS_1;2021-03-14 20:41:08;37.30079;-2.60132
GPS_1;2021-03-14 20:37:30;37.30073;-2.60138
GPS_1;2021-03-14 19:11:02;37.30059;-2.60126
GPS_1;2021-03-14 19:06:02;37.30059;-2.60126
GPS_1;2021-03-14 19:01:02;37.3005;-2.60135
GPS_1;2021-03-14 18:56:01;37.30058;-2.60135
GPS_1;2021-03-14 18:50:50;37.3006;-2.60126
GPS_1;2021-03-14 18:45:59;37.3007;-2.60141
GPS_1;2021-03-14 18:41:00;37.30073;-2.6015
GPS_1;2021-03-14 18:35:59;37.30066;-2.6015
GPS_1;2021-03-14 18:21:16;37.30056;-2.60162
GPS_1;2021-03-14 16:49:40;37.30072;-2.60135
GPS_1;2021-03-14 16:44:40;37.30072;-2.60152
GPS_1;2021-03-14 16:39:39;37.3007;-2.60126
GPS_1;2021-03-14 16:35:35;37.30072;-2.60135
GPS_1;2021-03-14 15:21:11;37.30079;-2.60135
GPS_1;2021-03-14 15:16:20;37.30079;-2.60141
GPS_1;2021-03-14 15:08:07;37.30058;-2.60144
GPS_1;2021-03-14 13:38:31;37.30064;-2.60114
GPS_1;2021-03-14 13:23:29;37.30074;-2.60104
GPS_1;2021-03-14 13:19:36;37.30064;-2.60089
GPS_1;2021-03-14 11:48:30;37.30067;-2.60098
GPS_1;2021-03-14 11:43:30;37.30067;-2.60098
GPS_1;2021-03-14 11:38:34;37.30072;-2.60104
GPS_1;2021-03-14 11:33:38;37.30079;-2.60117
GPS_1;2021-03-14 10:45:00;37.30062;-2.60123
GPS_1;2021-03-14 09:27:34;37.30071;-2.6011
GPS_1;2021-03-14 09:21:58;37.30075;-2.60114
GPS_1;2021-03-14 09:16:58;37.30075;-2.60114
GPS_1;2021-03-14 09:11:58;37.30075;-2.60123
GPS_1;2021-03-14 08:57:07;37.30079;-2.60117
GPS_1;2021-03-14 08:52:08;37.30085;-2.60141
GPS_1;2021-03-14 08:47:08;37.30089;-2.60141
GPS_1;2021-03-14 08:42:08;37.30099;-2.60144
GPS_1;2021-03-14 08:32:07;37.3009;-2.60114
GPS_1;2021-03-14 08:27:07;37.30069;-2.60088
GPS_1;2021-03-14 08:22:07;37.30056;-2.60079
GPS_1;2021-03-14 07:32:03;37.30045;-2.60144
GPS_1;2021-03-14 07:12:17;37.30057;-2.60129
GPS_1;2021-03-14 04:50:39;37.30074;-2.60114
GPS_1;2021-03-14 04:45:02;37.30074;-2.60114
GPS_1;2021-03-14 04:01:53;37.30071;-2.6012
GPS_1;2021-03-14 03:56:54;37.30072;-2.60126
GPS_1;2021-03-14 03:51:52;37.30073;-2.60126
GPS_1;2021-03-14 03:47:08;37.30071;-2.60126
GPS_1;2021-03-14 02:24:01;37.30064;-2.60101
GPS_1;2021-03-14 02:19:03;37.3007;-2.60098
GPS_1;2021-03-14 02:13:59;37.30067;-2.60098
GPS_1;2021-03-14 02:08:59;37.30067;-2.60098
GPS_1;2021-03-14 02:03:57;37.30066;-2.60101
GPS_1;2021-03-14 01:59:04;37.30071;-2.60101
GPS_1;2021-03-14 01:54:05;37.30075;-2.60104
GPS_1;2021-03-14 01:48:58;37.30063;-2.60114
GPS_1;2021-03-14 01:38:54;37.30063;-2.60107
GPS_1;2021-03-14 01:33:56;37.30059;-2.6011
GPS_1;2021-03-14 01:29:30;37.30056;-2.60114
GPS_1;2021-03-13 22:21:50;37.30062;-2.6012
GPS_1;2021-03-13 22:16:42;37.30053;-2.60153
GPS_1;2021-03-13 22:11:42;37.30053;-2.60136
GPS_1;2021-03-13 22:06:47;37.30055;-2.60132
GPS_1;2021-03-13 22:01:48;37.3007;-2.60101
GPS_1;2021-03-13 21:32:29;37.30047;-2.60138
GPS_1;2021-03-13 21:27:29;37.30051;-2.60155
GPS_1;2021-03-13 21:22:21;37.30042;-2.60132
GPS_1;2021-03-13 20:52:44;37.30073;-2.60104
GPS_1;2021-03-13 20:47:44;37.30077;-2.60113
GPS_1;2021-03-13 20:42:44;37.30073;-2.60113
GPS_1;2021-03-13 20:32:12;37.30079;-2.60114
GPS_1;2021-03-13 20:27:12;37.30075;-2.60114
GPS_1;2021-03-13 20:22:12;37.30075;-2.60114
GPS_1;2021-03-13 20:12:10;37.30077;-2.60114
GPS_1;2021-03-13 20:07:09;37.30071;-2.60123
GPS_1;2021-03-13 20:02:10;37.30069;-2.60089
GPS_1;2021-03-13 19:57:08;37.30122;-2.60144
GPS_1;2021-03-13 19:52:10;37.30107;-2.60156
GPS_1;2021-03-13 19:48:48;37.3012;-2.60156
GPS_1;2021-03-13 19:42:05;37.30248;-2.60141
GPS_1;2021-03-13 19:37:08;37.30216;-2.60187
GPS_1;2021-03-13 19:32:08;37.30229;-2.60213
GPS_1;2021-03-13 19:27:12;37.30164;-2.60248
GPS_1;2021-03-13 19:22:13;37.30135;-2.6026
GPS_1;2021-03-13 19:17:08;37.30141;-2.60294
GPS_1;2021-03-13 19:12:08;37.30137;-2.60294
GPS_1;2021-03-13 19:07:07;37.30091;-2.60382
GPS_1;2021-03-13 19:02:07;37.3007;-2.60588
GPS_1;2021-03-13 18:57:07;37.30066;-2.60597
GPS_1;2021-03-13 18:52:10;37.30087;-2.60724
GPS_1;2021-03-13 18:42:04;37.30134;-2.60663
GPS_1;2021-03-13 18:37:10;37.30012;-2.60626
GPS_1;2021-03-13 18:32:11;37.29947;-2.60773
GPS_1;2021-03-13 18:17:09;37.29854;-2.6044
GPS_1;2021-03-13 18:12:09;37.29866;-2.60272
GPS_1;2021-03-13 18:07:09;37.29932;-2.60226
GPS_1;2021-03-13 18:02:04;37.3005;-2.60089
GPS_1;2021-03-13 17:57:09;37.30044;-2.60089
GPS_1;2021-03-13 17:48:05;37.30042;-2.60089
GPS_1;2021-03-13 17:41:55;37.30042;-2.60098
GPS_1;2021-03-13 17:36:55;37.30085;-2.60132
GPS_1;2021-03-13 17:31:55;37.30085;-2.60132
GPS_1;2021-03-13 17:26:54;37.30085;-2.60135
GPS_1;2021-03-13 17:12:03;37.30079;-2.60123
GPS_1;2021-03-13 17:01:40;37.30079;-2.60114
GPS_1;2021-03-13 16:56:40;37.30075;-2.60123
GPS_1;2021-03-13 16:51:45;37.30073;-2.60123
GPS_1;2021-03-13 16:51:40;37.30075;-2.60123
GPS_1;2021-03-13 13:52:34;37.30054;-2.60107
GPS_1;2021-03-13 13:47:33;37.30056;-2.6011
GPS_1;2021-03-13 13:42:44;37.30051;-2.60114
GPS_1;2021-03-13 13:28:25;37.30051;-2.60114
GPS_1;2021-03-13 13:18:24;37.30054;-2.6012
GPS_1;2021-03-13 13:14:44;37.30053;-2.60126
GPS_1;2021-03-13 10:48:37;37.30073;-2.6012
GPS_1;2021-03-13 10:43:38;37.30084;-2.6012
GPS_1;2021-03-13 10:38:32;37.30076;-2.6012
GPS_1;2021-03-13 10:11:06;37.3008;-2.60114
GPS_1;2021-03-13 10:06:05;37.30077;-2.60117
GPS_1;2021-03-13 10:01:07;37.30077;-2.6012
GPS_1;2021-03-13 09:50:16;37.30063;-2.60117
GPS_1;2021-03-13 09:45:18;37.30058;-2.60129
GPS_1;2021-03-13 09:35:19;37.30069;-2.60114
GPS_1;2021-03-13 08:43:08;37.30089;-2.60138
GPS_1;2021-03-13 08:38:08;37.30042;-2.60138
GPS_1;2021-03-13 08:33:08;37.30042;-2.60078
GPS_1;2021-03-13 07:53:24;37.3007;-2.60138
GPS_1;2021-03-13 06:28:41;37.30067;-2.60114
GPS_1;2021-03-13 06:24:31;37.30075;-2.60117
GPS_1;2021-03-13 06:23:41;37.30071;-2.60114
GPS_1;2021-03-13 05:05:26;37.30069;-2.60114
GPS_1;2021-03-13 05:00:36;37.30062;-2.60114
GPS_1;2021-03-13 04:51:00;37.30072;-2.60107
GPS_1;2021-03-13 03:24:14;37.30064;-2.60104
GPS_1;2021-03-13 03:19:14;37.30068;-2.60104
GPS_1;2021-03-13 03:14:14;37.30072;-2.60104
GPS_1;2021-03-13 03:04:10;37.30086;-2.60104
GPS_1;2021-03-13 02:59:12;37.30087;-2.60114
GPS_1;2021-03-13 02:54:14;37.30087;-2.60107
GPS_1;2021-03-13 02:50:01;37.30074;-2.60104
GPS_1;2021-03-13 02:49:14;37.30074;-2.60107
GPS_1;2021-03-13 01:42:06;37.30067;-2.6012
GPS_1;2021-03-13 01:37:08;37.30064;-2.60107
GPS_1;2021-03-13 01:32:11;37.30064;-2.60104
GPS_1;2021-03-13 01:14:36;37.30063;-2.60098
GPS_1;2021-03-13 01:09:39;37.30067;-2.60101
GPS_1;2021-03-13 01:04:39;37.30067;-2.6011
GPS_1;2021-03-13 00:59:30;37.30064;-2.6011
GPS_1;2021-03-13 00:55:09;37.30067;-2.60107
GPS_1;2021-03-13 00:49:35;37.30067;-2.60098
GPS_1;2021-03-13 00:44:47;37.30096;-2.60083
GPS_1;2021-03-13 00:44:35;37.30093;-2.60089
GPS_1;2021-03-13 00:04:31;37.30062;-2.6012
GPS_1;2021-03-12 22:51:19;37.30059;-2.60098
GPS_1;2021-03-12 20:12:26;37.30062;-2.60144
GPS_1;2021-03-12 20:07:26;37.30071;-2.60144
GPS_1;2021-03-12 20:02:26;37.30067;-2.6011
GPS_1;2021-03-12 19:37:37;37.30067;-2.60114
GPS_1;2021-03-12 19:32:24;37.30066;-2.60114
GPS_1;2021-03-12 19:27:24;37.30062;-2.60114
GPS_1;2021-03-12 19:22:24;37.30046;-2.60144
GPS_1;2021-03-12 19:02:20;37.30059;-2.60098
GPS_1;2021-03-12 18:57:24;37.30063;-2.60095
GPS_1;2021-03-12 18:52:21;37.30125;-2.60172
GPS_1;2021-03-12 18:47:26;37.30183;-2.60141
GPS_1;2021-03-12 18:42:17;37.30252;-2.60004
GPS_1;2021-03-12 18:38:37;37.30376;-2.60016
GPS_1;2021-03-12 18:32:28;37.30478;-2.60007
GPS_1;2021-03-12 18:27:28;37.30462;-2.59897
GPS_1;2021-03-12 18:22:28;37.30475;-2.59811
GPS_1;2021-03-12 18:17:28;37.30505;-2.5976
GPS_1;2021-03-12 18:07:23;37.30437;-2.59824
GPS_1;2021-03-12 18:02:23;37.30471;-2.59755
GPS_1;2021-03-12 17:57:19;37.30572;-2.59695
GPS_1;2021-03-12 17:52:18;37.30684;-2.5965
GPS_1;2021-03-12 17:47:18;37.3082;-2.59665
GPS_1;2021-03-12 17:42:23;37.30883;-2.59705
GPS_1;2021-03-12 17:37:23;37.31003;-2.59765
GPS_1;2021-03-12 17:32:30;37.31162;-2.5975
GPS_1;2021-03-12 17:12:23;37.31236;-2.59766
GPS_1;2021-03-12 16:57:26;37.31415;-2.59692
GPS_1;2021-03-12 16:52:26;37.31475;-2.59675
GPS_1;2021-03-12 16:47:26;37.31492;-2.59787
GPS_1;2021-03-12 16:42:32;37.31454;-2.59845
GPS_1;2021-03-12 16:37:32;37.31475;-2.59845
GPS_1;2021-03-12 16:32:26;37.31469;-2.59741
GPS_1;2021-03-12 16:27:26;37.31396;-2.59775
GPS_1;2021-03-12 16:22:26;37.31293;-2.59852
GPS_1;2021-03-12 16:17:25;37.31196;-2.5979
GPS_1;2021-03-12 16:12:25;37.31179;-2.59593
GPS_1;2021-03-12 16:07:33;37.31217;-2.59467
GPS_1;2021-03-12 16:02:29;37.31264;-2.59357
GPS_1;2021-03-12 15:57:26;37.31307;-2.59329
GPS_1;2021-03-12 15:52:22;37.31258;-2.59286
GPS_1;2021-03-12 15:47:21;37.31235;-2.59192
GPS_1;2021-03-12 15:42:21;37.31248;-2.59166
GPS_1;2021-03-12 15:37:59;37.3129;-2.59116
GPS_1;2021-03-12 15:32:23;37.31303;-2.59116
GPS_1;2021-03-12 15:27:23;37.31196;-2.59288
GPS_1;2021-03-12 15:22:28;37.31142;-2.59351
GPS_1;2021-03-12 15:17:28;37.31155;-2.59351
GPS_1;2021-03-12 15:12:29;37.31146;-2.59314
GPS_1;2021-03-12 15:07:29;37.31138;-2.59244
GPS_1;2021-03-12 15:02:27;37.31149;-2.59207
GPS_1;2021-03-12 14:57:28;37.31159;-2.591
GPS_1;2021-03-12 14:52:28;37.31168;-2.5904
GPS_1;2021-03-12 14:47:26;37.31184;-2.58981
GPS_1;2021-03-12 14:42:25;37.31184;-2.58987
GPS_1;2021-03-12 14:37:25;37.31175;-2.59116
GPS_1;2021-03-12 14:32:35;37.31165;-2.59335
GPS_1;2021-03-12 14:27:35;37.31178;-2.59386
GPS_1;2021-03-12 14:22:35;37.31144;-2.59472
GPS_1;2021-03-12 14:17:28;37.3104;-2.59702
GPS_1;2021-03-12 14:07:37;37.3066;-2.60022
GPS_1;2021-03-12 13:57:29;37.30299;-2.60046
GPS_1;2021-03-12 13:47:28;37.30063;-2.60077
GPS_1;2021-03-12 13:42:39;37.30042;-2.60092
GPS_1;2021-03-12 13:38:11;37.30072;-2.6012
GPS_1;2021-03-12 13:37:39;37.30072;-2.60118
GPS_1;2021-03-12 12:40:48;37.30056;-2.6011
GPS_1;2021-03-12 12:36:25;37.30061;-2.60104
GPS_1;2021-03-12 12:21:36;37.3006;-2.6008
GPS_1;2021-03-12 11:25:42;37.30063;-2.60104
GPS_1;2021-03-12 11:20:38;37.30058;-2.60114
GPS_1;2021-03-12 11:15:38;37.30079;-2.60114
GPS_1;2021-03-12 11:10:41;37.30091;-2.60104
GPS_1;2021-03-12 11:00:42;37.30073;-2.60117
GPS_1;2021-03-12 09:55:20;37.30083;-2.60114
GPS_1;2021-03-12 09:50:27;37.30079;-2.60114
GPS_1;2021-03-12 09:45:27;37.30066;-2.60114
GPS_1;2021-03-12 09:40:27;37.30049;-2.60114
GPS_1;2021-03-12 09:21:02;37.30031;-2.60052
GPS_1;2021-03-12 09:05:07;37.3008;-2.60114
GPS_1;2021-03-12 08:30:19;37.30067;-2.60089
GPS_1;2021-03-12 05:37:00;37.30104;-2.60168
GPS_1;2021-03-12 05:32:01;37.30071;-2.60114
GPS_1;2021-03-12 02:42:08;37.30067;-2.60098
GPS_1;2021-03-12 02:37:08;37.30063;-2.60098
GPS_1;2021-03-12 02:32:08;37.30059;-2.60098
GPS_1;2021-03-12 02:26:19;37.30048;-2.60089
GPS_1;2021-03-12 02:21:18;37.30061;-2.60092
GPS_1;2021-03-12 02:16:20;37.30063;-2.60104
GPS_1;2021-03-12 02:11:19;37.30063;-2.60101
GPS_1;2021-03-12 01:46:20;37.30067;-2.60098
GPS_1;2021-03-12 01:42:00;37.30048;-2.60101
GPS_1;2021-03-12 01:36:29;37.30043;-2.6011
GPS_1;2021-03-12 00:56:09;37.30082;-2.60089
GPS_1;2021-03-12 00:51:14;37.30084;-2.60089
GPS_1;2021-03-12 00:46:13;37.30089;-2.60086
GPS_1;2021-03-12 00:42:04;37.30063;-2.60101
GPS_1;2021-03-17 23:59:11;37.30655;-2.59732
GPS_1;2021-03-17 23:54:13;37.30637;-2.59747
GPS_1;2021-03-17 23:49:13;37.30663;-2.5973
