messenger_name;track_time;latitude;longitude
GPS_4;2021-04-21 19:05:34;37.33203;-2.6152
GPS_4;2021-04-21 19:00:32;37.33239;-2.61472
GPS_4;2021-04-21 18:58:14;37.33245;-2.61487
GPS_4;2021-04-21 18:53:14;37.33211;-2.61453
GPS_4;2021-04-21 18:48:14;37.33232;-2.61427
GPS_4;2021-04-21 18:14:49;37.33014;-2.61157
GPS_4;2021-04-21 18:09:50;37.3301;-2.61154
GPS_4;2021-04-21 18:04:52;37.33009;-2.61154
GPS_4;2021-04-21 17:59:52;37.33005;-2.61188
GPS_4;2021-04-21 17:54:52;37.32975;-2.61154
GPS_4;2021-04-21 17:39:47;37.33041;-2.6106
GPS_4;2021-04-21 17:29:48;37.33057;-2.61066
GPS_4;2021-04-21 17:24:45;37.33063;-2.6098
GPS_4;2021-04-21 17:19:45;37.33063;-2.61006
GPS_4;2021-04-21 17:14:45;37.33067;-2.61006
GPS_4;2021-04-21 17:09:47;37.33116;-2.6106
GPS_4;2021-04-21 17:04:47;37.33168;-2.61023
GPS_4;2021-04-21 16:59:47;37.33164;-2.61066
GPS_4;2021-04-21 16:54:47;37.33134;-2.6104
GPS_4;2021-04-21 16:49:51;37.33135;-2.61026
GPS_4;2021-04-21 16:44:54;37.33153;-2.61038
GPS_4;2021-04-21 16:39:54;37.33144;-2.61064
GPS_4;2021-04-21 16:34:54;37.33067;-2.61055
GPS_4;2021-04-21 16:30:05;37.33077;-2.61234
GPS_4;2021-04-21 16:10:08;37.33163;-2.61313
GPS_4;2021-04-21 16:05:04;37.3321;-2.61371
GPS_4;2021-04-21 16:00:09;37.33354;-2.61502
GPS_4;2021-04-21 15:55:04;37.33386;-2.61543
GPS_4;2021-04-21 15:45:07;37.33347;-2.61551
GPS_4;2021-04-21 15:40:07;37.33347;-2.61508
GPS_4;2021-04-21 15:35:10;37.33358;-2.61572
GPS_4;2021-04-21 15:30:10;37.33409;-2.61692
GPS_4;2021-04-21 15:25:17;37.3343;-2.61899
GPS_4;2021-04-21 15:10:16;37.33421;-2.62332
GPS_4;2021-04-21 15:05:16;37.33421;-2.62401
GPS_4;2021-04-21 15:00:16;37.33481;-2.62573
GPS_4;2021-04-21 14:56:15;37.33476;-2.62714
GPS_4;2021-04-21 14:45:18;37.33533;-2.6297
GPS_4;2021-04-21 14:35:19;37.33561;-2.63168
GPS_4;2021-04-21 14:30:18;37.3358;-2.63269
GPS_4;2021-04-21 14:25:18;37.33601;-2.63389
GPS_4;2021-04-21 14:20:18;37.33601;-2.63449
GPS_4;2021-04-21 14:15:17;37.33633;-2.63562
GPS_4;2021-04-21 14:10:15;37.33633;-2.6366
GPS_4;2021-04-21 14:05:15;37.33663;-2.63763
GPS_4;2021-04-21 13:55:12;37.33558;-2.6395
GPS_4;2021-04-21 13:52:07;37.33538;-2.63977
GPS_4;2021-04-21 13:47:07;37.33551;-2.63805
GPS_4;2021-04-21 13:40:12;37.33596;-2.63748
GPS_4;2021-04-21 13:35:12;37.336;-2.63611
GPS_4;2021-04-21 13:30:17;37.33604;-2.63437
GPS_4;2021-04-21 13:25:16;37.33564;-2.63211
GPS_4;2021-04-21 13:20:16;37.33555;-2.63134
GPS_4;2021-04-21 13:15:16;37.33555;-2.6322
GPS_4;2021-04-21 13:10:16;37.33581;-2.63367
GPS_4;2021-04-21 13:05:18;37.33619;-2.63528
GPS_4;2021-04-21 13:00:20;37.33599;-2.63647
GPS_4;2021-04-21 12:55:19;37.33525;-2.6384
GPS_4;2021-04-21 12:50:21;37.33541;-2.63907
GPS_4;2021-04-21 12:47:25;37.33537;-2.63892
GPS_4;2021-04-21 12:42:25;37.33546;-2.6372
GPS_4;2021-04-21 12:35:19;37.33594;-2.63522
GPS_4;2021-04-21 12:30:19;37.33555;-2.63222
GPS_4;2021-04-21 12:25:19;37.335;-2.62988
GPS_4;2021-04-21 12:20:19;37.33496;-2.62808
GPS_4;2021-04-21 12:15:20;37.33425;-2.62518
GPS_4;2021-04-21 12:10:19;37.33441;-2.62451
GPS_4;2021-04-21 12:05:19;37.33407;-2.62391
GPS_4;2021-04-21 12:00:24;37.33432;-2.62466
GPS_4;2021-04-21 11:55:24;37.33415;-2.6244
GPS_4;2021-04-21 11:46:54;37.3333;-2.62155
GPS_4;2021-04-21 11:40:27;37.33345;-2.61984
GPS_4;2021-04-21 11:36:54;37.33317;-2.61983
GPS_4;2021-04-21 11:25:16;37.33278;-2.61887
GPS_4;2021-04-21 11:20:17;37.33319;-2.61862
GPS_4;2021-04-21 11:15:16;37.33322;-2.61838
GPS_4;2021-04-21 11:10:16;37.33321;-2.61816
GPS_4;2021-04-21 11:05:18;37.33338;-2.61884
GPS_4;2021-04-21 11:00:31;37.33369;-2.61902
GPS_4;2021-04-21 10:55:31;37.33433;-2.61928
GPS_4;2021-04-21 10:50:31;37.33407;-2.61756
GPS_4;2021-04-21 09:36:09;37.33295;-2.61514
GPS_4;2021-04-21 09:31:39;37.33299;-2.61511
GPS_4;2021-04-21 09:26:12;37.33301;-2.61514
GPS_4;2021-04-21 09:21:13;37.33295;-2.61514
GPS_4;2021-04-21 08:31:53;37.33302;-2.61508
GPS_4;2021-04-21 08:26:05;37.33298;-2.61505
GPS_4;2021-04-21 08:21:05;37.33298;-2.61505
GPS_4;2021-04-21 08:16:05;37.33294;-2.61505
GPS_4;2021-04-21 07:51:11;37.33307;-2.6152
GPS_4;2021-04-21 07:46:13;37.33307;-2.61517
GPS_4;2021-04-21 07:41:18;37.33299;-2.61517
GPS_4;2021-04-21 07:31:49;37.33294;-2.61508
GPS_4;2021-04-21 06:40:48;37.33309;-2.61514
GPS_4;2021-04-21 06:35:48;37.33309;-2.61514
GPS_4;2021-04-21 06:30:48;37.33305;-2.61514
GPS_4;2021-04-21 05:18:18;37.33306;-2.61508
GPS_4;2021-04-21 05:13:18;37.33306;-2.61508
GPS_4;2021-04-21 05:08:12;37.333;-2.61493
GPS_4;2021-04-21 05:03:41;37.33309;-2.61496
GPS_4;2021-04-21 04:58:12;37.33313;-2.61487
GPS_4;2021-04-21 04:53:15;37.33313;-2.61493
GPS_4;2021-04-21 04:48:12;37.33313;-2.61487
GPS_4;2021-04-21 04:43:12;37.33306;-2.61493
GPS_4;2021-04-21 04:38:12;37.3331;-2.61502
GPS_4;2021-04-21 04:33:12;37.33306;-2.61502
GPS_4;2021-04-21 04:23:22;37.33308;-2.61496
GPS_4;2021-04-21 04:18:20;37.33307;-2.61496
GPS_4;2021-04-21 04:13:25;37.33299;-2.61493
GPS_4;2021-04-21 04:08:34;37.33308;-2.61514
GPS_4;2021-04-21 04:04:07;37.33303;-2.61508
GPS_4;2021-04-21 02:42:32;37.33327;-2.61496
GPS_4;2021-04-21 02:32:31;37.33328;-2.61502
GPS_4;2021-04-21 01:26:04;37.33309;-2.61502
GPS_4;2021-04-21 01:21:11;37.33297;-2.6149
GPS_4;2021-04-21 01:07:12;37.33308;-2.61499
GPS_4;2021-04-21 01:02:03;37.33293;-2.61487
GPS_4;2021-04-21 00:57:05;37.33294;-2.61487
GPS_4;2021-04-21 00:52:05;37.33285;-2.61487
GPS_4;2021-04-21 00:47:07;37.33308;-2.61493
GPS_4;2021-04-21 00:43:01;37.33308;-2.61502
GPS_4;2021-04-20 22:27:46;37.33355;-2.6153
GPS_4;2021-04-20 22:22:42;37.3335;-2.6153
GPS_4;2021-04-20 22:17:48;37.33302;-2.61493
GPS_4;2021-04-20 22:12:48;37.33336;-2.61519
GPS_4;2021-04-20 22:07:45;37.33325;-2.61508
GPS_4;2021-04-20 22:02:47;37.33318;-2.61502
GPS_4;2021-04-20 21:57:45;37.3331;-2.61514
GPS_4;2021-04-20 21:52:45;37.3331;-2.61514
GPS_4;2021-04-20 21:47:45;37.33314;-2.61514
GPS_4;2021-04-20 21:42:47;37.33312;-2.61514
GPS_4;2021-04-20 21:38:36;37.33313;-2.6152
GPS_4;2021-04-20 21:32:46;37.33313;-2.6152
GPS_4;2021-04-20 21:16:31;37.33318;-2.61551
GPS_4;2021-04-20 21:11:25;37.33307;-2.6153
GPS_4;2021-04-20 21:06:25;37.33305;-2.61533
GPS_4;2021-04-20 20:24:02;37.33266;-2.61493
GPS_4;2021-04-20 20:19:02;37.3318;-2.61373
GPS_4;2021-04-20 20:14:02;37.3318;-2.61133
GPS_4;2021-04-20 20:09:05;37.33197;-2.60999
GPS_4;2021-04-20 20:04:05;37.33223;-2.60819
GPS_4;2021-04-20 19:59:05;37.33274;-2.60656
GPS_4;2021-04-20 19:54:03;37.3331;-2.60547
GPS_4;2021-04-20 19:49:01;37.33292;-2.60553
GPS_4;2021-04-20 19:44:00;37.33276;-2.60568
GPS_4;2021-04-20 19:40:16;37.33272;-2.60547
GPS_4;2021-04-20 19:33:56;37.33266;-2.60556
GPS_4;2021-04-20 19:28:55;37.33267;-2.60565
GPS_4;2021-04-20 19:23:55;37.33224;-2.60565
GPS_4;2021-04-20 19:18:55;37.33228;-2.60574
GPS_4;2021-04-20 19:04:04;37.3317;-2.60547
GPS_4;2021-04-20 18:59:03;37.33132;-2.60583
GPS_4;2021-04-20 18:54:03;37.33119;-2.60583
GPS_4;2021-04-20 18:49:03;37.33144;-2.60556
GPS_4;2021-04-20 18:44:00;37.33167;-2.60526
GPS_4;2021-04-20 18:39:03;37.33109;-2.60573
GPS_4;2021-04-20 18:19:10;37.33148;-2.60309
GPS_4;2021-04-20 18:14:10;37.33165;-2.60369
GPS_4;2021-04-20 18:09:10;37.33148;-2.60412
GPS_4;2021-04-20 17:59:10;37.33033;-2.60489
GPS_4;2021-04-20 17:39:57;37.32815;-2.60361
GPS_4;2021-04-20 17:34:11;37.32819;-2.60327
GPS_4;2021-04-20 17:29:14;37.32826;-2.6033
GPS_4;2021-04-20 17:24:13;37.32749;-2.60242
GPS_4;2021-04-20 17:19:14;37.32724;-2.60178
GPS_4;2021-04-20 17:14:13;37.32711;-2.60139
GPS_4;2021-04-20 16:54:28;37.32546;-2.60004
GPS_4;2021-04-20 16:49:28;37.32537;-2.59961
GPS_4;2021-04-20 16:44:28;37.32533;-2.59867
GPS_4;2021-04-20 16:40:23;37.32487;-2.5983
GPS_4;2021-04-20 16:35:23;37.32478;-2.59813
GPS_4;2021-04-20 16:30:23;37.32461;-2.59787
GPS_4;2021-04-20 16:19:28;37.32404;-2.59708
GPS_4;2021-04-20 15:49:32;37.32165;-2.59506
GPS_4;2021-04-20 15:44:32;37.32105;-2.59489
GPS_4;2021-04-20 15:39:32;37.32045;-2.59463
GPS_4;2021-04-20 15:24:28;37.32007;-2.59497
GPS_4;2021-04-20 15:19:28;37.32011;-2.59506
GPS_4;2021-04-20 15:14:28;37.31994;-2.59446
GPS_4;2021-04-20 15:09:30;37.32017;-2.59399
GPS_4;2021-04-20 15:04:28;37.32006;-2.59406
GPS_4;2021-04-20 14:59:28;37.31972;-2.59509
GPS_4;2021-04-20 14:54:28;37.318;-2.59509
GPS_4;2021-04-20 14:44:25;37.31521;-2.59534
GPS_4;2021-04-20 14:36:51;37.31435;-2.59579
GPS_4;2021-04-20 14:29:22;37.31447;-2.59708
GPS_4;2021-04-20 14:24:39;37.31473;-2.59702
GPS_4;2021-04-20 14:19:39;37.31469;-2.59702
GPS_4;2021-04-20 14:14:39;37.31448;-2.59711
GPS_4;2021-04-20 14:09:22;37.31455;-2.59805
GPS_4;2021-04-20 14:04:22;37.31498;-2.59814
GPS_4;2021-04-20 13:59:25;37.31443;-2.59665
GPS_4;2021-04-20 13:54:23;37.31445;-2.59665
GPS_4;2021-04-20 13:49:25;37.31446;-2.59674
GPS_4;2021-04-20 13:44:14;37.31448;-2.59668
GPS_4;2021-04-20 13:39:16;37.31445;-2.59659
GPS_4;2021-04-20 13:34:16;37.31441;-2.59625
GPS_4;2021-04-20 13:29:26;37.31411;-2.59668
GPS_4;2021-04-20 13:24:16;37.31401;-2.59763
GPS_4;2021-04-20 13:14:17;37.31409;-2.59659
GPS_4;2021-04-20 13:09:25;37.31366;-2.59677
GPS_4;2021-04-20 13:04:17;37.31336;-2.5971
GPS_4;2021-04-20 12:59:28;37.31311;-2.59726
GPS_4;2021-04-20 12:54:27;37.31188;-2.59738
GPS_4;2021-04-20 12:49:28;37.31187;-2.59735
GPS_4;2021-04-20 12:34:29;37.30984;-2.59842
GPS_4;2021-04-20 12:32:50;37.30947;-2.59888
GPS_4;2021-04-20 12:27:50;37.3084;-2.6
GPS_4;2021-04-20 12:19:29;37.30833;-2.60013
GPS_4;2021-04-20 12:14:29;37.30837;-2.59944
GPS_4;2021-04-20 12:09:29;37.30798;-2.59953
GPS_4;2021-04-20 11:54:37;37.30597;-2.60068
GPS_4;2021-04-20 11:49:40;37.30508;-2.60068
GPS_4;2021-04-20 11:44:40;37.30469;-2.60171
GPS_4;2021-04-20 11:39:40;37.30405;-2.60257
GPS_4;2021-04-20 11:14:51;37.30363;-2.60422
GPS_4;2021-04-20 10:54:55;37.30376;-2.60123
GPS_4;2021-04-20 10:49:54;37.30267;-2.60071
GPS_4;2021-04-20 10:44:54;37.30143;-2.6008
GPS_4;2021-04-20 10:39:54;37.30025;-2.6012
GPS_4;2021-04-20 10:34:54;37.30066;-2.6012
GPS_4;2021-04-20 10:29:53;37.30062;-2.60107
GPS_4;2021-04-20 10:24:54;37.30066;-2.60114
GPS_4;2021-04-20 10:19:52;37.30064;-2.6012
GPS_4;2021-04-20 10:17:23;37.30056;-2.60107
GPS_4;2021-04-20 09:16:57;37.30032;-2.6012
GPS_4;2021-04-20 08:39:16;37.30072;-2.6008
GPS_4;2021-04-20 08:32:00;37.30062;-2.60114
GPS_4;2021-04-20 08:22:00;37.30075;-2.60123
GPS_4;2021-04-20 07:39:15;37.3007;-2.60098
GPS_4;2021-04-20 07:34:16;37.30051;-2.60083
GPS_4;2021-04-20 07:29:17;37.30066;-2.60098
GPS_4;2021-04-20 07:14:11;37.30079;-2.60107
GPS_4;2021-04-20 07:10:03;37.30079;-2.6011
GPS_4;2021-04-20 03:39:09;37.30074;-2.60135
GPS_4;2021-04-20 03:34:08;37.30072;-2.60129
GPS_4;2021-04-20 03:24:52;37.30061;-2.60126
GPS_4;2021-02-21 21:38:33;37.30075;-2.60126
GPS_4;2021-02-21 21:13:38;37.30062;-2.60123
GPS_4;2021-02-21 20:11:15;37.30054;-2.6012
GPS_4;2021-02-21 20:06:15;37.30045;-2.6012
GPS_4;2021-02-21 20:01:15;37.30032;-2.60103
GPS_4;2021-02-21 18:46:12;37.30082;-2.60104
GPS_4;2021-02-21 18:43:08;37.30079;-2.60098
GPS_4;2021-02-21 18:33:08;37.3007;-2.60098
GPS_4;2021-02-21 18:01:23;37.30071;-2.60101
GPS_4;2021-02-21 17:56:23;37.30062;-2.60101
GPS_4;2021-02-21 17:51:23;37.30066;-2.60092
GPS_4;2021-02-21 17:16:44;37.30104;-2.60147
GPS_4;2021-02-21 17:03:52;37.30079;-2.60117
GPS_4;2021-02-21 14:29:46;37.30032;-2.60077
GPS_4;2021-02-21 09:07:51;37.30069;-2.6012
GPS_4;2021-02-21 08:28:08;37.30053;-2.60083
GPS_4;2021-02-21 05:37:41;37.30026;-2.6011
GPS_4;2021-02-21 02:35:16;37.30062;-2.60184
GPS_4;2021-02-21 02:29:54;37.30061;-2.60147
GPS_4;2021-02-21 02:06:56;37.30032;-2.6012
GPS_4;2021-02-21 01:05:53;37.3006;-2.6008
GPS_4;2021-02-21 01:00:53;37.30056;-2.60089
GPS_4;2021-02-21 00:55:53;37.3006;-2.60115
GPS_4;2021-02-21 00:45:49;37.30053;-2.60089
GPS_4;2021-02-21 00:41:01;37.30059;-2.60077
GPS_4;2021-02-21 00:36:01;37.30059;-2.60103
GPS_4;2021-02-21 00:31:01;37.30068;-2.60137
GPS_4;2021-02-20 23:44:43;37.30044;-2.60184
GPS_4;2021-02-20 23:39:45;37.30072;-2.60114
GPS_4;2021-02-20 23:34:45;37.30059;-2.60157
GPS_4;2021-02-20 23:29:45;37.30068;-2.60157
GPS_4;2021-02-20 21:38:13;37.30111;-2.60181
GPS_4;2021-02-20 21:28:13;37.30118;-2.60211
GPS_4;2021-02-20 21:23:13;37.30092;-2.6022
GPS_4;2021-02-20 21:18:13;37.30118;-2.60246
GPS_4;2021-02-20 19:19:14;37.30137;-2.60129
GPS_4;2021-02-20 19:14:14;37.30188;-2.60095
GPS_4;2021-02-20 19:09:17;37.30199;-2.59991
GPS_4;2021-02-20 18:59:13;37.30183;-2.59821
GPS_4;2021-02-20 18:54:11;37.30196;-2.59808
GPS_4;2021-02-20 18:49:06;37.30174;-2.59787
GPS_4;2021-02-20 18:46:11;37.30144;-2.59814
GPS_4;2021-02-20 18:39:12;37.3005;-2.59903
GPS_4;2021-02-20 18:36:11;37.30054;-2.59951
GPS_4;2021-02-20 18:29:16;37.30043;-2.60046
GPS_4;2021-02-20 18:24:16;37.30043;-2.60046
GPS_4;2021-02-20 18:19:16;37.30052;-2.60029
GPS_4;2021-02-20 18:09:15;37.30061;-2.60019
GPS_4;2021-02-20 18:04:15;37.30065;-2.6001
GPS_4;2021-02-20 17:59:15;37.30052;-2.60019
GPS_4;2021-02-20 17:49:20;37.29916;-2.60165
GPS_4;2021-02-20 17:44:20;37.29865;-2.60156
GPS_4;2021-02-20 17:39:20;37.29895;-2.59976
GPS_4;2021-02-20 17:34:18;37.29908;-2.59875
GPS_4;2021-02-20 17:29:16;37.29928;-2.59973
GPS_4;2021-02-20 17:24:25;37.2991;-2.60007
GPS_4;2021-02-20 17:19:25;37.29876;-2.60058
GPS_4;2021-02-20 17:14:25;37.29932;-2.59964
GPS_4;2021-02-20 17:04:11;37.2997;-2.59683
GPS_4;2021-02-20 16:59:07;37.30021;-2.59802
GPS_4;2021-02-20 16:49:16;37.30014;-2.60059
GPS_4;2021-02-20 14:03:48;37.30033;-2.60056
GPS_4;2021-02-20 04:29:26;37.30077;-2.6011
GPS_4;2021-02-20 04:16:46;37.3013;-2.60168
GPS_4;2021-02-20 03:29:37;37.30064;-2.60104
GPS_4;2021-02-20 03:25:11;37.30086;-2.60132
GPS_4;2021-02-20 02:58:01;37.30095;-2.60147
GPS_4;2021-02-20 02:26:51;37.30102;-2.60135
GPS_4;2021-02-20 00:18:38;37.30166;-2.60114
GPS_4;2021-02-19 23:58:40;37.30199;-2.60092
GPS_4;2021-02-19 20:49:51;37.30117;-2.60168
GPS_4;2021-02-19 19:16:44;37.30115;-2.6019
GPS_4;2021-02-19 18:56:50;37.30057;-2.6011
GPS_4;2021-02-19 18:51:50;37.3004;-2.60127
GPS_4;2021-02-19 18:46:49;37.30247;-2.60007
GPS_4;2021-02-19 18:36:43;37.30565;-2.5997
GPS_4;2021-02-19 18:32:50;37.30658;-2.59979
GPS_4;2021-02-19 18:27:50;37.30843;-2.5991
GPS_4;2021-02-19 18:22:50;37.30985;-2.59816
GPS_4;2021-02-19 18:16:53;37.31001;-2.5975
GPS_4;2021-02-19 18:06:54;37.31194;-2.5968
GPS_4;2021-02-19 18:01:54;37.31215;-2.5956
GPS_4;2021-02-19 17:56:54;37.31232;-2.595
GPS_4;2021-02-19 17:46:49;37.3134;-2.59384
GPS_4;2021-02-19 17:41:57;37.31358;-2.59369
GPS_4;2021-02-19 17:36:49;37.31301;-2.59238
GPS_4;2021-02-19 17:32:18;37.31312;-2.59207
GPS_4;2021-02-19 17:21:54;37.31469;-2.59164
GPS_4;2021-02-19 17:16:55;37.31496;-2.59219
GPS_4;2021-02-19 17:11:48;37.3146;-2.59366
GPS_4;2021-02-19 17:06:55;37.3152;-2.59378
GPS_4;2021-02-19 17:01:55;37.31438;-2.59464
GPS_4;2021-02-19 16:56:55;37.31399;-2.59498
GPS_4;2021-02-19 16:51:57;37.31409;-2.595
GPS_4;2021-02-19 16:46:57;37.31452;-2.59449
GPS_4;2021-02-19 16:41:48;37.31466;-2.59305
GPS_4;2021-02-19 16:36:49;37.31464;-2.59222
GPS_4;2021-02-19 16:31:49;37.31455;-2.59136
GPS_4;2021-02-19 16:26:49;37.31416;-2.59033
GPS_4;2021-02-19 16:11:52;37.31441;-2.58783
GPS_4;2021-02-19 16:06:50;37.31488;-2.58774
GPS_4;2021-02-19 16:01:50;37.31518;-2.58757
GPS_4;2021-02-19 15:56:50;37.31557;-2.58652
GPS_4;2021-02-19 15:51:50;37.31518;-2.58575
GPS_4;2021-02-19 15:46:53;37.3146;-2.58481
GPS_4;2021-02-19 15:41:48;37.31354;-2.58392
GPS_4;2021-02-19 15:36:53;37.31255;-2.58328
GPS_4;2021-02-19 15:31:53;37.31161;-2.58225
GPS_4;2021-02-19 15:26:52;37.3108;-2.58154
GPS_4;2021-02-19 15:21:52;37.31063;-2.58145
GPS_4;2021-02-19 15:16:56;37.31023;-2.58206
GPS_4;2021-02-19 15:11:59;37.31032;-2.582
GPS_4;2021-02-19 15:06:56;37.31079;-2.58389
GPS_4;2021-02-19 15:01:58;37.31103;-2.5834
GPS_4;2021-02-19 14:57:01;37.31121;-2.58313
GPS_4;2021-02-19 14:52:00;37.31132;-2.5834
GPS_4;2021-02-19 14:47:00;37.31108;-2.58466
GPS_4;2021-02-19 14:42:02;37.3112;-2.58438
GPS_4;2021-02-19 14:37:00;37.31061;-2.58457
GPS_4;2021-02-19 14:27:08;37.3106;-2.58774
GPS_4;2021-02-19 14:22:08;37.30965;-2.5882
GPS_4;2021-02-19 14:17:08;37.30815;-2.58923
GPS_4;2021-02-19 14:12:12;37.30703;-2.5925
GPS_4;2021-02-19 14:07:10;37.30581;-2.59348
GPS_4;2021-02-19 14:02:13;37.30531;-2.59402
GPS_4;2021-02-19 13:57:10;37.30474;-2.59512
GPS_4;2021-02-19 13:52:10;37.30367;-2.59658
GPS_4;2021-02-19 13:47:10;37.30354;-2.5983
GPS_4;2021-02-19 13:42:22;37.30302;-2.59836
GPS_4;2021-02-19 13:37:25;37.3015;-2.59744
GPS_4;2021-02-19 13:33:07;37.30253;-2.59778
GPS_4;2021-02-19 13:27:22;37.3017;-2.59744
GPS_4;2021-02-19 13:22:22;37.3017;-2.59735
GPS_4;2021-02-19 13:17:26;37.30183;-2.59735
GPS_4;2021-02-19 13:12:25;37.30202;-2.59735
GPS_4;2021-02-19 13:07:30;37.30204;-2.59747
GPS_4;2021-02-19 13:02:26;37.30196;-2.5975
GPS_4;2021-02-19 12:57:22;37.30174;-2.59747
GPS_4;2021-02-19 12:52:22;37.3014;-2.59824
GPS_4;2021-02-19 12:47:24;37.30069;-2.59927
GPS_4;2021-02-19 12:42:29;37.30035;-2.60037
GPS_4;2021-02-19 12:37:26;37.30022;-2.60031
GPS_4;2021-02-19 12:31:01;37.30057;-2.60077
GPS_4;2021-02-19 12:27:26;37.30052;-2.60074
GPS_4;2021-02-19 11:26:20;37.30059;-2.60095
GPS_4;2021-02-19 11:08:17;37.30064;-2.60092
GPS_4;2021-02-19 11:03:17;37.3006;-2.60092
GPS_4;2021-02-19 10:58:21;37.30061;-2.60089
GPS_4;2021-02-19 10:53:21;37.30061;-2.60089
GPS_4;2021-02-19 10:48:21;37.30061;-2.60089
GPS_4;2021-02-19 10:38:15;37.30063;-2.60089
GPS_4;2021-02-19 10:33:21;37.30058;-2.60095
GPS_4;2021-02-19 10:28:21;37.30058;-2.60086
GPS_4;2021-02-19 10:23:26;37.30067;-2.60104
GPS_4;2021-02-19 10:03:42;37.30047;-2.60129
GPS_4;2021-02-19 09:04:09;37.3007;-2.60114
GPS_4;2021-02-19 08:59:09;37.30074;-2.60114
GPS_4;2021-02-19 08:54:09;37.30065;-2.60114
GPS_4;2021-02-19 08:27:11;37.30064;-2.60107
GPS_4;2021-02-19 08:19:09;37.30058;-2.60126
GPS_4;2021-02-19 07:33:35;37.30064;-2.60104
GPS_4;2021-02-19 07:28:35;37.3008;-2.60101
GPS_4;2021-02-19 07:28:35;37.30077;-2.60104
GPS_4;2021-02-19 07:23:35;37.30081;-2.60104
GPS_4;2021-02-19 05:44:06;37.30071;-2.60107
GPS_4;2021-02-19 05:03:33;37.30062;-2.60107
GPS_4;2021-02-19 04:58:33;37.30075;-2.60124
GPS_4;2021-02-19 04:50:25;37.3007;-2.60135
GPS_4;2021-02-19 04:45:25;37.30067;-2.60126
GPS_4;2021-02-19 04:40:25;37.30066;-2.60126
GPS_4;2021-02-19 02:51:03;37.30055;-2.60092
GPS_4;2021-02-19 02:36:02;37.3005;-2.60101
GPS_4;2021-02-19 02:26:30;37.3008;-2.60104
GPS_4;2021-02-19 01:51:07;37.30098;-2.60114
GPS_4;2021-02-19 00:12:54;37.30031;-2.60095
GPS_4;2021-02-19 00:07:54;37.30052;-2.60181
GPS_4;2021-02-19 00:02:56;37.30072;-2.60098
GPS_4;2021-02-24 23:24:06;37.30075;-2.60101
GPS_4;2021-02-24 23:19:06;37.30006;-2.60178
GPS_4;2021-02-24 23:14:06;37.30053;-2.60109
GPS_4;2021-02-24 22:59:07;37.30079;-2.60156
GPS_4;2021-02-24 22:54:07;37.30058;-2.6013
GPS_4;2021-02-24 22:49:07;37.30062;-2.60147
GPS_4;2021-02-24 22:06:04;37.30072;-2.60126
GPS_4;2021-02-24 20:40:58;37.30056;-2.60117
GPS_4;2021-02-24 20:31:01;37.30127;-2.60089
GPS_4;2021-02-24 20:26:05;37.30234;-2.59918
GPS_4;2021-02-24 20:21:05;37.30406;-2.59909
GPS_4;2021-02-24 20:16:54;37.30379;-2.59937
GPS_4;2021-02-24 20:06:14;37.30314;-2.59918
GPS_4;2021-02-24 19:56:20;37.30445;-2.59985
GPS_4;2021-02-24 19:51:21;37.30398;-2.59982
GPS_4;2021-02-24 19:46:22;37.30391;-2.59982
GPS_4;2021-02-24 19:41:19;37.30398;-2.59982
GPS_4;2021-02-24 19:36:19;37.30432;-2.59982
GPS_4;2021-02-24 19:31:23;37.30429;-2.59921
GPS_4;2021-02-24 19:26:23;37.30386;-2.59938
GPS_4;2021-02-24 19:21:24;37.30364;-2.5994
GPS_4;2021-02-24 19:17:53;37.30393;-2.59946
GPS_4;2021-02-24 19:12:53;37.30393;-2.59929
GPS_4;2021-02-24 19:06:31;37.30328;-2.59912
GPS_4;2021-02-24 18:56:36;37.30341;-2.59903
GPS_4;2021-02-24 18:51:37;37.30342;-2.59894
GPS_4;2021-02-24 18:46:37;37.30308;-2.59877
GPS_4;2021-02-24 18:41:37;37.30179;-2.59937
GPS_4;2021-02-24 18:26:34;37.30038;-2.60104
GPS_4;2021-02-24 18:21:34;37.30038;-2.60078
GPS_4;2021-02-24 18:16:29;37.30035;-2.6008
GPS_4;2021-02-24 18:14:36;37.30064;-2.6012
GPS_4;2021-02-24 17:46:58;37.30087;-2.60144
GPS_4;2021-02-24 16:59:19;37.30084;-2.60162
GPS_4;2021-02-24 16:54:19;37.30075;-2.60128
GPS_4;2021-02-24 16:49:19;37.30058;-2.60162
GPS_4;2021-02-24 16:44:16;37.30073;-2.60126
GPS_4;2021-02-24 16:39:22;37.30053;-2.60126
GPS_4;2021-02-24 16:34:25;37.30045;-2.60114
GPS_4;2021-02-24 13:03:32;37.30062;-2.60083
GPS_4;2021-02-24 12:58:45;37.30072;-2.60104
GPS_4;2021-02-24 12:53:08;37.30067;-2.60098
GPS_4;2021-02-24 12:43:08;37.30072;-2.6011
GPS_4;2021-02-24 11:59:24;37.30062;-2.60114
GPS_4;2021-02-24 11:55:45;37.30045;-2.6011
GPS_4;2021-02-24 10:18:44;37.3007;-2.6011
GPS_4;2021-02-24 10:16:32;37.30067;-2.6011
GPS_4;2021-02-24 10:11:27;37.30073;-2.60101
GPS_4;2021-02-24 09:33:08;37.30044;-2.60132
GPS_4;2021-02-24 08:39:35;37.30061;-2.60107
GPS_4;2021-02-24 07:26:35;37.30047;-2.60132
GPS_4;2021-02-24 01:37:21;37.30079;-2.60098
