id_collar,lat,lng,time_stamp
AV283,36.943877317,-3.333318074,2022-05-03T04:18:53Z
AV285,36.944441901,-3.333394369,2022-05-03T04:30:16Z
AV283,36.94367895,-3.333119707,2022-05-03T04:48:34Z
AV285,36.944197757,-3.333562219,2022-05-03T05:00:26Z
AV283,36.943816281,-3.333333333,2022-05-03T05:18:30Z
AV285,36.944533455,-3.333562219,2022-05-03T05:30:13Z
AV283,36.944014649,-3.33292134,2022-05-03T05:48:24Z
AV285,36.944335088,-3.333607996,2022-05-03T06:00:45Z
AV283,36.943877317,-3.333211261,2022-05-03T06:18:41Z
AV285,36.944701305,-3.333440146,2022-05-03T06:31:04Z
AV283,36.943923095,-3.333257038,2022-05-03T06:48:19Z
AV285,36.944502937,-3.333501183,2022-05-03T07:00:15Z
AV283,36.943984131,-3.333485924,2022-05-03T07:18:06Z
AV285,36.944487678,-3.333440146,2022-05-03T07:30:02Z
AV283,36.944029908,-3.333516442,2022-05-03T07:48:17Z
AV285,36.944472419,-3.33354696,2022-05-03T08:00:14Z
AV283,36.938338293,-3.334615091,2022-05-03T08:17:44Z
AV285,36.944808118,-3.333684291,2022-05-03T08:30:31Z
AV283,36.937087053,-3.336858167,2022-05-03T08:47:32Z
AV285,36.944441901,-3.333012894,2022-05-03T09:00:47Z
AV283,36.935835813,-3.336140993,2022-05-03T09:17:17Z
AV285,36.94445716,-3.333806363,2022-05-03T09:30:37Z
AV283,36.93525597,-3.337056535,2022-05-03T09:47:23Z
AV285,36.944655528,-3.333653773,2022-05-03T09:59:48Z
AV283,36.935317006,-3.336415656,2022-05-03T10:17:14Z
AV285,36.94462501,-3.333531701,2022-05-03T10:29:50Z
AV283,36.935317006,-3.336736095,2022-05-03T10:46:59Z
AV285,36.944609751,-3.333485924,2022-05-03T10:59:41Z
AV283,36.936400397,-3.335912108,2022-05-03T11:16:50Z
AV285,36.944747082,-3.333501183,2022-05-03T11:29:36Z
AV283,36.936949722,-3.335912108,2022-05-03T11:46:39Z
AV285,36.944670787,-3.333516442,2022-05-03T11:59:43Z
AV283,36.937010758,-3.336171511,2022-05-03T12:16:50Z
AV283,36.936858167,-3.336476692,2022-05-03T12:46:20Z
AV285,36.944472419,-3.333333333,2022-05-03T12:59:57Z
AV283,36.937972076,-3.335698482,2022-05-03T13:16:19Z
AV285,36.944487678,-3.333501183,2022-05-03T13:30:05Z
AV283,36.938323033,-3.336156252,2022-05-03T13:46:00Z
AV285,36.944670787,-3.333791104,2022-05-03T14:00:05Z
AV283,36.93962005,-3.33525597,2022-05-03T14:15:58Z
AV285,36.944563973,-3.333638514,2022-05-03T14:29:18Z
AV283,36.944014649,-3.333745327,2022-05-03T14:45:45Z
AV285,36.94445716,-3.333501183,2022-05-03T15:00:01Z
AV283,36.944426642,-3.333531701,2022-05-03T15:15:36Z
AV285,36.944396124,-3.333501183,2022-05-03T15:29:17Z
AV283,36.944579232,-3.332967117,2022-05-03T15:45:33Z
AV285,36.944533455,-3.333470665,2022-05-03T15:59:02Z
AV283,36.944274052,-3.33354696,2022-05-03T16:15:19Z
AV285,36.944670787,-3.333714809,2022-05-03T16:28:59Z
AV283,36.944136721,-3.333211261,2022-05-03T16:45:11Z
AV285,36.944411383,-3.333836881,2022-05-03T16:58:53Z
AV283,36.944136721,-3.333424887,2022-05-03T17:14:59Z
AV285,36.944594491,-3.333485924,2022-05-03T17:28:56Z
AV283,36.944228275,-3.333455406,2022-05-03T17:44:56Z
AV285,36.944487678,-3.33354696,2022-05-03T17:58:54Z
AV283,36.943953613,-3.333455406,2022-05-03T18:14:43Z
AV285,36.945326925,-3.333516442,2022-05-03T18:29:34Z
AV283,36.943739986,-3.333333333,2022-05-03T18:44:37Z
AV285,36.944701305,-3.333562219,2022-05-03T18:58:47Z
AV283,36.943984131,-3.333485924,2022-05-03T19:14:32Z
AV285,36.944838636,-3.333836881,2022-05-03T19:28:33Z
AV283,36.943907836,-3.333440146,2022-05-03T19:44:29Z
AV285,36.943327993,-3.332890822,2022-05-03T19:58:53Z
AV283,36.943984131,-3.333485924,2022-05-03T20:14:21Z
AV285,36.944426642,-3.333424887,2022-05-03T20:28:52Z
AV283,36.944167239,-3.333440146,2022-05-03T20:44:06Z
AV285,36.944686046,-3.333821622,2022-05-03T20:59:03Z
AV283,36.944090944,-3.333363851,2022-05-03T21:14:00Z
AV285,36.944563973,-3.33354696,2022-05-03T21:29:14Z
AV283,36.944213016,-3.333134966,2022-05-03T21:43:58Z
AV285,1.00390631,0,2022-05-03T21:59:24Z
AV283,36.944228275,-3.333028153,2022-05-03T22:13:48Z
AV285,36.944502937,-3.333607996,2022-05-03T22:28:42Z
AV283,36.944274052,-3.333394369,2022-05-03T22:43:36Z
AV285,36.944747082,-3.33354696,2022-05-03T22:58:37Z
AV283,36.944213016,-3.333485924,2022-05-03T23:13:24Z
AV285,36.944853895,-3.333623255,2022-05-03T23:28:37Z
AV283,36.943938354,-3.333363851,2022-05-03T23:43:43Z
AV285,1.00390631,0,2022-05-03T23:59:06Z
AV283,36.94383154,-3.333669032,2022-05-04T00:13:15Z
AV285,36.944350347,-3.333592737,2022-05-04T00:28:25Z
AV283,36.944029908,-3.333653773,2022-05-04T00:43:08Z
AV285,36.944472419,-3.333562219,2022-05-04T00:58:50Z
AV283,36.944075685,-3.333531701,2022-05-04T01:13:24Z
AV285,36.944518196,-3.333455406,2022-05-04T01:28:03Z
AV283,36.943907836,-3.333531701,2022-05-04T01:42:59Z
AV285,36.944548714,-3.333607996,2022-05-04T01:57:49Z
AV283,36.943984131,-3.333760586,2022-05-04T02:12:42Z
AV285,36.944319829,-3.333501183,2022-05-04T02:28:03Z
AV283,36.943633173,-3.333531701,2022-05-04T02:42:32Z
AV285,36.944411383,-3.333501183,2022-05-04T02:57:49Z
AV283,36.943556878,-3.333257038,2022-05-04T03:12:25Z
AV285,36.944518196,-3.333485924,2022-05-04T03:28:15Z
AV283,36.943862058,-3.333272297,2022-05-04T03:42:18Z
AV285,36.944441901,-3.333516442,2022-05-04T03:57:48Z
AV283,36.944243534,-3.334233616,2022-05-04T04:12:40Z
AV285,36.94462501,-3.333531701,2022-05-04T04:28:22Z
AV283,36.943205921,-3.333760586,2022-05-04T04:42:08Z
AV285,36.944258793,-3.333394369,2022-05-04T04:57:56Z
AV283,36.943923095,-3.333760586,2022-05-04T05:12:03Z
AV285,36.944350347,-3.333424887,2022-05-04T05:27:35Z
AV283,36.944029908,-3.333653773,2022-05-04T05:41:59Z
AV283,36.943862058,-3.332982376,2022-05-04T06:11:42Z
AV285,36.944563973,-3.333684291,2022-05-04T06:28:16Z
AV283,36.944060426,-3.333470665,2022-05-04T06:42:01Z
AV285,36.944502937,-3.333669032,2022-05-04T06:57:27Z
AV283,36.943938354,-3.333501183,2022-05-04T07:11:25Z
AV285,36.944579232,-3.333531701,2022-05-04T07:27:18Z
AV283,36.943968872,-3.333440146,2022-05-04T07:41:18Z
AV285,36.944533455,-3.333745327,2022-05-04T07:57:14Z
AV283,36.943739986,-3.333363851,2022-05-04T08:11:13Z
AV285,36.944472419,-3.333562219,2022-05-04T08:27:10Z
AV283,36.943801022,-3.334019989,2022-05-04T08:41:02Z
AV285,36.944655528,-3.333211261,2022-05-04T08:57:52Z
AV283,36.938353552,-3.336568246,2022-05-04T09:11:12Z
AV285,36.944197757,-3.333638514,2022-05-04T09:27:06Z
AV283,36.937529564,-3.33681239,2022-05-04T09:40:56Z
AV285,36.944533455,-3.333775845,2022-05-04T09:56:54Z
AV283,36.938445106,-3.337087053,2022-05-04T10:10:51Z
AV285,36.944609751,-3.333684291,2022-05-04T10:27:19Z
AV283,36.937926299,-3.336278325,2022-05-04T10:40:46Z
AV285,36.944701305,-3.333714809,2022-05-04T10:57:21Z
AV283,36.938567178,-3.336202029,2022-05-04T11:10:34Z
AV285,36.944563973,-3.333501183,2022-05-04T11:27:37Z
AV283,36.937834745,-3.337300679,2022-05-04T11:40:37Z
AV285,1.00390631,0,2022-05-04T11:57:45Z
AV283,36.938826581,-3.334981308,2022-05-04T12:10:08Z
AV285,1.00390631,0,2022-05-04T12:27:44Z
AV283,36.939345388,-3.335301747,2022-05-04T12:40:19Z
AV285,36.944487678,-3.333745327,2022-05-04T12:57:28Z
AV283,36.938887617,-3.335362783,2022-05-04T13:09:58Z
AV285,36.944426642,-3.33369955,2022-05-04T13:26:39Z
AV283,36.940016785,-3.335225452,2022-05-04T13:39:47Z
AV285,36.944533455,-3.333836881,2022-05-04T13:57:13Z
AV283,36.943862058,-3.33337911,2022-05-04T14:09:47Z
AV285,36.944670787,-3.333669032,2022-05-04T14:26:26Z
AV283,36.944213016,-3.333318074,2022-05-04T14:39:42Z
AV285,36.944411383,-3.333714809,2022-05-04T14:57:12Z
AV283,36.944258793,-3.332570382,2022-05-04T15:09:24Z
AV285,36.944609751,-3.333348592,2022-05-04T15:27:06Z
AV283,36.944228275,-3.333424887,2022-05-04T15:39:52Z
AV285,36.944533455,-3.333333333,2022-05-04T15:56:23Z
AV283,36.943892576,-3.333424887,2022-05-04T16:09:08Z
AV285,36.944518196,-3.333272297,2022-05-04T16:27:01Z
AV283,36.944090944,-3.333485924,2022-05-04T16:39:08Z
AV285,36.944548714,-3.333485924,2022-05-04T16:56:37Z
AV283,36.944014649,-3.333272297,2022-05-04T17:08:47Z
AV285,36.944548714,-3.33354696,2022-05-04T17:26:09Z
AV283,36.944396124,-3.333165484,2022-05-04T17:38:45Z
AV285,36.944701305,-3.333485924,2022-05-04T17:56:09Z
AV283,36.943953613,-3.333409628,2022-05-04T18:08:38Z
AV285,36.944609751,-3.333440146,2022-05-04T18:26:14Z
AV283,36.943923095,-3.333394369,2022-05-04T18:38:27Z
AV285,36.944762341,-3.333745327,2022-05-04T18:56:20Z
AV283,36.944411383,-3.333791104,2022-05-04T19:08:17Z
AV285,36.944670787,-3.333653773,2022-05-04T19:25:47Z
AV283,36.944518196,-3.334035248,2022-05-04T19:38:00Z
AV285,1.00390631,0,2022-05-04T19:56:46Z
AV283,36.944029908,-3.333577478,2022-05-04T20:08:21Z
AV285,36.944731823,-3.333791104,2022-05-04T20:25:52Z
AV283,36.944106203,-3.333592737,2022-05-04T20:37:53Z
AV285,36.944441901,-3.333485924,2022-05-04T20:55:43Z
AV283,36.944014649,-3.333485924,2022-05-04T21:07:40Z
AV285,36.944228275,-3.333440146,2022-05-04T21:25:47Z
AV283,36.944029908,-3.333501183,2022-05-04T21:38:04Z
AV285,36.944640269,-3.333607996,2022-05-04T21:56:24Z
AV283,36.944106203,-3.333577478,2022-05-04T22:07:27Z
AV285,36.944655528,-3.333775845,2022-05-04T22:25:36Z
AV283,36.944197757,-3.333684291,2022-05-04T22:37:22Z
AV285,36.944792859,-3.333775845,2022-05-04T22:55:56Z
AV283,36.944167239,-3.333669032,2022-05-04T23:07:12Z
AV285,36.944579232,-3.33369955,2022-05-04T23:26:13Z
AV283,36.944106203,-3.333684291,2022-05-04T23:37:03Z
AV285,36.944518196,-3.333440146,2022-05-04T23:56:09Z
AV283,36.944014649,-3.333501183,2022-05-05T00:06:59Z
AV285,36.944289311,-3.333669032,2022-05-05T00:25:46Z
AV283,36.944075685,-3.333272297,2022-05-05T00:37:13Z
AV285,36.94462501,-3.333745327,2022-05-05T00:55:13Z
AV283,36.944136721,-3.333134966,2022-05-05T01:07:01Z
AV285,36.94462501,-3.333714809,2022-05-05T01:25:09Z
AV283,36.944365606,-3.332951858,2022-05-05T01:36:47Z
AV285,36.944594491,-3.333623255,2022-05-05T01:55:01Z
AV283,36.944258793,-3.333089189,2022-05-05T02:06:34Z
AV285,36.944823377,-3.33337911,2022-05-05T02:25:17Z
AV283,36.944380865,-3.333607996,2022-05-05T02:36:21Z
AV285,36.944609751,-3.333455406,2022-05-05T02:55:05Z
AV283,36.94367895,-3.333531701,2022-05-05T03:06:15Z
AV285,36.944396124,-3.333577478,2022-05-05T03:24:56Z
AV283,36.943755245,-3.333394369,2022-05-05T03:35:59Z
AV285,36.944563973,-3.33337911,2022-05-05T03:55:14Z
AV283,36.943770504,-3.333272297,2022-05-05T04:05:54Z
AV285,36.944533455,-3.333424887,2022-05-05T04:24:55Z
AV283,36.943801022,-3.333318074,2022-05-05T04:36:03Z
AV285,36.944548714,-3.33337911,2022-05-05T04:54:56Z
AV283,36.943968872,-3.333455406,2022-05-05T05:05:56Z
AV285,36.944518196,-3.333394369,2022-05-05T05:24:42Z
AV283,36.943923095,-3.333363851,2022-05-05T05:35:48Z
AV283,36.944045167,-3.333455406,2022-05-05T06:05:26Z
AV285,36.944518196,-3.33369955,2022-05-05T06:25:18Z
AV283,36.944090944,-3.33354696,2022-05-05T06:35:11Z
AV285,36.944579232,-3.333791104,2022-05-05T06:54:43Z
AV283,36.943938354,-3.333424887,2022-05-05T07:05:03Z
AV285,36.94462501,-3.33369955,2022-05-05T07:24:31Z
AV283,36.944121462,-3.333607996,2022-05-05T07:35:12Z
AV285,36.944380865,-3.333638514,2022-05-05T07:54:35Z
AV283,36.944319829,-3.333531701,2022-05-05T08:04:59Z
AV285,36.943892576,-3.333257038,2022-05-05T08:24:30Z
AV283,36.94430457,-3.331105516,2022-05-05T08:35:36Z
AV285,36.94430457,-3.333562219,2022-05-05T08:54:55Z
AV283,36.943480583,-3.331288624,2022-05-05T09:04:39Z
AV285,36.944686046,-3.333623255,2022-05-05T09:25:00Z
AV283,36.943236439,-3.331914244,2022-05-05T09:34:32Z
AV285,36.944914931,-3.333836881,2022-05-05T09:54:21Z
AV283,36.943480583,-3.331776913,2022-05-05T10:04:20Z
AV285,36.94445716,-3.33385214,2022-05-05T10:24:08Z
AV283,36.943480583,-3.33182269,2022-05-05T10:34:03Z
AV285,36.94493019,-3.333516442,2022-05-05T10:54:01Z
AV283,36.943465324,-3.331609064,2022-05-05T11:04:04Z
AV285,36.944197757,-3.334035248,2022-05-05T11:24:56Z
AV283,36.943205921,-3.331563287,2022-05-05T11:33:55Z
AV285,36.944075685,-3.334355688,2022-05-05T11:54:24Z
AV283,36.94322118,-3.331654841,2022-05-05T12:04:06Z
AV285,36.944365606,-3.333897917,2022-05-05T12:23:47Z
AV283,36.943572137,-3.331868467,2022-05-05T12:33:30Z
AV285,36.944411383,-3.333424887,2022-05-05T12:53:59Z
AV283,36.943739986,-3.33136492,2022-05-05T13:03:27Z
AV285,36.944426642,-3.333318074,2022-05-05T13:23:52Z
AV283,36.944090944,-3.331212329,2022-05-05T13:33:23Z
AV285,36.9447776,-3.333669032,2022-05-05T13:53:31Z
AV283,36.94337377,-3.331563287,2022-05-05T14:03:16Z
AV285,36.944762341,-3.333684291,2022-05-05T14:23:34Z
AV283,36.944823377,-3.330952926,2022-05-05T14:33:04Z
AV285,36.944502937,-3.333745327,2022-05-05T14:53:30Z
AV283,36.943953613,-3.332875563,2022-05-05T15:02:52Z
AV285,36.944487678,-3.333836881,2022-05-05T15:23:23Z
AV283,36.944655528,-3.332951858,2022-05-05T15:32:46Z
AV285,1.00390631,0,2022-05-05T15:54:30Z
AV283,36.944029908,-3.333318074,2022-05-05T16:02:36Z
AV285,36.944548714,-3.333638514,2022-05-05T16:23:29Z
AV283,36.944090944,-3.333058671,2022-05-05T16:32:37Z
AV285,36.944487678,-3.333882658,2022-05-05T16:53:17Z
AV283,36.944029908,-3.333134966,2022-05-05T17:02:13Z
AV285,36.944747082,-3.333592737,2022-05-05T17:23:25Z
AV283,36.944533455,-3.332631418,2022-05-05T17:32:12Z
AV285,36.944747082,-3.333516442,2022-05-05T17:53:42Z
AV283,36.944243534,-3.333165484,2022-05-05T18:02:20Z
AV285,36.944670787,-3.333684291,2022-05-05T18:23:30Z
AV283,36.944060426,-3.333516442,2022-05-05T18:31:57Z
AV285,36.944747082,-3.333730068,2022-05-05T18:53:12Z
AV283,36.944045167,-3.333531701,2022-05-05T19:01:50Z
AV285,36.944884413,-3.333638514,2022-05-05T19:23:30Z
AV283,36.944090944,-3.333638514,2022-05-05T19:31:35Z
AV285,36.944609751,-3.333821622,2022-05-05T19:53:06Z
AV283,36.944060426,-3.333501183,2022-05-05T20:01:32Z
AV285,36.944533455,-3.333485924,2022-05-05T20:23:09Z
AV283,36.944274052,-3.33385214,2022-05-05T20:31:22Z
AV285,36.944365606,-3.333821622,2022-05-05T20:53:05Z
AV283,36.944182498,-3.33385214,2022-05-05T21:01:31Z
AV285,1.00390631,0,2022-05-05T21:23:45Z
AV283,36.944335088,-3.334035248,2022-05-05T21:31:34Z
AV285,36.944289311,-3.333653773,2022-05-05T21:53:34Z
AV283,36.944228275,-3.33354696,2022-05-05T22:01:04Z
AV285,36.94462501,-3.333623255,2022-05-05T22:22:54Z
AV283,36.944136721,-3.333638514,2022-05-05T22:30:57Z
AV285,36.944701305,-3.333821622,2022-05-05T22:52:41Z
AV283,36.944075685,-3.333653773,2022-05-05T23:00:43Z
AV285,36.944609751,-3.33385214,2022-05-05T23:22:35Z
AV283,36.944029908,-3.333501183,2022-05-05T23:30:49Z
AV285,36.944365606,-3.33354696,2022-05-05T23:53:18Z
AV283,36.943846799,-3.333211261,2022-05-06T00:00:25Z
AV285,36.944335088,-3.333806363,2022-05-06T00:22:47Z
AV283,36.943953613,-3.33354696,2022-05-06T00:31:17Z
AV285,36.944579232,-3.333928435,2022-05-06T00:53:19Z
AV283,36.943968872,-3.333470665,2022-05-06T01:01:11Z
AV285,1.00390631,0,2022-05-06T01:23:19Z
AV283,36.944106203,-3.33354696,2022-05-06T01:30:07Z
AV285,36.944365606,-3.333455406,2022-05-06T01:52:36Z
AV283,36.94399939,-3.333455406,2022-05-06T02:00:00Z
AV285,36.944487678,-3.333485924,2022-05-06T02:22:39Z
AV283,36.943892576,-3.333455406,2022-05-06T02:29:49Z
AV285,36.944579232,-3.333730068,2022-05-06T02:53:01Z
AV283,36.943923095,-3.333470665,2022-05-06T02:59:51Z
AV285,36.944472419,-3.333638514,2022-05-06T03:22:45Z
AV283,36.943938354,-3.333302815,2022-05-06T03:29:37Z
AV285,36.944518196,-3.333943694,2022-05-06T03:52:55Z
AV283,36.943907836,-3.333348592,2022-05-06T03:59:27Z
AV285,36.944472419,-3.333333333,2022-05-06T04:22:43Z
AV283,36.944075685,-3.333394369,2022-05-06T04:29:22Z
AV285,36.944411383,-3.333607996,2022-05-06T04:51:55Z
AV285,36.944533455,-3.333440146,2022-05-06T05:21:58Z
AV283,36.944182498,-3.333104448,2022-05-06T05:28:56Z
AV285,36.944502937,-3.333302815,2022-05-06T05:51:58Z
AV283,36.94399939,-3.333531701,2022-05-06T05:59:07Z
AV285,36.944563973,-3.333623255,2022-05-06T06:22:39Z
AV283,36.944060426,-3.333424887,2022-05-06T06:28:57Z
AV285,36.944441901,-3.333653773,2022-05-06T06:51:40Z
AV283,36.943953613,-3.333455406,2022-05-06T06:58:42Z
AV285,36.944365606,-3.333607996,2022-05-06T07:21:42Z
AV283,36.943938354,-3.333455406,2022-05-06T07:28:45Z
AV285,36.944319829,-3.333577478,2022-05-06T07:52:11Z
AV283,36.943923095,-3.333531701,2022-05-06T07:58:23Z
AV285,36.940154116,-3.335469596,2022-05-06T08:21:42Z
AV283,36.938765545,-3.33244831,2022-05-06T08:29:02Z
AV285,36.939635309,-3.329045548,2022-05-06T08:51:32Z
AV283,36.93931487,-3.327962158,2022-05-06T08:58:18Z
AV285,36.939543755,-3.328892958,2022-05-06T09:21:46Z
AV283,36.939513237,-3.328969253,2022-05-06T09:27:45Z
AV285,36.939528496,-3.328404669,2022-05-06T09:51:38Z
AV283,36.939574273,-3.328587778,2022-05-06T09:57:33Z
AV285,36.939635309,-3.329152361,2022-05-06T10:21:44Z
AV283,36.939772641,-3.328114748,2022-05-06T10:27:26Z
AV285,36.939696345,-3.32838941,2022-05-06T10:51:31Z
AV285,36.939665827,-3.328847181,2022-05-06T11:21:23Z
AV283,36.939818418,-3.328740368,2022-05-06T11:27:27Z
AV285,36.93962005,-3.328221561,2022-05-06T11:52:09Z
AV283,36.939299611,-3.328480964,2022-05-06T11:57:01Z
AV285,36.939833677,-3.330495155,2022-05-06T12:21:18Z
AV283,36.939406424,-3.330464637,2022-05-06T12:26:49Z
AV285,36.93994049,-3.330800336,2022-05-06T12:51:17Z
AV283,36.939711604,-3.330556191,2022-05-06T12:56:32Z
AV285,36.939436942,-3.331181811,2022-05-06T13:21:16Z
AV283,36.939497978,-3.330769818,2022-05-06T13:26:21Z
AV285,36.938887617,-3.333089189,2022-05-06T13:51:10Z
AV283,36.938673991,-3.33369955,2022-05-06T13:56:21Z
AV285,36.939574273,-3.335271229,2022-05-06T14:21:03Z
AV283,36.939818418,-3.335790036,2022-05-06T14:26:08Z
AV285,36.944563973,-3.333318074,2022-05-06T14:51:09Z
AV283,36.944075685,-3.333653773,2022-05-06T14:55:53Z
AV285,36.944396124,-3.333562219,2022-05-06T15:21:38Z
AV283,36.944090944,-3.333577478,2022-05-06T15:25:53Z
AV285,36.94445716,-3.333455406,2022-05-06T15:51:16Z
AV283,36.944136721,-3.333562219,2022-05-06T15:55:44Z
AV285,36.944472419,-3.333775845,2022-05-06T16:21:03Z
AV283,36.943923095,-3.33354696,2022-05-06T16:25:35Z
AV285,36.944487678,-3.333562219,2022-05-06T16:51:21Z
AV283,36.94430457,-3.333607996,2022-05-06T16:55:29Z
AV285,36.944487678,-3.333562219,2022-05-06T17:21:01Z
AV283,36.944136721,-3.333470665,2022-05-06T17:25:24Z
AV285,36.944319829,-3.333714809,2022-05-06T17:50:58Z
AV283,36.94430457,-3.333287556,2022-05-06T17:55:10Z
AV285,36.944396124,-3.333562219,2022-05-06T18:20:49Z
AV283,36.944106203,-3.333607996,2022-05-06T18:24:55Z
AV285,36.944701305,-3.33369955,2022-05-06T18:51:12Z
AV283,36.944197757,-3.333592737,2022-05-06T18:54:50Z
AV285,36.944686046,-3.33369955,2022-05-06T19:20:48Z
AV283,36.944274052,-3.333684291,2022-05-06T19:24:51Z
AV285,36.9447776,-3.333745327,2022-05-06T19:50:49Z
AV283,36.944167239,-3.333501183,2022-05-06T19:54:34Z
AV285,36.944487678,-3.333714809,2022-05-06T20:20:49Z
AV283,36.943968872,-3.333592737,2022-05-06T20:24:24Z
AV285,36.944533455,-3.333485924,2022-05-06T20:50:40Z
AV283,36.944029908,-3.333623255,2022-05-06T20:54:18Z
AV285,36.944747082,-3.333684291,2022-05-06T21:21:20Z
AV283,36.943953613,-3.333607996,2022-05-06T21:24:39Z
AV285,36.944670787,-3.333775845,2022-05-06T21:50:35Z
AV283,36.944060426,-3.333607996,2022-05-06T21:54:19Z
AV285,36.944213016,-3.333318074,2022-05-06T22:20:30Z
AV283,36.944045167,-3.33354696,2022-05-06T22:23:59Z
AV285,36.944579232,-3.333745327,2022-05-06T22:50:36Z
AV283,36.944167239,-3.333485924,2022-05-06T22:53:46Z
AV285,36.944335088,-3.333638514,2022-05-06T23:21:11Z
AV283,36.944045167,-3.33354696,2022-05-06T23:23:36Z
AV285,36.944640269,-3.333867399,2022-05-06T23:51:10Z
AV283,36.943953613,-3.333394369,2022-05-06T23:53:31Z
AV285,36.944380865,-3.33385214,2022-05-07T00:21:02Z
AV283,36.943617914,-3.333623255,2022-05-07T00:23:38Z
AV285,36.944533455,-3.333607996,2022-05-07T00:50:56Z
AV283,36.944014649,-3.333455406,2022-05-07T00:53:53Z
AV285,36.944563973,-3.333745327,2022-05-07T01:20:12Z
AV283,36.943984131,-3.333653773,2022-05-07T01:23:22Z
AV285,36.944243534,-3.333516442,2022-05-07T01:50:02Z
AV283,36.944029908,-3.333531701,2022-05-07T01:53:01Z
AV285,36.944274052,-3.333424887,2022-05-07T02:20:11Z
AV283,36.943984131,-3.333531701,2022-05-07T02:23:09Z
AV285,36.944228275,-3.333470665,2022-05-07T02:50:04Z
AV283,36.943892576,-3.333424887,2022-05-07T02:52:55Z
AV285,36.944319829,-3.333485924,2022-05-07T03:20:35Z
AV283,36.943770504,-3.33322652,2022-05-07T03:22:47Z
AV285,36.944243534,-3.332951858,2022-05-07T03:50:07Z
AV283,36.94383154,-3.333501183,2022-05-07T03:52:32Z
AV285,36.944350347,-3.33354696,2022-05-07T04:20:07Z
AV283,36.943862058,-3.333089189,2022-05-07T04:22:23Z
AV285,36.94430457,-3.333394369,2022-05-07T04:49:32Z
AV283,36.943923095,-3.333501183,2022-05-07T04:52:19Z
AV285,36.94462501,-3.33369955,2022-05-07T05:19:35Z
AV283,36.944121462,-3.333516442,2022-05-07T05:22:15Z
AV285,36.944472419,-3.333165484,2022-05-07T05:49:32Z
AV283,36.943694209,-3.333440146,2022-05-07T05:51:59Z
AV285,36.944563973,-3.33322652,2022-05-07T06:19:47Z
AV283,36.944060426,-3.333791104,2022-05-07T06:22:39Z
AV285,36.944670787,-3.33354696,2022-05-07T06:49:38Z
AV283,36.944014649,-3.333501183,2022-05-07T06:51:37Z
AV285,36.944350347,-3.33322652,2022-05-07T07:19:23Z
AV283,36.944258793,-3.333806363,2022-05-07T07:21:25Z
AV285,36.93868925,-3.334233616,2022-05-07T07:49:30Z
AV283,36.938338293,-3.333531701,2022-05-07T07:51:17Z
AV285,36.937270161,-3.331151293,2022-05-07T08:20:16Z
AV283,36.936644541,-3.331212329,2022-05-07T08:22:09Z
AV285,36.936934463,-3.330327306,2022-05-07T08:49:14Z
AV283,36.936949722,-3.330144198,2022-05-07T08:51:00Z
AV285,36.937209125,-3.330632486,2022-05-07T09:19:11Z
AV283,36.936934463,-3.330159457,2022-05-07T09:20:43Z
AV285,36.936995499,-3.330678264,2022-05-07T09:49:17Z
AV283,36.937178607,-3.330128939,2022-05-07T09:50:47Z
AV285,36.937331197,-3.329823758,2022-05-07T10:19:10Z
AV283,36.937300679,-3.330128939,2022-05-07T10:20:36Z
AV285,36.937087053,-3.330785077,2022-05-07T10:49:07Z
AV283,36.937239643,-3.330663005,2022-05-07T10:50:26Z
AV285,36.937041276,-3.330632486,2022-05-07T11:19:08Z
AV283,36.937193866,-3.330586709,2022-05-07T11:20:04Z
AV285,36.936705577,-3.330907149,2022-05-07T11:49:05Z
AV283,36.937102312,-3.330830854,2022-05-07T11:49:57Z
AV285,36.936903944,-3.330952926,2022-05-07T12:18:57Z
AV283,36.937178607,-3.330663005,2022-05-07T12:20:28Z
AV285,36.939116503,-3.332005798,2022-05-07T12:48:55Z
AV283,36.939177539,-3.33197528,2022-05-07T12:50:03Z
AV285,36.939330129,-3.332066835,2022-05-07T13:18:58Z
AV283,36.93962005,-3.332738231,2022-05-07T13:19:27Z
AV285,36.939147021,-3.333775845,2022-05-07T13:48:57Z
AV283,36.938597696,-3.333791104,2022-05-07T13:49:15Z
AV285,36.943297475,-3.335072862,2022-05-07T14:18:49Z
AV283,36.943114366,-3.335286488,2022-05-07T14:19:09Z
AV285,36.944686046,-3.333531701,2022-05-07T14:48:50Z
AV283,36.943892576,-3.333623255,2022-05-07T14:49:11Z
AV283,36.943984131,-3.333775845,2022-05-07T15:18:53Z
AV285,36.944411383,-3.333775845,2022-05-07T15:19:01Z
AV283,36.944090944,-3.333745327,2022-05-07T15:48:45Z
AV285,36.944502937,-3.333333333,2022-05-07T15:48:51Z
AV283,36.944121462,-3.333775845,2022-05-07T16:18:42Z
AV285,36.944563973,-3.333150225,2022-05-07T16:19:01Z
AV283,36.943907836,-3.333257038,2022-05-07T16:48:43Z
AV285,36.94462501,-3.333684291,2022-05-07T16:48:46Z
AV283,36.94399939,-3.333363851,2022-05-07T17:18:32Z
AV285,36.944472419,-3.333592737,2022-05-07T17:18:42Z
AV283,36.944518196,-3.332829786,2022-05-07T17:48:12Z
AV285,36.944548714,-3.333516442,2022-05-07T17:48:31Z
AV283,36.944014649,-3.333562219,2022-05-07T18:18:06Z
AV285,36.944075685,-3.333623255,2022-05-07T18:19:22Z
