familiar_name,latitude,longitude,track_time
Jose,41.34011,-3.1387,2023-08-13 19:59:46
Jose,41.33927,-3.13922,2023-08-13 20:04:44
Jose,41.33845,-3.13913,2023-08-13 20:09:44
Jose,41.33834,-3.13937,2023-08-13 20:14:43
Jose,41.33814,-3.13876,2023-08-13 20:21:47
Jose,41.33878,-3.13901,2023-08-13 20:24:44
Jose,41.34007,-3.14151,2023-08-13 20:31:47
Jose,41.34038,-3.13947,2023-08-13 20:39:54
Jose,41.34059,-3.1398,2023-08-13 20:44:57
Jose,41.34113,-3.14014,2023-08-13 20:49:56
Jose,41.3419,-3.1382,2023-08-13 20:59:49
Jose,41.34191,-3.13815,2023-08-13 21:00:53
Jose,41.34194,-3.13837,2023-08-13 21:09:49
Jose,41.34156,-3.13839,2023-08-13 21:14:48
Jose,41.3414,-3.13812,2023-08-13 21:19:43
Jose,41.34113,-3.13907,2023-08-13 21:24:48
Jose,41.34078,-3.14095,2023-08-13 21:29:47
Jose,41.34118,-3.14383,2023-08-13 21:36:38
Jose,41.34142,-3.14447,2023-08-13 21:39:47
Jose,41.34142,-3.14499,2023-08-13 21:44:52
Jose,41.34134,-3.14615,2023-08-13 21:49:40
Jose,41.34103,-3.14783,2023-08-13 21:54:42
Jose,41.3413,-3.14813,2023-08-13 21:59:40
Jose,41.34133,-3.1474,2023-08-13 22:04:53
Jose,41.34153,-3.14764,2023-08-13 22:09:45
Jose,41.34151,-3.1474,2023-08-13 22:14:45
Jose,41.34129,-3.14679,2023-08-13 22:19:47
Jose,41.34107,-3.14658,2023-08-13 22:24:47
Jose,41.34053,-3.147,2023-08-13 22:29:46
Jose,41.33997,-3.14709,2023-08-13 22:34:51
Jose,41.33977,-3.14633,2023-08-13 22:40:34
Jose,41.33964,-3.14633,2023-08-13 22:44:45
Jose,41.33973,-3.14633,2023-08-13 22:49:46
Jose,41.34029,-3.14688,2023-08-13 22:54:43
Jose,41.34035,-3.147,2023-08-13 22:59:45
Jose,41.3404,-3.14777,2023-08-13 23:04:56
Jose,41.34074,-3.14893,2023-08-13 23:09:49
Jose,41.34085,-3.14902,2023-08-13 23:14:54
Jose,41.34093,-3.14899,2023-08-13 23:19:44
Jose,41.34097,-3.14899,2023-08-14 00:34:29
Jose,41.34097,-3.14899,2023-08-14 00:39:29
Jose,41.34101,-3.14899,2023-08-14 01:37:56
Jose,41.34101,-3.14899,2023-08-14 01:42:56
Jose,41.34104,-3.1488,2023-08-14 01:48:01
Jose,41.34095,-3.1488,2023-08-14 01:53:03
Jose,41.34094,-3.14877,2023-08-14 01:58:05
Jose,41.34093,-3.14883,2023-08-14 02:03:04
Jose,41.34094,-3.14877,2023-08-14 02:07:57
Jose,41.34093,-3.1488,2023-08-14 02:50:45
Jose,41.34093,-3.1488,2023-08-14 02:55:45
Jose,41.34096,-3.14877,2023-08-14 03:00:47
Jose,41.34098,-3.1488,2023-08-14 06:17:19
Jose,41.34097,-3.14869,2023-08-14 06:32:32
Jose,41.34084,-3.14783,2023-08-14 06:37:32
Jose,41.34174,-3.14584,2023-08-14 06:42:42
Jose,41.34297,-3.14301,2023-08-14 06:47:44
Jose,41.34467,-3.14319,2023-08-14 06:52:42
Jose,41.34525,-3.14331,2023-08-14 06:57:44
Jose,41.34526,-3.14374,2023-08-14 07:02:54
Jose,41.34409,-3.14365,2023-08-14 07:07:53
Jose,41.34307,-3.14304,2023-08-14 07:14:18
Jose,41.3429,-3.14301,2023-08-14 07:17:45
Jose,41.34463,-3.14423,2023-08-14 07:22:43
Jose,41.34456,-3.14529,2023-08-14 07:27:45
Jose,41.34481,-3.14572,2023-08-14 07:32:44
Jose,41.34508,-3.14606,2023-08-14 07:37:32
Jose,41.34702,-3.14499,2023-08-14 07:42:35
Jose,41.34624,-3.1439,2023-08-14 07:52:36
Jose,41.34697,-3.14484,2023-08-14 07:57:36
Jose,41.34706,-3.14441,2023-08-14 08:02:36
Jose,41.34702,-3.14328,2023-08-14 08:07:37
Jose,41.34706,-3.14273,2023-08-14 08:12:46
Jose,41.34679,-3.14307,2023-08-14 08:18:25
Jose,41.34626,-3.14291,2023-08-14 08:22:39
Jose,41.34582,-3.1423,2023-08-14 08:27:39
Jose,41.34516,-3.14212,2023-08-14 08:32:41
Jose,41.34441,-3.14148,2023-08-14 08:37:40
Jose,41.34355,-3.1417,2023-08-14 08:42:43
Jose,41.34222,-3.14127,2023-08-14 08:47:43
Jose,41.34211,-3.14111,2023-08-14 08:52:52
Jose,41.34213,-3.1409,2023-08-14 08:57:44
Jose,41.3421,-3.14084,2023-08-14 09:02:42
Jose,41.34207,-3.14105,2023-08-14 09:07:50
Jose,41.34188,-3.14216,2023-08-14 09:14:10
Jose,41.34179,-3.14328,2023-08-14 09:19:10
Jose,41.34139,-3.14401,2023-08-14 09:22:45
Jose,41.34123,-3.14438,2023-08-14 09:27:37
Jose,41.34084,-3.1452,2023-08-14 09:32:47
Jose,41.34022,-3.14587,2023-08-14 09:37:41
Jose,41.33989,-3.14633,2023-08-14 09:42:42
Jose,41.341,-3.14883,2023-08-14 09:57:42
Jose,41.34169,-3.14981,2023-08-14 10:02:45
Jose,41.34216,-3.15149,2023-08-14 10:07:42
Jose,41.34324,-3.15352,2023-08-14 11:14:10
Jose,41.34328,-3.15335,2023-08-14 11:19:10
Jose,41.34337,-3.15313,2023-08-14 12:14:39
Jose,41.33946,-3.15356,2023-08-14 12:19:39
Jose,41.34331,-3.15317,2023-08-14 12:26:14
Jose,41.34333,-3.15314,2023-08-14 12:31:06
Jose,41.34322,-3.15323,2023-08-14 12:37:51
Jose,41.34342,-3.1532,2023-08-14 13:07:21
Jose,41.34342,-3.1532,2023-08-14 13:12:21
Jose,41.34341,-3.15323,2023-08-14 13:17:25
Jose,41.34303,-3.15291,2023-08-14 14:55:20
Jose,41.34277,-3.15265,2023-08-14 15:00:20
Jose,41.34301,-3.15283,2023-08-14 15:05:19
Jose,41.34304,-3.15289,2023-08-14 15:20:17
Jose,41.34287,-3.15289,2023-08-14 15:25:17
Jose,41.34285,-3.15283,2023-08-14 15:30:15
Jose,41.34286,-3.15283,2023-08-14 15:35:18
Jose,41.34343,-3.1532,2023-08-14 17:16:36
Jose,41.34347,-3.15323,2023-08-14 17:21:27
Jose,41.3435,-3.15311,2023-08-14 18:35:04
Jose,41.34359,-3.1532,2023-08-14 18:40:04
Jose,41.34352,-3.15317,2023-08-14 18:45:06
Jose,41.34663,-3.14912,2023-08-14 19:58:09
Jose,41.34663,-3.14955,2023-08-14 20:03:09
Jose,41.3474,-3.14835,2023-08-14 20:08:09
Jose,41.3474,-3.14981,2023-08-14 20:13:10
Jose,41.34812,-3.15167,2023-08-14 20:20:19
Jose,41.34747,-3.15079,2023-08-14 20:23:08
Jose,41.3475,-3.15015,2023-08-14 20:28:10
Jose,41.34736,-3.14813,2023-08-14 20:33:12
Jose,41.34802,-3.14798,2023-08-14 20:38:11
Jose,41.34931,-3.1474,2023-08-14 20:43:10
Jose,41.35047,-3.14661,2023-08-14 20:48:12
Jose,41.35081,-3.14633,2023-08-14 20:53:19
Jose,41.35075,-3.14627,2023-08-14 20:58:16
Jose,41.35097,-3.1463,2023-08-14 21:03:19
Jose,41.35101,-3.14639,2023-08-14 21:08:19
Jose,41.35105,-3.1474,2023-08-14 21:13:13
Jose,41.35083,-3.14792,2023-08-14 21:18:21
Jose,41.3504,-3.14862,2023-08-14 21:24:16
Jose,41.35007,-3.14862,2023-08-14 21:28:11
Jose,41.35009,-3.14923,2023-08-14 21:33:22
Jose,41.34975,-3.14865,2023-08-14 21:38:11
Jose,41.34989,-3.14835,2023-08-14 21:43:08
Jose,41.34811,-3.14899,2023-08-14 21:48:15
Jose,41.34748,-3.14957,2023-08-14 21:53:18
Jose,41.34589,-3.14911,2023-08-14 21:58:21
Jose,41.34387,-3.151,2023-08-14 22:03:21
Jose,41.34307,-3.1517,2023-08-14 22:08:24
Jose,41.34184,-3.1526,2023-08-14 22:13:25
Jose,41.3409,-3.1532,2023-08-14 22:18:25
Jose,41.34032,-3.15399,2023-08-14 22:24:09
Jose,41.33998,-3.1543,2023-08-14 22:28:23
Jose,41.33892,-3.15463,2023-08-14 22:33:25
Jose,41.33886,-3.15521,2023-08-14 22:38:21
Jose,41.3386,-3.15642,2023-08-14 22:43:25
Jose,41.3389,-3.15753,2023-08-14 22:48:18
Jose,41.33916,-3.15857,2023-08-14 22:53:25
Jose,41.3385,-3.1636,2023-08-14 23:03:26
Jose,41.33857,-3.16379,2023-08-14 23:08:17
Jose,41.33857,-3.16379,2023-08-14 23:13:17
Jose,41.33857,-3.16379,2023-08-14 23:18:19
Jose,41.33872,-3.16379,2023-08-15 00:49:11
Jose,41.33868,-3.16379,2023-08-15 00:54:11
Jose,41.33869,-3.16382,2023-08-15 00:59:10
Jose,41.33869,-3.16385,2023-08-15 02:05:49
Jose,41.33869,-3.16385,2023-08-15 02:10:49
Jose,41.33868,-3.16382,2023-08-15 02:15:48
Jose,41.33837,-3.16351,2023-08-15 04:53:24
Jose,41.33837,-3.16351,2023-08-15 04:58:24
Jose,41.33839,-3.16351,2023-08-15 05:03:23
Jose,41.33842,-3.16364,2023-08-15 05:08:18
Jose,41.33849,-3.16373,2023-08-15 05:13:18
Jose,41.33861,-3.16382,2023-08-15 05:18:19
Jose,41.33872,-3.16385,2023-08-15 05:23:25
Jose,41.33872,-3.16385,2023-08-15 05:28:25
Jose,41.33879,-3.16388,2023-08-15 05:33:14
Jose,41.33878,-3.16388,2023-08-15 06:02:07
Jose,41.33878,-3.16388,2023-08-15 06:07:07
Jose,41.33873,-3.16391,2023-08-15 06:12:09
Jose,41.33871,-3.16381,2023-08-15 06:46:31
Jose,41.3386,-3.16229,2023-08-15 06:51:29
Jose,41.33858,-3.1615,2023-08-15 06:56:31
Jose,41.33868,-3.15988,2023-08-15 07:01:54
Jose,41.33849,-3.15881,2023-08-15 07:06:23
Jose,41.33775,-3.15796,2023-08-15 07:11:31
Jose,41.33741,-3.15659,2023-08-15 07:16:23
Jose,41.33683,-3.15512,2023-08-15 07:21:30
Jose,41.3365,-3.15515,2023-08-15 07:26:23
Jose,41.33561,-3.15402,2023-08-15 07:31:29
Jose,41.33432,-3.15268,2023-08-15 07:36:33
Jose,41.3335,-3.15228,2023-08-15 07:41:26
Jose,41.33255,-3.15329,2023-08-15 07:46:25
Jose,41.33298,-3.1532,2023-08-15 07:51:27
Jose,41.33335,-3.15326,2023-08-15 07:56:22
Jose,41.33447,-3.15384,2023-08-15 08:01:34
Jose,41.33447,-3.15393,2023-08-15 08:06:34
Jose,41.33438,-3.15384,2023-08-15 08:11:34
Jose,41.33445,-3.15195,2023-08-15 08:16:35
Jose,41.33385,-3.1503,2023-08-15 08:21:35
Jose,41.33375,-3.14563,2023-08-15 08:31:37
Jose,41.33315,-3.14294,2023-08-15 08:41:41
Jose,41.33315,-3.14285,2023-08-15 08:46:41
Jose,41.33354,-3.14319,2023-08-15 08:51:41
Jose,41.33366,-3.14307,2023-08-15 08:56:42
Jose,41.33367,-3.14368,2023-08-15 09:03:00
Jose,41.33374,-3.1442,2023-08-15 09:06:40
Jose,41.33374,-3.1445,2023-08-15 09:11:46
Jose,41.3338,-3.14487,2023-08-15 09:16:37
Jose,41.33372,-3.14523,2023-08-15 09:21:39
Jose,41.33294,-3.14783,2023-08-15 09:26:45
Jose,41.33287,-3.14885,2023-08-15 09:31:52
Jose,41.33257,-3.15048,2023-08-15 09:36:52
Jose,41.33225,-3.15179,2023-08-15 09:41:45
Jose,41.33495,-3.15283,2023-08-15 09:51:45
Jose,41.33569,-3.15394,2023-08-15 09:56:52
Jose,41.33595,-3.15514,2023-08-15 10:01:52
Jose,41.33634,-3.15591,2023-08-15 10:06:52
Jose,41.33702,-3.15732,2023-08-15 10:11:45
Jose,41.33754,-3.15807,2023-08-15 10:16:43
Jose,41.3378,-3.15979,2023-08-15 10:21:43
Jose,41.33778,-3.16061,2023-08-15 10:26:51
Jose,41.33778,-3.16228,2023-08-15 10:31:44
Jose,41.33812,-3.164,2023-08-15 10:36:44
Jose,41.33858,-3.16467,2023-08-15 10:42:01
Jose,41.33871,-3.16452,2023-08-15 10:46:54
Jose,41.33862,-3.16467,2023-08-15 10:51:46
Jose,41.33863,-3.1644,2023-08-15 16:53:44
Jose,41.33875,-3.16443,2023-08-15 18:05:32
Jose,41.33875,-3.16443,2023-08-15 18:10:32
Jose,41.33876,-3.1644,2023-08-15 18:15:28
Jose,41.33869,-3.16434,2023-08-15 19:16:10
Jose,41.33799,-3.16257,2023-08-15 19:26:10
Jose,41.33788,-3.16019,2023-08-15 19:36:21
Jose,41.33778,-3.15891,2023-08-15 19:41:12
Jose,41.33831,-3.15594,2023-08-15 19:51:10
Jose,41.33835,-3.15422,2023-08-15 19:56:10
Jose,41.33861,-3.15216,2023-08-15 20:01:10
Jose,41.33952,-3.15045,2023-08-15 20:06:17
Jose,41.33957,-3.14856,2023-08-15 20:11:54
Jose,41.3393,-3.1474,2023-08-15 20:16:10
Jose,41.33864,-3.14632,2023-08-15 20:21:07
Jose,41.33817,-3.1452,2023-08-15 20:26:07
Jose,41.33891,-3.14359,2023-08-15 20:31:09
Jose,41.33947,-3.1429,2023-08-15 20:36:09
Jose,41.33865,-3.14127,2023-08-15 20:41:09
Jose,41.33731,-3.14127,2023-08-15 20:46:11
Jose,41.33639,-3.14191,2023-08-15 20:51:12
Jose,41.33579,-3.1409,2023-08-15 20:56:11
Jose,41.33606,-3.14069,2023-08-15 21:01:10
Jose,41.33525,-3.14,2023-08-15 21:06:21
Jose,41.33383,-3.14223,2023-08-15 21:11:21
Jose,41.33332,-3.14249,2023-08-15 21:16:21
Jose,41.33165,-3.14401,2023-08-15 21:26:11
Jose,41.33139,-3.14392,2023-08-15 21:31:11
Jose,41.33178,-3.14435,2023-08-15 21:36:11
Jose,41.33216,-3.14603,2023-08-15 21:41:14
Jose,41.33237,-3.1485,2023-08-15 21:46:15
Jose,41.3326,-3.15097,2023-08-15 21:51:22
Jose,41.33204,-3.15149,2023-08-15 21:56:16
Jose,41.33206,-3.15283,2023-08-15 22:01:23
Jose,41.33043,-3.15274,2023-08-15 22:06:19
Jose,41.32948,-3.15639,2023-08-15 22:21:19
Jose,41.32945,-3.15765,2023-08-15 22:26:23
Jose,41.32961,-3.15811,2023-08-15 22:31:19
Jose,41.32975,-3.15744,2023-08-15 22:36:18
Jose,41.33037,-3.15802,2023-08-15 22:41:17
Jose,41.33059,-3.1597,2023-08-15 22:46:18
Jose,41.33104,-3.16058,2023-08-15 22:51:27
Jose,41.33107,-3.16132,2023-08-15 22:56:25
Jose,41.33142,-3.16272,2023-08-15 23:01:27
Jose,41.33201,-3.16468,2023-08-15 23:06:25
Jose,41.3324,-3.16605,2023-08-15 23:11:25
Jose,41.33308,-3.16736,2023-08-15 23:17:21
Jose,41.33351,-3.16882,2023-08-15 23:22:21
Jose,41.33357,-3.16925,2023-08-15 23:26:21
Jose,41.33453,-3.16974,2023-08-15 23:31:29
Jose,41.33506,-3.16974,2023-08-15 23:36:25
Jose,41.33508,-3.16968,2023-08-15 23:41:30
Jose,41.33503,-3.16983,2023-08-15 23:46:22
Jose,41.33503,-3.16992,2023-08-15 23:51:25
Jose,41.33507,-3.16995,2023-08-15 23:56:24
Jose,41.33508,-3.17001,2023-08-16 00:01:20
Jose,41.33506,-3.17001,2023-08-16 00:06:24
Jose,41.33514,-3.17007,2023-08-16 00:11:26
Jose,41.33511,-3.17001,2023-08-16 00:16:20
Jose,41.33514,-3.17014,2023-08-16 01:27:09
Jose,41.33514,-3.17014,2023-08-16 01:32:09
Jose,41.33509,-3.1701,2023-08-16 01:37:02
Jose,41.33495,-3.17001,2023-08-16 01:42:14
Jose,41.33496,-3.17001,2023-08-16 01:47:10
Jose,41.33496,-3.17001,2023-08-16 01:52:10
Jose,41.33491,-3.16989,2023-08-16 03:08:38
Jose,41.33487,-3.16989,2023-08-16 03:13:38
Jose,41.33464,-3.16968,2023-08-16 03:18:39
Jose,41.33493,-3.1698,2023-08-16 03:23:40
Jose,41.33459,-3.1698,2023-08-16 03:28:40
Jose,41.33485,-3.16986,2023-08-16 03:34:09
Jose,41.33491,-3.16989,2023-08-16 03:50:08
Jose,41.33482,-3.1698,2023-08-16 03:55:08
Jose,41.33495,-3.16989,2023-08-16 04:00:08
Jose,41.33495,-3.16974,2023-08-16 04:05:10
Jose,41.33491,-3.16992,2023-08-16 04:40:15
Jose,41.33491,-3.17001,2023-08-16 04:45:15
Jose,41.33495,-3.16998,2023-08-16 04:50:13
Jose,41.3349,-3.1701,2023-08-16 05:04:12
Jose,41.3349,-3.17001,2023-08-16 05:09:12
Jose,41.33501,-3.17001,2023-08-16 05:14:13
Jose,41.33504,-3.17004,2023-08-16 06:38:51
Jose,41.33538,-3.1691,2023-08-16 06:43:51
Jose,41.33569,-3.16879,2023-08-16 06:48:49
Jose,41.33598,-3.16703,2023-08-16 06:53:49
Jose,41.33632,-3.16583,2023-08-16 06:58:49
Jose,41.33651,-3.16455,2023-08-16 07:03:47
Jose,41.33639,-3.16257,2023-08-16 07:08:52
Jose,41.33618,-3.16223,2023-08-16 07:13:50
Jose,41.33601,-3.16086,2023-08-16 07:18:58
Jose,41.33545,-3.15955,2023-08-16 07:23:52
Jose,41.33515,-3.15866,2023-08-16 07:28:54
Jose,41.33442,-3.15823,2023-08-16 07:33:54
Jose,41.33315,-3.15704,2023-08-16 07:39:56
Jose,41.33299,-3.15588,2023-08-16 07:43:56
Jose,41.33285,-3.15558,2023-08-16 07:48:58
Jose,41.33255,-3.15546,2023-08-16 07:53:57
Jose,41.33313,-3.15509,2023-08-16 07:58:58
Jose,41.33343,-3.15457,2023-08-16 08:04:03
Jose,41.33334,-3.15328,2023-08-16 08:09:03
Jose,41.33347,-3.15182,2023-08-16 08:14:03
Jose,41.33366,-3.15007,2023-08-16 08:24:09
Jose,41.33357,-3.1481,2023-08-16 08:29:09
Jose,41.33357,-3.14587,2023-08-16 08:34:09
Jose,41.3337,-3.14319,2023-08-16 08:39:09
Jose,41.33374,-3.14319,2023-08-16 08:44:09
Jose,41.33378,-3.14208,2023-08-16 08:49:10
Jose,41.33374,-3.14174,2023-08-16 08:54:10
Jose,41.33314,-3.142,2023-08-16 08:59:10
Jose,41.33193,-3.14243,2023-08-16 09:04:10
Jose,41.33146,-3.14304,2023-08-16 09:09:11
Jose,41.33167,-3.14337,2023-08-16 09:14:03
Jose,41.33228,-3.14346,2023-08-16 09:24:10
Jose,41.33274,-3.14346,2023-08-16 09:29:11
Jose,41.33305,-3.14355,2023-08-16 09:34:10
Jose,41.3334,-3.1434,2023-08-16 09:40:38
Jose,41.33345,-3.14337,2023-08-16 09:44:06
Jose,41.33346,-3.14362,2023-08-16 09:49:08
Jose,41.33395,-3.14447,2023-08-16 09:54:12
Jose,41.33399,-3.1449,2023-08-16 09:59:12
Jose,41.33419,-3.14563,2023-08-16 10:04:11
Jose,41.3339,-3.14655,2023-08-16 10:09:13
Jose,41.33528,-3.15494,2023-08-16 10:37:01
Jose,41.33635,-3.15631,2023-08-16 10:47:01
Jose,41.33649,-3.15674,2023-08-16 10:49:12
Jose,41.33754,-3.15912,2023-08-16 10:54:14
Jose,41.33831,-3.16006,2023-08-16 10:59:14
Jose,41.33818,-3.16212,2023-08-16 11:04:16
Jose,41.33835,-3.16272,2023-08-16 11:09:16
Jose,41.33856,-3.16418,2023-08-16 11:14:16
Jose,41.33816,-3.16414,2023-08-16 12:45:13
Jose,41.33829,-3.16388,2023-08-16 12:50:13
Jose,41.33804,-3.16418,2023-08-16 12:55:15
Jose,41.33821,-3.16418,2023-08-16 13:00:15
Jose,41.33783,-3.16428,2023-08-16 13:05:14
Jose,41.33787,-3.16425,2023-08-16 13:10:11
Jose,41.33776,-3.16431,2023-08-16 13:15:16
Jose,41.33846,-3.16391,2023-08-16 14:30:07
Jose,41.33835,-3.1644,2023-08-16 16:17:57
Jose,41.33856,-3.16431,2023-08-16 16:22:57
Jose,41.33857,-3.16403,2023-08-16 16:27:55
Jose,41.33862,-3.16412,2023-08-16 17:32:53
Jose,41.33858,-3.16412,2023-08-16 17:37:53
Jose,41.33865,-3.16418,2023-08-16 18:43:00
Jose,41.33861,-3.16461,2023-08-16 18:48:00
Jose,41.33808,-3.16385,2023-08-16 18:53:01
Jose,41.338,-3.16199,2023-08-16 18:58:01
Jose,41.33786,-3.16119,2023-08-16 19:03:01
Jose,41.33778,-3.15875,2023-08-16 19:13:04
Jose,41.33771,-3.15852,2023-08-16 19:43:23
Jose,41.33784,-3.15852,2023-08-16 19:48:23
Jose,41.33771,-3.15869,2023-08-16 19:53:23
Jose,41.33774,-3.15854,2023-08-16 20:08:10
Jose,41.3377,-3.15845,2023-08-16 20:13:10
Jose,41.33787,-3.15854,2023-08-16 20:18:10
Jose,41.33762,-3.15833,2023-08-16 20:22:56
Jose,41.33731,-3.15845,2023-08-16 20:27:57
Jose,41.33666,-3.16144,2023-08-16 20:44:04
Jose,41.33634,-3.16209,2023-08-16 20:48:08
Jose,41.33621,-3.16269,2023-08-16 20:53:08
Jose,41.3359,-3.16309,2023-08-16 20:58:06
Jose,41.33538,-3.16458,2023-08-16 21:03:05
Jose,41.33504,-3.16589,2023-08-16 21:08:05
Jose,41.33498,-3.16641,2023-08-16 21:13:01
Jose,41.33456,-3.16727,2023-08-16 21:17:54
Jose,41.33509,-3.16879,2023-08-16 21:22:59
Jose,41.33508,-3.16931,2023-08-16 21:27:57
Jose,41.33563,-3.1689,2023-08-16 21:32:57
Jose,41.3361,-3.16873,2023-08-16 21:37:57
Jose,41.33712,-3.16789,2023-08-16 21:43:08
Jose,41.33785,-3.16739,2023-08-16 21:48:00
Jose,41.33811,-3.16669,2023-08-16 21:53:08
Jose,41.33836,-3.16553,2023-08-16 21:58:06
Jose,41.33829,-3.16518,2023-08-16 22:03:06
Jose,41.33846,-3.16467,2023-08-16 22:08:06
Jose,41.3389,-3.16431,2023-08-16 22:12:59
Jose,41.33865,-3.16376,2023-08-16 22:18:00
Jose,41.33869,-3.16385,2023-08-16 22:23:08
Jose,41.33843,-3.16382,2023-08-16 22:28:00
Jose,41.33845,-3.16385,2023-08-16 22:32:58
Jose,41.33836,-3.16357,2023-08-16 22:37:57
Jose,41.33867,-3.16382,2023-08-16 23:47:53
Jose,41.33863,-3.16382,2023-08-16 23:52:53
Jose,41.3387,-3.16371,2023-08-17 00:35:59
Jose,41.33874,-3.16388,2023-08-17 00:40:59
Jose,41.33873,-3.16403,2023-08-17 00:46:04
Jose,41.33879,-3.16409,2023-08-17 00:51:53
Jose,41.33874,-3.16406,2023-08-17 00:56:01
Jose,41.33876,-3.164,2023-08-17 01:02:27
Jose,41.33876,-3.16394,2023-08-17 01:06:02
Jose,41.33866,-3.164,2023-08-17 01:11:04
Jose,41.33876,-3.16394,2023-08-17 02:13:32
Jose,41.33876,-3.16394,2023-08-17 02:18:32
Jose,41.33878,-3.16388,2023-08-17 02:36:59
Jose,41.33878,-3.16388,2023-08-17 02:41:59
Jose,41.33875,-3.16388,2023-08-17 02:47:03
Jose,41.33867,-3.16391,2023-08-17 02:52:02
Jose,41.33872,-3.16388,2023-08-17 04:15:33
Jose,41.33872,-3.16388,2023-08-17 04:20:33
Jose,41.33872,-3.16388,2023-08-17 04:25:30
Jose,41.33872,-3.16388,2023-08-17 04:30:30
Jose,41.3387,-3.16385,2023-08-17 04:35:31
Jose,41.33877,-3.16403,2023-08-17 06:03:00
Jose,41.33881,-3.16403,2023-08-17 06:08:00
Jose,41.33894,-3.16391,2023-08-17 06:25:55
Jose,41.33903,-3.16211,2023-08-17 06:30:55
Jose,41.33992,-3.16016,2023-08-17 06:35:55
Jose,41.33998,-3.15948,2023-08-17 06:40:53
Jose,41.34087,-3.15759,2023-08-17 06:45:54
Jose,41.34147,-3.15527,2023-08-17 06:50:54
Jose,41.34313,-3.15427,2023-08-17 06:55:52
Jose,41.34395,-3.15512,2023-08-17 07:00:58
Jose,41.34515,-3.15598,2023-08-17 07:05:58
Jose,41.34672,-3.15628,2023-08-17 07:10:53
Jose,41.34731,-3.15842,2023-08-17 07:15:56
Jose,41.34831,-3.15894,2023-08-17 07:20:53
Jose,41.34831,-3.15988,2023-08-17 07:26:24
Jose,41.34806,-3.15939,2023-08-17 07:30:48
Jose,41.34793,-3.15884,2023-08-17 07:35:49
Jose,41.34786,-3.15695,2023-08-17 07:40:47
Jose,41.34805,-3.15527,2023-08-17 07:45:45
Jose,41.34765,-3.15442,2023-08-17 07:50:59
Jose,41.34808,-3.15396,2023-08-17 07:55:58
Jose,41.34826,-3.15411,2023-08-17 08:00:59
Jose,41.34826,-3.15421,2023-08-17 08:05:58
Jose,41.3468,-3.1524,2023-08-17 08:10:58
Jose,41.34628,-3.1512,2023-08-17 08:15:59
Jose,41.34619,-3.15051,2023-08-17 08:20:59
Jose,41.34581,-3.14825,2023-08-17 08:27:31
Jose,41.34534,-3.14719,2023-08-17 08:30:57
Jose,41.34451,-3.14703,2023-08-17 08:35:49
Jose,41.34442,-3.14642,2023-08-17 08:40:48
Jose,41.34454,-3.14292,2023-08-17 08:45:53
Jose,41.34505,-3.1418,2023-08-17 08:50:53
Jose,41.34522,-3.14111,2023-08-17 08:55:53
Jose,41.34492,-3.13986,2023-08-17 09:15:48
Jose,41.34479,-3.1408,2023-08-17 09:21:48
Jose,41.34436,-3.14011,2023-08-17 09:26:48
Jose,41.34423,-3.13947,2023-08-17 09:30:52
Jose,41.34358,-3.13959,2023-08-17 09:35:46
Jose,41.343,-3.13959,2023-08-17 09:40:42
Jose,41.34107,-3.13853,2023-08-17 09:50:51
Jose,41.33935,-3.13896,2023-08-17 09:55:51
Jose,41.33871,-3.13879,2023-08-17 10:00:51
Jose,41.33815,-3.13886,2023-08-17 10:05:43
Jose,41.33781,-3.13895,2023-08-17 10:10:43
Jose,41.33845,-3.13938,2023-08-17 10:15:46
Jose,41.33875,-3.13895,2023-08-17 10:20:46
Jose,41.33873,-3.13907,2023-08-17 10:26:53
Jose,41.33971,-3.13916,2023-08-17 10:30:43
Jose,41.34024,-3.13898,2023-08-17 10:35:39
Jose,41.34084,-3.13901,2023-08-17 10:40:41
Jose,41.34161,-3.13907,2023-08-17 10:45:39
Jose,41.34145,-3.13916,2023-08-17 10:50:40
Jose,41.34148,-3.13904,2023-08-17 10:55:39
Jose,41.34134,-3.13901,2023-08-17 11:00:45
Jose,41.34134,-3.13879,2023-08-17 11:05:44
Jose,41.34134,-3.13879,2023-08-17 11:10:44
Jose,41.34154,-3.13873,2023-08-17 11:15:49
Jose,41.34139,-3.13858,2023-08-17 11:20:54
Jose,41.34152,-3.13852,2023-08-17 11:49:17
Jose,41.34161,-3.13852,2023-08-17 11:54:17
Jose,41.34156,-3.13857,2023-08-17 13:26:48
Jose,41.34182,-3.13831,2023-08-17 13:31:48
Jose,41.34156,-3.13843,2023-08-17 13:36:42
Jose,41.34144,-3.13832,2023-08-17 14:38:16
Jose,41.34127,-3.13815,2023-08-17 14:43:16
Jose,41.34184,-3.13852,2023-08-17 15:12:51
Jose,41.34171,-3.13852,2023-08-17 15:17:51
Jose,41.34175,-3.13843,2023-08-17 15:22:41
Jose,41.34169,-3.13846,2023-08-17 15:59:44
Jose,41.34169,-3.13932,2023-08-17 16:04:44
Jose,41.34169,-3.13846,2023-08-17 16:09:44
Jose,41.3417,-3.13849,2023-08-17 16:15:09
Jose,41.34174,-3.13843,2023-08-17 16:19:37
Jose,41.34184,-3.1384,2023-08-17 16:36:52
Jose,41.34175,-3.13849,2023-08-17 16:41:52
Jose,41.34185,-3.13849,2023-08-17 16:46:48
Jose,41.34181,-3.1384,2023-08-17 16:51:48
