id_gps,lat,long,date,date_time,year_month
AV611,37.004638,-3.04596,2023-06-07,2023-06-07T00:41:51Z,2023_06
AV611,37.004981,-3.045758,2023-06-07,2023-06-07T00:56:52Z,2023_06
AV611,37.0046,-3.046093,2023-06-07,2023-06-07T01:11:55Z,2023_06
AV611,37.004627,-3.046019,2023-06-07,2023-06-07T01:26:50Z,2023_06
AV611,37.004234,-3.045582,2023-06-07,2023-06-07T01:41:55Z,2023_06
AV611,37.004665,-3.045899,2023-06-07,2023-06-07T01:56:53Z,2023_06
AV611,37.004722,-3.045905,2023-06-07,2023-06-07T02:11:55Z,2023_06
AV611,37.004806,-3.046007,2023-06-07,2023-06-07T02:27:02Z,2023_06
AV611,37.00492,-3.046266,2023-06-07,2023-06-07T02:42:01Z,2023_06
AV611,37.004615,-3.046104,2023-06-07,2023-06-07T02:56:59Z,2023_06
AV611,37.004852,-3.045821,2023-06-07,2023-06-07T03:12:02Z,2023_06
AV611,37.004497,-3.04602,2023-06-07,2023-06-07T03:27:04Z,2023_06
AV611,37.005081,-3.045901,2023-06-07,2023-06-07T03:42:09Z,2023_06
AV611,37.005073,-3.045828,2023-06-07,2023-06-07T03:57:08Z,2023_06
AV611,37.004974,-3.045967,2023-06-07,2023-06-07T04:12:20Z,2023_06
AV611,37.004516,-3.045979,2023-06-07,2023-06-07T04:27:21Z,2023_06
AV611,37.004596,-3.046273,2023-06-07,2023-06-07T04:42:38Z,2023_06
AV611,37.00444,-3.046149,2023-06-07,2023-06-07T04:57:33Z,2023_06
AV611,37.004417,-3.046035,2023-06-07,2023-06-07T05:13:17Z,2023_06
AV611,37.004436,-3.046028,2023-06-07,2023-06-07T05:42:47Z,2023_06
AV611,37.004852,-3.045977,2023-06-07,2023-06-07T05:57:31Z,2023_06
AV611,37.004959,-3.046148,2023-06-07,2023-06-07T06:12:31Z,2023_06
AV611,37.004768,-3.046269,2023-06-07,2023-06-07T06:27:45Z,2023_06
AV611,37.004737,-3.045824,2023-06-07,2023-06-07T06:42:38Z,2023_06
AV611,37.004714,-3.045863,2023-06-07,2023-06-07T06:57:46Z,2023_06
AV611,37.004638,-3.046186,2023-06-07,2023-06-07T07:12:41Z,2023_06
AV611,37.004665,-3.046174,2023-06-07,2023-06-07T07:27:47Z,2023_06
AV611,37.004589,-3.045916,2023-06-07,2023-06-07T07:58:22Z,2023_06
AV611,37.004772,-3.046186,2023-06-07,2023-06-07T08:13:00Z,2023_06
AV611,37.005104,-3.04558,2023-06-07,2023-06-07T08:28:19Z,2023_06
AV611,37.005065,-3.046673,2023-06-07,2023-06-07T08:43:10Z,2023_06
AV611,37.00465,-3.045957,2023-06-07,2023-06-07T09:13:10Z,2023_06
AV611,37.004692,-3.045849,2023-06-07,2023-06-07T09:28:08Z,2023_06
AV611,37.004688,-3.046205,2023-06-07,2023-06-07T09:43:19Z,2023_06
AV611,37.004695,-3.04604,2023-06-07,2023-06-07T09:58:10Z,2023_06
AV611,37.00468,-3.045977,2023-06-07,2023-06-07T10:13:56Z,2023_06
AV611,37.004577,-3.046308,2023-06-07,2023-06-07T10:28:07Z,2023_06
AV611,37.004814,-3.045928,2023-06-07,2023-06-07T10:43:54Z,2023_06
AV611,37.004482,-3.046275,2023-06-07,2023-06-07T10:58:09Z,2023_06
AV611,37.004829,-3.04612,2023-06-07,2023-06-07T11:13:30Z,2023_06
AV611,37.004356,-3.046347,2023-06-07,2023-06-07T11:28:37Z,2023_06
AV611,37.004535,-3.046109,2023-06-07,2023-06-07T11:43:25Z,2023_06
AV611,37.004562,-3.046184,2023-06-07,2023-06-07T11:58:20Z,2023_06
AV611,37.004707,-3.046014,2023-06-07,2023-06-07T12:13:25Z,2023_06
AV611,37.004558,-3.04606,2023-06-07,2023-06-07T12:28:28Z,2023_06
AV611,37.00476,-3.045903,2023-06-07,2023-06-07T12:58:31Z,2023_06
AV611,37.005531,-3.045675,2023-06-07,2023-06-07T13:13:38Z,2023_06
AV611,37.004875,-3.045607,2023-06-07,2023-06-07T13:28:40Z,2023_06
AV611,37.004753,-3.045915,2023-06-07,2023-06-07T13:43:40Z,2023_06
AV611,37.004611,-3.045746,2023-06-07,2023-06-07T13:58:39Z,2023_06
AV611,37.004753,-3.046255,2023-06-07,2023-06-07T14:14:15Z,2023_06
AV611,37.004676,-3.046261,2023-06-07,2023-06-07T14:28:46Z,2023_06
AV611,37.004703,-3.046065,2023-06-07,2023-06-07T14:43:58Z,2023_06
AV611,37.004653,-3.046235,2023-06-07,2023-06-07T14:58:57Z,2023_06
AV611,37.004638,-3.046025,2023-06-07,2023-06-07T15:14:07Z,2023_06
AV611,37.004909,-3.045845,2023-06-07,2023-06-07T15:29:04Z,2023_06
AV611,37.005561,-3.045944,2023-06-07,2023-06-07T15:44:23Z,2023_06
AV611,37.00592,-3.04601,2023-06-07,2023-06-07T15:58:49Z,2023_06
AV611,37.009761,-3.046831,2023-06-07,2023-06-07T16:13:55Z,2023_06
AV611,37.008842,-3.049253,2023-06-07,2023-06-07T16:28:55Z,2023_06
AV611,37.010204,-3.051288,2023-06-07,2023-06-07T16:43:54Z,2023_06
AV611,37.010143,-3.051694,2023-06-07,2023-06-07T16:58:58Z,2023_06
AV611,37.011837,-3.052898,2023-06-07,2023-06-07T17:13:59Z,2023_06
AV611,37.011047,-3.053176,2023-06-07,2023-06-07T17:29:01Z,2023_06
AV611,37.012596,-3.054205,2023-06-07,2023-06-07T17:44:02Z,2023_06
AV611,37.013134,-3.05482,2023-06-07,2023-06-07T17:59:06Z,2023_06
AV611,37.012065,-3.053451,2023-06-07,2023-06-07T18:14:07Z,2023_06
AV611,37.010429,-3.052453,2023-06-07,2023-06-07T18:29:12Z,2023_06
AV611,37.010131,-3.051815,2023-06-07,2023-06-07T18:44:19Z,2023_06
AV611,37.009632,-3.05231,2023-06-07,2023-06-07T18:59:15Z,2023_06
AV611,37.008354,-3.051435,2023-06-07,2023-06-07T19:14:16Z,2023_06
AV611,37.008403,-3.049639,2023-06-07,2023-06-07T19:29:25Z,2023_06
AV611,37.006607,-3.047114,2023-06-07,2023-06-07T19:44:21Z,2023_06
AV611,37.004974,-3.046241,2023-06-07,2023-06-07T20:14:35Z,2023_06
AV611,37.005119,-3.046237,2023-06-07,2023-06-07T20:44:51Z,2023_06
AV611,37.005207,-3.045064,2023-06-07,2023-06-07T21:00:05Z,2023_06
AV611,37.005531,-3.046107,2023-06-07,2023-06-07T21:14:47Z,2023_06
AV611,37.005317,-3.046152,2023-06-07,2023-06-07T21:30:18Z,2023_06
AV611,37.005294,-3.046339,2023-06-07,2023-06-07T21:44:51Z,2023_06
AV611,37.004829,-3.04595,2023-06-07,2023-06-07T21:59:58Z,2023_06
AV611,37.004776,-3.046305,2023-06-07,2023-06-07T22:29:59Z,2023_06
AV611,37.004768,-3.046238,2023-06-07,2023-06-07T22:45:04Z,2023_06
AV611,37.004829,-3.046177,2023-06-07,2023-06-07T23:00:04Z,2023_06
AV611,37.004722,-3.046189,2023-06-07,2023-06-07T23:15:17Z,2023_06
AV611,37.004833,-3.046285,2023-06-07,2023-06-07T23:30:04Z,2023_06
AV611,37.004913,-3.046129,2023-06-07,2023-06-07T23:45:10Z,2023_06
AV611,37.004913,-3.046246,2023-06-08,2023-06-08T00:00:22Z,2023_06
AV611,37.004688,-3.045937,2023-06-08,2023-06-08T00:15:02Z,2023_06
AV611,37.004852,-3.04616,2023-06-08,2023-06-08T00:30:32Z,2023_06
AV611,37.004974,-3.04583,2023-06-08,2023-06-08T00:45:11Z,2023_06
AV611,37.004894,-3.046011,2023-06-08,2023-06-08T01:00:25Z,2023_06
AV611,37.00468,-3.046099,2023-06-08,2023-06-08T01:15:13Z,2023_06
AV611,37.004878,-3.045967,2023-06-08,2023-06-08T01:30:16Z,2023_06
AV611,37.005084,-3.045825,2023-06-08,2023-06-08T01:45:19Z,2023_06
AV611,37.00513,-3.045783,2023-06-08,2023-06-08T02:00:19Z,2023_06
AV611,37.004981,-3.046025,2023-06-08,2023-06-08T02:15:20Z,2023_06
AV611,37.005149,-3.045972,2023-06-08,2023-06-08T02:30:22Z,2023_06
AV611,37.004894,-3.045792,2023-06-08,2023-06-08T02:45:37Z,2023_06
AV611,37.00489,-3.046128,2023-06-08,2023-06-08T03:00:31Z,2023_06
AV611,37.004783,-3.04609,2023-06-08,2023-06-08T03:15:34Z,2023_06
AV611,37.005134,-3.046113,2023-06-08,2023-06-08T03:30:43Z,2023_06
AV611,37.00481,-3.04607,2023-06-08,2023-06-08T03:45:44Z,2023_06
AV611,37.004783,-3.046085,2023-06-08,2023-06-08T04:01:30Z,2023_06
AV611,37.005004,-3.046411,2023-06-08,2023-06-08T06:31:28Z,2023_06
AV611,37.005428,-3.045425,2023-06-08,2023-06-08T06:46:45Z,2023_06
AV611,37.004486,-3.046371,2023-06-08,2023-06-08T07:16:59Z,2023_06
AV611,37.004646,-3.046169,2023-06-08,2023-06-08T07:31:17Z,2023_06
AV611,37.004508,-3.046227,2023-06-08,2023-06-08T08:16:32Z,2023_06
AV611,37.004508,-3.045849,2023-06-08,2023-06-08T08:31:37Z,2023_06
AV611,37.004768,-3.046015,2023-06-08,2023-06-08T08:46:19Z,2023_06
AV611,37.004936,-3.04582,2023-06-08,2023-06-08T09:01:59Z,2023_06
AV611,37.005516,-3.046649,2023-06-08,2023-06-08T09:16:13Z,2023_06
AV611,37.007995,-3.047342,2023-06-08,2023-06-08T09:31:15Z,2023_06
AV611,37.010284,-3.047589,2023-06-08,2023-06-08T09:46:17Z,2023_06
AV611,37.013042,-3.048492,2023-06-08,2023-06-08T10:01:19Z,2023_06
AV611,37.014915,-3.049436,2023-06-08,2023-06-08T10:16:25Z,2023_06
AV611,37.016166,-3.049422,2023-06-08,2023-06-08T10:31:24Z,2023_06
AV611,37.019142,-3.051131,2023-06-08,2023-06-08T10:46:26Z,2023_06
AV611,37.020374,-3.052807,2023-06-08,2023-06-08T11:01:28Z,2023_06
AV611,37.022693,-3.052779,2023-06-08,2023-06-08T11:16:30Z,2023_06
AV611,37.023258,-3.053574,2023-06-08,2023-06-08T11:31:32Z,2023_06
AV611,37.023902,-3.054221,2023-06-08,2023-06-08T11:46:35Z,2023_06
AV611,37.02732,-3.055529,2023-06-08,2023-06-08T12:01:39Z,2023_06
AV611,37.029197,-3.056327,2023-06-08,2023-06-08T12:16:39Z,2023_06
AV611,37.031002,-3.054297,2023-06-08,2023-06-08T12:31:43Z,2023_06
AV611,37.033988,-3.054412,2023-06-08,2023-06-08T12:46:44Z,2023_06
AV611,37.033409,-3.054152,2023-06-08,2023-06-08T13:01:49Z,2023_06
AV611,37.034812,-3.052278,2023-06-08,2023-06-08T13:16:49Z,2023_06
AV611,37.031383,-3.047413,2023-06-08,2023-06-08T13:31:50Z,2023_06
AV611,37.031051,-3.047551,2023-06-08,2023-06-08T13:46:53Z,2023_06
AV611,37.030647,-3.04807,2023-06-08,2023-06-08T14:01:59Z,2023_06
AV611,37.029071,-3.044235,2023-06-08,2023-06-08T14:17:01Z,2023_06
AV611,37.031227,-3.04334,2023-06-08,2023-06-08T14:32:03Z,2023_06
AV611,37.030235,-3.042326,2023-06-08,2023-06-08T14:47:06Z,2023_06
AV611,37.031219,-3.042758,2023-06-08,2023-06-08T15:02:07Z,2023_06
AV611,37.031085,-3.040011,2023-06-08,2023-06-08T15:17:07Z,2023_06
AV611,37.030525,-3.038741,2023-06-08,2023-06-08T15:32:09Z,2023_06
AV611,37.029335,-3.03883,2023-06-08,2023-06-08T15:47:15Z,2023_06
AV611,37.029613,-3.038545,2023-06-08,2023-06-08T16:02:18Z,2023_06
AV611,37.027748,-3.038265,2023-06-08,2023-06-08T16:17:17Z,2023_06
AV611,37.025226,-3.0388,2023-06-08,2023-06-08T16:32:18Z,2023_06
AV611,37.022804,-3.039173,2023-06-08,2023-06-08T16:47:20Z,2023_06
AV611,37.021301,-3.039339,2023-06-08,2023-06-08T17:02:22Z,2023_06
AV611,37.020866,-3.03796,2023-06-08,2023-06-08T17:17:25Z,2023_06
AV611,37.020648,-3.038977,2023-06-08,2023-06-08T17:32:28Z,2023_06
AV611,37.018898,-3.039373,2023-06-08,2023-06-08T17:47:30Z,2023_06
AV611,37.01596,-3.040606,2023-06-08,2023-06-08T18:02:31Z,2023_06
AV611,37.014625,-3.042039,2023-06-08,2023-06-08T18:17:33Z,2023_06
AV611,37.013957,-3.044275,2023-06-08,2023-06-08T18:32:37Z,2023_06
AV611,37.011436,-3.045623,2023-06-08,2023-06-08T18:47:44Z,2023_06
AV611,37.008235,-3.046232,2023-06-08,2023-06-08T19:02:42Z,2023_06
AV611,37.00555,-3.046502,2023-06-08,2023-06-08T19:17:43Z,2023_06
AV611,37.005187,-3.045597,2023-06-08,2023-06-08T19:33:49Z,2023_06
AV611,37.005252,-3.045956,2023-06-08,2023-06-08T19:48:32Z,2023_06
AV611,37.004978,-3.046179,2023-06-08,2023-06-08T21:03:47Z,2023_06
AV611,37.004768,-3.04616,2023-06-08,2023-06-08T21:18:55Z,2023_06
AV611,37.004913,-3.046353,2023-06-08,2023-06-08T21:48:57Z,2023_06
AV611,37.004993,-3.046183,2023-06-08,2023-06-08T22:03:16Z,2023_06
AV611,37.004997,-3.04572,2023-06-08,2023-06-08T22:18:22Z,2023_06
AV611,37.004596,-3.045831,2023-06-08,2023-06-08T22:34:01Z,2023_06
AV611,37.004886,-3.04568,2023-06-08,2023-06-08T22:48:43Z,2023_06
AV611,37.004814,-3.046187,2023-06-08,2023-06-08T23:03:49Z,2023_06
AV611,37.00476,-3.045861,2023-06-09,2023-06-09T00:03:42Z,2023_06
AV611,37.00476,-3.046172,2023-06-09,2023-06-09T00:18:51Z,2023_06
AV611,37.004478,-3.045868,2023-06-09,2023-06-09T00:33:33Z,2023_06
AV611,37.004959,-3.04641,2023-06-09,2023-06-09T00:48:33Z,2023_06
AV611,37.004608,-3.046329,2023-06-09,2023-06-09T01:03:46Z,2023_06
AV611,37.004829,-3.046136,2023-06-09,2023-06-09T01:18:47Z,2023_06
AV611,37.004821,-3.045862,2023-06-09,2023-06-09T01:34:06Z,2023_06
AV611,37.00476,-3.045952,2023-06-09,2023-06-09T01:48:50Z,2023_06
AV611,37.004451,-3.046134,2023-06-09,2023-06-09T02:04:21Z,2023_06
AV611,37.005516,-3.046127,2023-06-09,2023-06-09T02:19:06Z,2023_06
AV611,37.004661,-3.046085,2023-06-09,2023-06-09T02:34:10Z,2023_06
AV611,37.004898,-3.045893,2023-06-09,2023-06-09T02:48:55Z,2023_06
AV611,37.004425,-3.046115,2023-06-09,2023-06-09T03:03:59Z,2023_06
AV611,37.004585,-3.046101,2023-06-09,2023-06-09T03:18:55Z,2023_06
AV611,37.004505,-3.045776,2023-06-09,2023-06-09T03:34:19Z,2023_06
AV611,37.004608,-3.045788,2023-06-09,2023-06-09T03:49:06Z,2023_06
AV611,37.004371,-3.046643,2023-06-09,2023-06-09T04:04:02Z,2023_06
AV611,37.004634,-3.046011,2023-06-09,2023-06-09T04:34:15Z,2023_06
AV611,37.004543,-3.046,2023-06-09,2023-06-09T05:04:13Z,2023_06
AV611,37.004692,-3.046285,2023-06-09,2023-06-09T05:34:38Z,2023_06
AV611,37.004779,-3.045993,2023-06-09,2023-06-09T05:49:59Z,2023_06
AV611,37.004505,-3.046306,2023-06-09,2023-06-09T06:04:26Z,2023_06
AV611,37.005073,-3.046009,2023-06-09,2023-06-09T06:34:40Z,2023_06
AV611,37.005596,-3.04656,2023-06-09,2023-06-09T07:49:27Z,2023_06
AV611,37.005683,-3.04681,2023-06-09,2023-06-09T08:05:00Z,2023_06
AV611,37.007164,-3.047532,2023-06-09,2023-06-09T08:19:37Z,2023_06
AV611,37.009155,-3.046968,2023-06-09,2023-06-09T08:34:35Z,2023_06
AV611,37.012519,-3.046227,2023-06-09,2023-06-09T08:49:47Z,2023_06
AV611,37.015678,-3.045851,2023-06-09,2023-06-09T09:04:38Z,2023_06
AV611,37.018585,-3.045626,2023-06-09,2023-06-09T09:19:40Z,2023_06
AV611,37.020969,-3.043877,2023-06-09,2023-06-09T09:34:42Z,2023_06
AV611,37.022144,-3.042701,2023-06-09,2023-06-09T09:49:47Z,2023_06
AV611,37.024177,-3.041599,2023-06-09,2023-06-09T10:04:46Z,2023_06
AV611,37.025821,-3.041103,2023-06-09,2023-06-09T10:19:50Z,2023_06
AV611,37.028343,-3.040147,2023-06-09,2023-06-09T10:34:51Z,2023_06
AV611,37.030632,-3.041352,2023-06-09,2023-06-09T10:50:31Z,2023_06
AV611,37.034061,-3.040081,2023-06-09,2023-06-09T11:05:02Z,2023_06
AV611,37.03659,-3.039359,2023-06-09,2023-06-09T11:20:30Z,2023_06
AV611,37.038566,-3.04216,2023-06-09,2023-06-09T11:35:01Z,2023_06
AV611,37.040092,-3.046216,2023-06-09,2023-06-09T11:50:21Z,2023_06
AV611,37.039138,-3.050036,2023-06-09,2023-06-09T12:05:13Z,2023_06
AV611,37.039115,-3.049542,2023-06-09,2023-06-09T12:20:08Z,2023_06
AV611,37.039302,-3.048843,2023-06-09,2023-06-09T12:35:12Z,2023_06
AV611,37.039279,-3.050788,2023-06-09,2023-06-09T12:50:14Z,2023_06
AV611,37.038051,-3.04789,2023-06-09,2023-06-09T13:05:27Z,2023_06
AV611,37.037803,-3.050357,2023-06-09,2023-06-09T13:20:18Z,2023_06
AV611,37.037647,-3.048017,2023-06-09,2023-06-09T13:35:18Z,2023_06
AV611,37.038036,-3.0502,2023-06-09,2023-06-09T13:50:25Z,2023_06
AV611,37.037864,-3.049379,2023-06-09,2023-06-09T14:05:23Z,2023_06
AV611,37.039192,-3.04729,2023-06-09,2023-06-09T14:20:25Z,2023_06
AV611,37.037284,-3.047625,2023-06-09,2023-06-09T14:35:27Z,2023_06
AV611,37.038883,-3.049149,2023-06-09,2023-06-09T14:50:29Z,2023_06
AV611,37.039131,-3.050917,2023-06-09,2023-06-09T15:05:36Z,2023_06
AV611,37.039985,-3.049807,2023-06-09,2023-06-09T15:20:34Z,2023_06
AV611,37.038406,-3.043053,2023-06-09,2023-06-09T15:35:45Z,2023_06
AV611,37.037158,-3.038336,2023-06-09,2023-06-09T15:50:40Z,2023_06
AV611,37.032516,-3.036442,2023-06-09,2023-06-09T16:05:43Z,2023_06
AV611,37.030155,-3.036307,2023-06-09,2023-06-09T16:20:46Z,2023_06
AV611,37.027595,-3.036296,2023-06-09,2023-06-09T16:35:44Z,2023_06
AV611,37.023963,-3.036044,2023-06-09,2023-06-09T16:50:55Z,2023_06
AV611,37.022445,-3.034622,2023-06-09,2023-06-09T17:05:50Z,2023_06
AV611,37.023128,-3.033949,2023-06-09,2023-06-09T17:20:54Z,2023_06
AV611,37.020652,-3.034745,2023-06-09,2023-06-09T17:35:57Z,2023_06
AV611,37.019226,-3.034581,2023-06-09,2023-06-09T17:50:56Z,2023_06
AV611,37.018302,-3.034301,2023-06-09,2023-06-09T18:05:59Z,2023_06
AV611,37.015884,-3.035448,2023-06-09,2023-06-09T18:21:02Z,2023_06
AV611,37.013801,-3.036405,2023-06-09,2023-06-09T18:36:02Z,2023_06
AV611,37.012287,-3.039209,2023-06-09,2023-06-09T18:51:04Z,2023_06
AV611,37.011695,-3.042866,2023-06-09,2023-06-09T19:06:05Z,2023_06
AV611,37.008407,-3.046429,2023-06-09,2023-06-09T19:21:07Z,2023_06
AV611,37.005275,-3.046604,2023-06-09,2023-06-09T19:36:10Z,2023_06
AV611,37.004901,-3.046277,2023-06-09,2023-06-09T19:51:26Z,2023_06
AV611,37.004901,-3.046016,2023-06-09,2023-06-09T20:06:17Z,2023_06
AV611,37.004878,-3.046312,2023-06-09,2023-06-09T20:21:45Z,2023_06
AV611,37.00497,-3.04607,2023-06-09,2023-06-09T20:36:32Z,2023_06
AV611,37.004905,-3.045834,2023-06-09,2023-06-09T20:51:35Z,2023_06
AV611,37.005104,-3.046319,2023-06-09,2023-06-09T21:06:28Z,2023_06
AV611,37.005443,-3.046466,2023-06-09,2023-06-09T21:21:51Z,2023_06
AV611,37.005409,-3.04636,2023-06-09,2023-06-09T21:36:37Z,2023_06
AV611,37.005134,-3.046339,2023-06-09,2023-06-09T21:51:50Z,2023_06
AV611,37.005157,-3.046502,2023-06-09,2023-06-09T22:06:55Z,2023_06
AV611,37.004833,-3.046187,2023-06-09,2023-06-09T22:21:38Z,2023_06
AV611,37.004371,-3.04532,2023-06-09,2023-06-09T22:36:38Z,2023_06
AV611,37.004787,-3.046106,2023-06-09,2023-06-09T22:51:43Z,2023_06
AV611,37.00476,-3.046104,2023-06-09,2023-06-09T23:06:41Z,2023_06
AV611,37.004791,-3.046117,2023-06-09,2023-06-09T23:21:49Z,2023_06
AV611,37.004619,-3.046192,2023-06-09,2023-06-09T23:36:49Z,2023_06
AV611,37.004768,-3.045989,2023-06-09,2023-06-09T23:52:01Z,2023_06
AV611,37.004638,-3.045949,2023-06-10,2023-06-10T00:06:57Z,2023_06
AV611,37.004673,-3.045965,2023-06-10,2023-06-10T00:21:57Z,2023_06
AV611,37.004611,-3.046543,2023-06-10,2023-06-10T00:37:17Z,2023_06
AV611,37.004714,-3.045712,2023-06-10,2023-06-10T02:07:31Z,2023_06
AV611,37.005004,-3.045713,2023-06-10,2023-06-10T02:52:18Z,2023_06
AV611,37.005432,-3.045857,2023-06-10,2023-06-10T03:07:25Z,2023_06
AV611,37.004829,-3.045957,2023-06-10,2023-06-10T03:22:29Z,2023_06
AV611,37.004692,-3.046051,2023-06-10,2023-06-10T03:37:26Z,2023_06
AV611,37.004585,-3.046046,2023-06-10,2023-06-10T03:52:29Z,2023_06
AV611,37.004688,-3.045884,2023-06-10,2023-06-10T04:07:38Z,2023_06
AV611,37.004562,-3.046106,2023-06-10,2023-06-10T04:22:43Z,2023_06
AV611,37.004417,-3.046043,2023-06-10,2023-06-10T04:37:33Z,2023_06
AV611,37.004467,-3.046112,2023-06-10,2023-06-10T04:53:03Z,2023_06
AV611,37.00457,-3.046015,2023-06-10,2023-06-10T06:23:28Z,2023_06
AV611,37.003955,-3.047478,2023-06-10,2023-06-10T06:53:30Z,2023_06
AV611,37.005733,-3.046803,2023-06-10,2023-06-10T07:07:45Z,2023_06
AV611,37.005577,-3.04713,2023-06-10,2023-06-10T07:22:47Z,2023_06
AV611,37.005828,-3.046939,2023-06-10,2023-06-10T07:37:48Z,2023_06
AV611,37.005527,-3.046783,2023-06-10,2023-06-10T07:52:52Z,2023_06
AV611,37.005668,-3.046792,2023-06-10,2023-06-10T08:07:52Z,2023_06
AV611,37.00555,-3.047097,2023-06-10,2023-06-10T08:22:59Z,2023_06
AV611,37.002723,-3.050863,2023-06-10,2023-06-10T08:37:58Z,2023_06
AV611,37.002689,-3.054568,2023-06-10,2023-06-10T08:53:05Z,2023_06
AV611,37.003719,-3.055078,2023-06-10,2023-06-10T09:08:05Z,2023_06
AV611,37.003582,-3.056486,2023-06-10,2023-06-10T09:23:13Z,2023_06
AV611,37.003059,-3.057289,2023-06-10,2023-06-10T09:38:05Z,2023_06
AV611,37.002433,-3.057527,2023-06-10,2023-06-10T09:53:08Z,2023_06
AV611,37.002792,-3.057542,2023-06-10,2023-06-10T10:08:18Z,2023_06
AV611,37.002128,-3.05562,2023-06-10,2023-06-10T10:23:14Z,2023_06
AV611,37.002037,-3.055648,2023-06-10,2023-06-10T10:38:19Z,2023_06
AV611,37.002021,-3.055859,2023-06-10,2023-06-10T10:53:31Z,2023_06
AV611,37.002033,-3.055835,2023-06-10,2023-06-10T11:08:29Z,2023_06
AV611,37.001853,-3.056037,2023-06-10,2023-06-10T11:23:32Z,2023_06
AV611,37.001785,-3.055663,2023-06-10,2023-06-10T11:38:26Z,2023_06
AV611,37.001873,-3.055826,2023-06-10,2023-06-10T11:53:32Z,2023_06
AV611,37.001289,-3.056481,2023-06-10,2023-06-10T12:08:29Z,2023_06
AV611,37.000679,-3.05902,2023-06-10,2023-06-10T12:23:39Z,2023_06
AV611,36.999679,-3.057144,2023-06-10,2023-06-10T12:38:31Z,2023_06
AV611,36.999778,-3.056854,2023-06-10,2023-06-10T12:53:35Z,2023_06
AV611,37.00011,-3.056253,2023-06-10,2023-06-10T13:08:41Z,2023_06
AV611,37.000129,-3.055867,2023-06-10,2023-06-10T13:23:58Z,2023_06
AV611,36.999958,-3.055894,2023-06-10,2023-06-10T13:38:40Z,2023_06
AV611,36.999107,-3.056718,2023-06-10,2023-06-10T13:53:41Z,2023_06
AV611,36.999114,-3.0584,2023-06-10,2023-06-10T14:08:48Z,2023_06
AV611,36.998767,-3.05824,2023-06-10,2023-06-10T14:23:54Z,2023_06
AV611,36.998485,-3.05717,2023-06-10,2023-06-10T14:38:54Z,2023_06
AV611,36.997371,-3.056922,2023-06-10,2023-06-10T14:54:01Z,2023_06
AV611,36.997337,-3.05675,2023-06-10,2023-06-10T15:08:51Z,2023_06
AV611,36.997882,-3.056729,2023-06-10,2023-06-10T15:23:59Z,2023_06
AV611,36.997722,-3.056758,2023-06-10,2023-06-10T15:38:56Z,2023_06
AV611,36.998054,-3.05642,2023-06-10,2023-06-10T15:54:12Z,2023_06
AV611,36.999355,-3.055256,2023-06-10,2023-06-10T16:09:07Z,2023_06
AV611,36.998683,-3.053069,2023-06-10,2023-06-10T16:24:03Z,2023_06
AV611,36.998737,-3.053529,2023-06-10,2023-06-10T16:39:05Z,2023_06
AV611,36.998882,-3.053172,2023-06-10,2023-06-10T16:54:09Z,2023_06
AV611,36.998863,-3.052829,2023-06-10,2023-06-10T17:09:11Z,2023_06
AV611,36.999011,-3.052746,2023-06-10,2023-06-10T17:24:22Z,2023_06
AV611,36.99924,-3.052021,2023-06-10,2023-06-10T17:39:18Z,2023_06
AV611,36.999202,-3.052411,2023-06-10,2023-06-10T17:54:17Z,2023_06
AV611,36.999217,-3.051665,2023-06-10,2023-06-10T18:09:19Z,2023_06
AV611,36.999053,-3.051931,2023-06-10,2023-06-10T18:24:20Z,2023_06
AV611,37.000881,-3.049894,2023-06-10,2023-06-10T18:39:26Z,2023_06
AV611,37.002502,-3.05135,2023-06-10,2023-06-10T18:54:25Z,2023_06
AV611,37.005752,-3.046998,2023-06-10,2023-06-10T19:09:38Z,2023_06
AV611,37.005409,-3.046369,2023-06-10,2023-06-10T19:24:28Z,2023_06
AV611,37.005043,-3.045774,2023-06-10,2023-06-10T19:40:07Z,2023_06
AV611,37.004871,-3.045924,2023-06-10,2023-06-10T19:54:38Z,2023_06
AV611,37.004852,-3.045876,2023-06-10,2023-06-10T20:09:49Z,2023_06
AV611,37.004772,-3.046225,2023-06-10,2023-06-10T20:24:55Z,2023_06
AV611,37.005035,-3.046014,2023-06-10,2023-06-10T20:39:50Z,2023_06
AV611,37.00484,-3.046121,2023-06-10,2023-06-10T20:55:17Z,2023_06
AV611,37.004966,-3.046163,2023-06-10,2023-06-10T21:10:21Z,2023_06
AV611,37.00489,-3.046229,2023-06-10,2023-06-10T21:25:12Z,2023_06
AV611,37.004852,-3.046205,2023-06-10,2023-06-10T21:55:30Z,2023_06
AV611,37.004844,-3.046185,2023-06-10,2023-06-10T22:10:01Z,2023_06
AV611,37.004707,-3.046066,2023-06-10,2023-06-10T22:25:01Z,2023_06
AV611,37.004875,-3.045933,2023-06-10,2023-06-10T22:39:57Z,2023_06
AV611,37.004981,-3.045997,2023-06-10,2023-06-10T22:55:13Z,2023_06
AV611,37.004646,-3.046684,2023-06-10,2023-06-10T23:10:16Z,2023_06
AV611,37.004814,-3.045907,2023-06-10,2023-06-10T23:25:09Z,2023_06
AV611,37.004966,-3.045493,2023-06-10,2023-06-10T23:40:19Z,2023_06
AV611,37.00468,-3.046137,2023-06-10,2023-06-10T23:55:13Z,2023_06
