id_gps,lat,long,date,date_time,year_month
AV577,36.84835,-2.073365,2023-01-30,2023-01-30T17:38:10Z,2023_01
AV577,36.848274,-2.073427,2023-01-30,2023-01-30T17:43:27Z,2023_01
AV577,36.848289,-2.0734340000000002,2023-01-30,2023-01-30T17:48:46Z,2023_01
AV577,36.848289,-2.073445,2023-01-30,2023-01-30T17:54:02Z,2023_01
AV577,36.848197,-2.073264,2023-01-30,2023-01-30T17:59:38Z,2023_01
AV577,36.84835,-2.073461,2023-01-30,2023-01-30T18:04:52Z,2023_01
AV577,36.848266,-2.073483,2023-01-30,2023-01-30T18:10:09Z,2023_01
AV577,36.848323,-2.073472,2023-01-30,2023-01-30T18:15:28Z,2023_01
AV577,36.848346,-2.073479,2023-01-30,2023-01-30T18:20:45Z,2023_01
AV577,36.848384,-2.073487,2023-01-30,2023-01-30T18:25:59Z,2023_01
AV577,36.848262,-2.073491,2023-01-30,2023-01-30T18:31:11Z,2023_01
AV577,36.848411,-2.073431,2023-01-30,2023-01-30T18:36:26Z,2023_01
AV577,36.847984,-2.073705,2023-01-30,2023-01-30T18:41:39Z,2023_01
AV577,36.848316,-2.073548,2023-01-30,2023-01-30T18:47:35Z,2023_01
AV577,36.848274,-2.073534,2023-01-30,2023-01-30T18:53:19Z,2023_01
AV577,36.848281,-2.073568,2023-01-30,2023-01-30T18:58:42Z,2023_01
AV577,36.848293,-2.073538,2023-01-30,2023-01-30T19:04:08Z,2023_01
AV577,36.848381,-2.073501,2023-01-30,2023-01-30T19:09:21Z,2023_01
AV577,36.848365,-2.073469,2023-01-30,2023-01-30T19:14:39Z,2023_01
AV577,36.848266,-2.073594,2023-01-30,2023-01-30T19:19:53Z,2023_01
AV577,36.848403,-2.073488,2023-01-30,2023-01-30T19:25:07Z,2023_01
AV577,36.848369,-2.073541,2023-01-30,2023-01-30T19:30:22Z,2023_01
AV577,36.848346,-2.073569,2023-01-30,2023-01-30T19:35:40Z,2023_01
AV577,36.848339,-2.073542,2023-01-30,2023-01-30T19:41:21Z,2023_01
AV577,36.848312,-2.073612,2023-01-30,2023-01-30T19:46:34Z,2023_01
AV577,36.848369,-2.073575,2023-01-30,2023-01-30T19:51:48Z,2023_01
AV577,36.848396,-2.073588,2023-01-30,2023-01-30T19:57:00Z,2023_01
AV577,36.848178,-2.073216,2023-01-30,2023-01-30T20:02:14Z,2023_01
AV577,36.848258,-2.07362,2023-01-30,2023-01-30T20:07:27Z,2023_01
AV577,36.848293,-2.073534,2023-01-30,2023-01-30T20:12:42Z,2023_01
AV577,36.848232,-2.073478,2023-01-30,2023-01-30T20:17:58Z,2023_01
AV577,36.848251,-2.073568,2023-01-30,2023-01-30T20:23:15Z,2023_01
AV577,36.848209,-2.073576,2023-01-30,2023-01-30T20:28:33Z,2023_01
AV577,36.848262,-2.073554,2023-01-30,2023-01-30T20:34:31Z,2023_01
AV577,36.848274,-2.073542,2023-01-30,2023-01-30T20:40:16Z,2023_01
AV577,36.848323,-2.073531,2023-01-30,2023-01-30T20:45:57Z,2023_01
AV577,36.848331,-2.073548,2023-01-30,2023-01-30T20:51:39Z,2023_01
AV577,36.848327,-2.073573,2023-01-30,2023-01-30T20:57:27Z,2023_01
AV577,36.848358,-2.073562,2023-01-30,2023-01-30T21:03:17Z,2023_01
AV577,36.848403,-2.07359,2023-01-30,2023-01-30T21:09:04Z,2023_01
AV577,36.848388,-2.073624,2023-01-30,2023-01-30T21:14:51Z,2023_01
AV577,36.848384,-2.073626,2023-01-30,2023-01-30T21:20:42Z,2023_01
AV577,36.848396,-2.073552,2023-01-30,2023-01-30T21:26:03Z,2023_01
AV577,36.848407,-2.073625,2023-01-30,2023-01-30T21:31:47Z,2023_01
AV577,36.848426,-2.073691,2023-01-30,2023-01-30T21:37:00Z,2023_01
AV577,36.848438,-2.073628,2023-01-30,2023-01-30T21:42:22Z,2023_01
AV577,36.848323,-2.073594,2023-01-30,2023-01-30T21:47:36Z,2023_01
AV577,36.848442,-2.073551,2023-01-30,2023-01-30T21:52:49Z,2023_01
AV577,36.84843,-2.073547,2023-01-30,2023-01-30T21:58:09Z,2023_01
AV577,36.848434,-2.073621,2023-01-30,2023-01-30T22:03:23Z,2023_01
AV577,36.848426,-2.073618,2023-01-30,2023-01-30T22:08:36Z,2023_01
AV577,36.84843,-2.073579,2023-01-30,2023-01-30T22:13:50Z,2023_01
AV577,36.84848,-2.073537,2023-01-30,2023-01-30T22:19:13Z,2023_01
AV577,36.848464,-2.07352,2023-01-30,2023-01-30T22:24:26Z,2023_01
AV577,36.848472,-2.07355,2023-01-30,2023-01-30T22:29:41Z,2023_01
AV577,36.848461,-2.073494,2023-01-30,2023-01-30T22:35:06Z,2023_01
AV577,36.848487,-2.073467,2023-01-30,2023-01-30T22:40:20Z,2023_01
AV577,36.848442,-2.073514,2023-01-30,2023-01-30T22:45:48Z,2023_01
AV577,36.848484,-2.073514,2023-01-30,2023-01-30T22:51:11Z,2023_01
AV577,36.848468,-2.073547,2023-01-30,2023-01-30T22:56:28Z,2023_01
AV577,36.848468,-2.073513,2023-01-30,2023-01-30T23:02:16Z,2023_01
AV577,36.848487,-2.073521,2023-01-30,2023-01-30T23:08:14Z,2023_01
AV577,36.848453,-2.07351,2023-01-30,2023-01-30T23:14:01Z,2023_01
AV577,36.848476,-2.07352,2023-01-30,2023-01-30T23:19:47Z,2023_01
AV577,36.848464,-2.073557,2023-01-30,2023-01-30T23:25:33Z,2023_01
AV577,36.848484,-2.073513,2023-01-30,2023-01-30T23:31:15Z,2023_01
AV577,36.848453,-2.073501,2023-01-30,2023-01-30T23:37:02Z,2023_01
AV577,36.848461,-2.073514,2023-01-30,2023-01-30T23:42:25Z,2023_01
AV577,36.848434,-2.073484,2023-01-30,2023-01-30T23:48:08Z,2023_01
AV577,36.848438,-2.073515,2023-01-30,2023-01-30T23:53:50Z,2023_01
AV577,36.848514,-2.073432,2023-01-30,2023-01-30T23:59:32Z,2023_01
AV577,36.848541,-2.073445,2023-01-31,2023-01-31T00:05:14Z,2023_01
AV577,36.848575,-2.073417,2023-01-31,2023-01-31T00:10:36Z,2023_01
AV577,36.848598,-2.073439,2023-01-31,2023-01-31T00:16:03Z,2023_01
AV577,36.848632,-2.073292,2023-01-31,2023-01-31T00:21:53Z,2023_01
AV577,36.848556,-2.073431,2023-01-31,2023-01-31T00:27:47Z,2023_01
AV577,36.84859,-2.073401,2023-01-31,2023-01-31T00:33:37Z,2023_01
AV577,36.848609,-2.073404,2023-01-31,2023-01-31T00:39:20Z,2023_01
AV577,36.84864,-2.07346,2023-01-31,2023-01-31T00:44:40Z,2023_01
AV577,36.848602,-2.07339,2023-01-31,2023-01-31T00:49:55Z,2023_01
AV577,36.848606,-2.073369,2023-01-31,2023-01-31T00:55:10Z,2023_01
AV577,36.848567,-2.073428,2023-01-31,2023-01-31T01:00:30Z,2023_01
AV577,36.848545,-2.07341,2023-01-31,2023-01-31T01:05:43Z,2023_01
AV577,36.848564,-2.073426,2023-01-31,2023-01-31T01:10:56Z,2023_01
AV577,36.848606,-2.073283,2023-01-31,2023-01-31T01:16:10Z,2023_01
AV577,36.848453,-2.073432,2023-01-31,2023-01-31T01:21:21Z,2023_01
AV577,36.848518,-2.073433,2023-01-31,2023-01-31T01:26:33Z,2023_01
AV577,36.848537,-2.07344,2023-01-31,2023-01-31T01:31:50Z,2023_01
AV577,36.848487,-2.07343,2023-01-31,2023-01-31T01:37:01Z,2023_01
AV577,36.848579,-2.073436,2023-01-31,2023-01-31T01:42:36Z,2023_01
AV577,36.848533,-2.073424,2023-01-31,2023-01-31T01:47:57Z,2023_01
AV577,36.848594,-2.073454,2023-01-31,2023-01-31T01:53:16Z,2023_01
AV577,36.848628,-2.073432,2023-01-31,2023-01-31T01:58:34Z,2023_01
AV577,36.848567,-2.073535,2023-01-31,2023-01-31T02:04:19Z,2023_01
AV577,36.84859,-2.073534,2023-01-31,2023-01-31T02:10:02Z,2023_01
AV577,36.848564,-2.073527,2023-01-31,2023-01-31T02:15:43Z,2023_01
AV577,36.848529,-2.073457,2023-01-31,2023-01-31T02:21:24Z,2023_01
AV577,36.848545,-2.07349,2023-01-31,2023-01-31T02:27:11Z,2023_01
AV577,36.848541,-2.073508,2023-01-31,2023-01-31T02:33:01Z,2023_01
AV577,36.84851,-2.073511,2023-01-31,2023-01-31T02:38:42Z,2023_01
AV577,36.848484,-2.073494,2023-01-31,2023-01-31T02:44:25Z,2023_01
AV577,36.84859,-2.073714,2023-01-31,2023-01-31T02:49:45Z,2023_01
AV577,36.84848,-2.073477,2023-01-31,2023-01-31T02:54:58Z,2023_01
AV577,36.848655,-2.07371,2023-01-31,2023-01-31T03:00:14Z,2023_01
AV577,36.848438,-2.073421,2023-01-31,2023-01-31T03:05:30Z,2023_01
AV577,36.848419,-2.073461,2023-01-31,2023-01-31T03:10:42Z,2023_01
AV577,36.848506,-2.07346,2023-01-31,2023-01-31T03:15:56Z,2023_01
AV577,36.848487,-2.07348,2023-01-31,2023-01-31T03:21:11Z,2023_01
AV577,36.848415,-2.073393,2023-01-31,2023-01-31T03:26:24Z,2023_01
AV577,36.848304,-2.073318,2023-01-31,2023-01-31T03:31:38Z,2023_01
AV577,36.848419,-2.073384,2023-01-31,2023-01-31T03:36:56Z,2023_01
AV577,36.848548,-2.073515,2023-01-31,2023-01-31T03:42:09Z,2023_01
AV577,36.848457,-2.073389,2023-01-31,2023-01-31T03:47:24Z,2023_01
AV577,36.848327,-2.073277,2023-01-31,2023-01-31T03:52:39Z,2023_01
AV577,36.848304,-2.073237,2023-01-31,2023-01-31T03:57:54Z,2023_01
AV577,36.848316,-2.073194,2023-01-31,2023-01-31T04:03:10Z,2023_01
AV577,36.848297,-2.073145,2023-01-31,2023-01-31T04:08:24Z,2023_01
AV577,36.848377,-2.073235,2023-01-31,2023-01-31T04:13:39Z,2023_01
AV577,36.848388,-2.073239,2023-01-31,2023-01-31T04:18:52Z,2023_01
AV577,36.84851,-2.073345,2023-01-31,2023-01-31T04:24:06Z,2023_01
AV577,36.84859,-2.073319,2023-01-31,2023-01-31T04:29:28Z,2023_01
AV577,36.848522,-2.07305,2023-01-31,2023-01-31T04:34:44Z,2023_01
AV577,36.848266,-2.073554,2023-01-31,2023-01-31T04:40:00Z,2023_01
AV577,36.848495,-2.073146,2023-01-31,2023-01-31T04:45:15Z,2023_01
AV577,36.848472,-2.073172,2023-01-31,2023-01-31T04:50:28Z,2023_01
AV577,36.848384,-2.073247,2023-01-31,2023-01-31T04:55:46Z,2023_01
AV577,36.848518,-2.073154,2023-01-31,2023-01-31T05:01:00Z,2023_01
AV577,36.848468,-2.073186,2023-01-31,2023-01-31T05:06:15Z,2023_01
AV577,36.848487,-2.073191,2023-01-31,2023-01-31T05:11:28Z,2023_01
AV577,36.848365,-2.073181,2023-01-31,2023-01-31T05:16:48Z,2023_01
AV577,36.848445,-2.073271,2023-01-31,2023-01-31T05:22:01Z,2023_01
AV577,36.848487,-2.073312,2023-01-31,2023-01-31T05:27:16Z,2023_01
AV577,36.848518,-2.07338,2023-01-31,2023-01-31T05:32:30Z,2023_01
AV577,36.848625,-2.073462,2023-01-31,2023-01-31T05:37:44Z,2023_01
AV577,36.848533,-2.073449,2023-01-31,2023-01-31T05:43:01Z,2023_01
AV577,36.848747,-2.07354,2023-01-31,2023-01-31T05:48:16Z,2023_01
AV577,36.848388,-2.073397,2023-01-31,2023-01-31T05:53:31Z,2023_01
AV577,36.849033,-2.073878,2023-01-31,2023-01-31T05:58:45Z,2023_01
AV577,36.848915,-2.073704,2023-01-31,2023-01-31T06:04:01Z,2023_01
AV577,36.848773,-2.072744,2023-01-31,2023-01-31T06:09:21Z,2023_01
AV577,36.848968,-2.073684,2023-01-31,2023-01-31T06:14:40Z,2023_01
AV577,36.848602,-2.073435,2023-01-31,2023-01-31T06:19:59Z,2023_01
AV577,36.849445,-2.074082,2023-01-31,2023-01-31T06:25:14Z,2023_01
AV577,36.848705,-2.07328,2023-01-31,2023-01-31T06:30:27Z,2023_01
AV577,36.848468,-2.073425,2023-01-31,2023-01-31T06:35:49Z,2023_01
AV577,36.848674,-2.07322,2023-01-31,2023-01-31T06:41:04Z,2023_01
AV577,36.84869,-2.073229,2023-01-31,2023-01-31T06:46:18Z,2023_01
AV577,36.848777,-2.073145,2023-01-31,2023-01-31T06:51:31Z,2023_01
AV577,36.848175,-2.073467,2023-01-31,2023-01-31T06:56:52Z,2023_01
AV577,36.848426,-2.073513,2023-01-31,2023-01-31T07:02:11Z,2023_01
AV577,36.848407,-2.073307,2023-01-31,2023-01-31T07:07:26Z,2023_01
AV577,36.848396,-2.07334,2023-01-31,2023-01-31T07:12:40Z,2023_01
AV577,36.848522,-2.073325,2023-01-31,2023-01-31T07:17:53Z,2023_01
AV577,36.848442,-2.07339,2023-01-31,2023-01-31T07:23:07Z,2023_01
AV577,36.848468,-2.073419,2023-01-31,2023-01-31T07:28:21Z,2023_01
AV577,36.848419,-2.073453,2023-01-31,2023-01-31T07:33:37Z,2023_01
AV577,36.848369,-2.073461,2023-01-31,2023-01-31T07:38:51Z,2023_01
AV577,36.848503,-2.073272,2023-01-31,2023-01-31T07:44:12Z,2023_01
AV577,36.848491,-2.073348,2023-01-31,2023-01-31T07:49:34Z,2023_01
AV577,36.848651,-2.073522,2023-01-31,2023-01-31T07:55:18Z,2023_01
AV577,36.848621,-2.073505,2023-01-31,2023-01-31T08:00:39Z,2023_01
AV577,36.848632,-2.073527,2023-01-31,2023-01-31T08:06:21Z,2023_01
AV577,36.848617,-2.0735,2023-01-31,2023-01-31T08:12:08Z,2023_01
AV577,36.848628,-2.073506,2023-01-31,2023-01-31T08:17:50Z,2023_01
AV577,36.848625,-2.073508,2023-01-31,2023-01-31T08:23:35Z,2023_01
AV577,36.848628,-2.073549,2023-01-31,2023-01-31T08:29:16Z,2023_01
AV577,36.84864,-2.073472,2023-01-31,2023-01-31T08:34:37Z,2023_01
AV577,36.848625,-2.073518,2023-01-31,2023-01-31T08:39:57Z,2023_01
AV577,36.848644,-2.07357,2023-01-31,2023-01-31T08:45:18Z,2023_01
AV577,36.848716,-2.073601,2023-01-31,2023-01-31T08:50:40Z,2023_01
AV577,36.848655,-2.073584,2023-01-31,2023-01-31T08:56:00Z,2023_01
AV577,36.848617,-2.073569,2023-01-31,2023-01-31T09:01:21Z,2023_01
AV577,36.84867,-2.073554,2023-01-31,2023-01-31T09:06:40Z,2023_01
AV577,36.848251,-2.073384,2023-01-31,2023-01-31T09:12:23Z,2023_01
AV577,36.848171,-2.073234,2023-01-31,2023-01-31T09:17:42Z,2023_01
AV577,36.848476,-2.072997,2023-01-31,2023-01-31T09:22:55Z,2023_01
AV577,36.848022,-2.073181,2023-01-31,2023-01-31T09:28:31Z,2023_01
AV577,36.847892,-2.073533,2023-01-31,2023-01-31T09:33:44Z,2023_01
AV577,36.847747,-2.073605,2023-01-31,2023-01-31T09:38:55Z,2023_01
AV577,36.847541,-2.074287,2023-01-31,2023-01-31T09:44:08Z,2023_01
AV577,36.846855,-2.074726,2023-01-31,2023-01-31T09:49:21Z,2023_01
AV577,36.845169,-2.075623,2023-01-31,2023-01-31T09:54:34Z,2023_01
AV577,36.844078,-2.076347,2023-01-31,2023-01-31T09:59:47Z,2023_01
AV577,36.844421,-2.076384,2023-01-31,2023-01-31T10:05:00Z,2023_01
AV577,36.845069,-2.075929,2023-01-31,2023-01-31T10:10:12Z,2023_01
AV577,36.846122,-2.075478,2023-01-31,2023-01-31T10:15:25Z,2023_01
AV577,36.847961,-2.074328,2023-01-31,2023-01-31T10:20:37Z,2023_01
AV577,36.849891,-2.074479,2023-01-31,2023-01-31T10:25:49Z,2023_01
AV577,36.851879,-2.075243,2023-01-31,2023-01-31T10:31:02Z,2023_01
AV577,36.853542,-2.077214,2023-01-31,2023-01-31T10:36:15Z,2023_01
AV577,36.855487,-2.077616,2023-01-31,2023-01-31T10:41:34Z,2023_01
AV577,36.857368,-2.077839,2023-01-31,2023-01-31T10:46:51Z,2023_01
AV577,36.859695,-2.077501,2023-01-31,2023-01-31T10:52:09Z,2023_01
AV577,36.861881,-2.078624,2023-01-31,2023-01-31T10:57:27Z,2023_01
AV577,36.864566,-2.078394,2023-01-31,2023-01-31T11:02:39Z,2023_01
AV577,36.867271,-2.077596,2023-01-31,2023-01-31T11:07:51Z,2023_01
AV577,36.867759,-2.075492,2023-01-31,2023-01-31T11:13:06Z,2023_01
AV577,36.86716,-2.075911,2023-01-31,2023-01-31T11:18:31Z,2023_01
AV577,36.867179,-2.075556,2023-01-31,2023-01-31T11:23:44Z,2023_01
AV577,36.867542,-2.07558,2023-01-31,2023-01-31T11:29:03Z,2023_01
AV577,36.867465,-2.075429,2023-01-31,2023-01-31T11:34:23Z,2023_01
AV577,36.868038,-2.074588,2023-01-31,2023-01-31T11:39:35Z,2023_01
AV577,36.867343,-2.073366,2023-01-31,2023-01-31T11:44:47Z,2023_01
AV577,36.868923,-2.072036,2023-01-31,2023-01-31T11:50:00Z,2023_01
AV577,36.870983,-2.071897,2023-01-31,2023-01-31T11:55:12Z,2023_01
AV577,36.8712,-2.071894,2023-01-31,2023-01-31T12:00:24Z,2023_01
AV577,36.871349,-2.072047,2023-01-31,2023-01-31T12:05:41Z,2023_01
AV577,36.871067,-2.071938,2023-01-31,2023-01-31T12:10:53Z,2023_01
AV577,36.870506,-2.071681,2023-01-31,2023-01-31T12:16:07Z,2023_01
AV577,36.870368,-2.071483,2023-01-31,2023-01-31T12:21:21Z,2023_01
AV577,36.870441,-2.071549,2023-01-31,2023-01-31T12:26:33Z,2023_01
AV577,36.869796,-2.071413,2023-01-31,2023-01-31T12:31:45Z,2023_01
AV577,36.869956,-2.07154,2023-01-31,2023-01-31T12:36:59Z,2023_01
AV577,36.869987,-2.071556,2023-01-31,2023-01-31T12:42:14Z,2023_01
AV577,36.869678,-2.071352,2023-01-31,2023-01-31T12:47:28Z,2023_01
AV577,36.870719,-2.07175,2023-01-31,2023-01-31T12:52:50Z,2023_01
AV577,36.871318,-2.071941,2023-01-31,2023-01-31T12:58:06Z,2023_01
AV577,36.87078,-2.07189,2023-01-31,2023-01-31T13:03:27Z,2023_01
AV577,36.871009,-2.071897,2023-01-31,2023-01-31T13:08:39Z,2023_01
AV577,36.87115,-2.071699,2023-01-31,2023-01-31T13:13:57Z,2023_01
AV577,36.870555,-2.071908,2023-01-31,2023-01-31T13:19:11Z,2023_01
AV577,36.870239,-2.071496,2023-01-31,2023-01-31T13:24:23Z,2023_01
AV577,36.870002,-2.071205,2023-01-31,2023-01-31T13:29:35Z,2023_01
AV577,36.869865,-2.0712,2023-01-31,2023-01-31T13:34:48Z,2023_01
AV577,36.870048,-2.07119,2023-01-31,2023-01-31T13:40:13Z,2023_01
AV577,36.869743,-2.071279,2023-01-31,2023-01-31T13:45:26Z,2023_01
AV577,36.869731,-2.071075,2023-01-31,2023-01-31T13:50:39Z,2023_01
AV577,36.869331,-2.070928,2023-01-31,2023-01-31T13:55:51Z,2023_01
AV577,36.869617,-2.070962,2023-01-31,2023-01-31T14:01:04Z,2023_01
AV577,36.869667,-2.071147,2023-01-31,2023-01-31T14:06:16Z,2023_01
AV577,36.867706,-2.071517,2023-01-31,2023-01-31T14:11:30Z,2023_01
AV577,36.866256,-2.072609,2023-01-31,2023-01-31T14:16:43Z,2023_01
AV577,36.865333,-2.072938,2023-01-31,2023-01-31T14:21:58Z,2023_01
AV577,36.864871,-2.072964,2023-01-31,2023-01-31T14:27:11Z,2023_01
AV577,36.864406,-2.072503,2023-01-31,2023-01-31T14:32:24Z,2023_01
AV577,36.864246,-2.072049,2023-01-31,2023-01-31T14:37:37Z,2023_01
AV577,36.864192,-2.072068,2023-01-31,2023-01-31T14:42:52Z,2023_01
AV577,36.864521,-2.072425,2023-01-31,2023-01-31T14:48:05Z,2023_01
AV577,36.864971,-2.073031,2023-01-31,2023-01-31T14:53:18Z,2023_01
AV577,36.865085,-2.072763,2023-01-31,2023-01-31T14:58:32Z,2023_01
AV577,36.866134,-2.073483,2023-01-31,2023-01-31T15:03:46Z,2023_01
AV577,36.866302,-2.074355,2023-01-31,2023-01-31T15:08:59Z,2023_01
AV577,36.865669,-2.07633,2023-01-31,2023-01-31T15:14:12Z,2023_01
AV577,36.864837,-2.076332,2023-01-31,2023-01-31T15:19:26Z,2023_01
AV577,36.86483,-2.075725,2023-01-31,2023-01-31T15:24:41Z,2023_01
AV577,36.864955,-2.076767,2023-01-31,2023-01-31T15:29:56Z,2023_01
AV577,36.86436,-2.077191,2023-01-31,2023-01-31T15:35:17Z,2023_01
AV577,36.862617,-2.07766,2023-01-31,2023-01-31T15:40:30Z,2023_01
AV577,36.86098,-2.077952,2023-01-31,2023-01-31T15:45:44Z,2023_01
AV577,36.859546,-2.077518,2023-01-31,2023-01-31T15:50:57Z,2023_01
AV577,36.858051,-2.077364,2023-01-31,2023-01-31T15:56:09Z,2023_01
AV577,36.856243,-2.076955,2023-01-31,2023-01-31T16:01:22Z,2023_01
AV577,36.854339,-2.07783,2023-01-31,2023-01-31T16:06:36Z,2023_01
AV577,36.852771,-2.076089,2023-01-31,2023-01-31T16:11:50Z,2023_01
AV577,36.850593,-2.074694,2023-01-31,2023-01-31T16:17:05Z,2023_01
AV577,36.849529,-2.074046,2023-01-31,2023-01-31T16:23:04Z,2023_01
AV577,36.848819,-2.073732,2023-01-31,2023-01-31T16:28:27Z,2023_01
AV577,36.848255,-2.073489,2023-01-31,2023-01-31T16:33:41Z,2023_01
AV577,36.848518,-2.074182,2023-01-31,2023-01-31T16:39:06Z,2023_01
AV577,36.848461,-2.074189,2023-01-31,2023-01-31T16:44:25Z,2023_01
AV577,36.84851,-2.0742,2023-01-31,2023-01-31T16:50:15Z,2023_01
AV577,36.848476,-2.074155,2023-01-31,2023-01-31T16:56:07Z,2023_01
AV577,36.848537,-2.074254,2023-01-31,2023-01-31T17:01:51Z,2023_01
AV577,36.848609,-2.074173,2023-01-31,2023-01-31T17:07:37Z,2023_01
AV577,36.848659,-2.074123,2023-01-31,2023-01-31T17:13:19Z,2023_01
AV577,36.84867,-2.074143,2023-01-31,2023-01-31T17:18:31Z,2023_01
AV577,36.848663,-2.074066,2023-01-31,2023-01-31T17:23:52Z,2023_01
AV577,36.84867,-2.074114,2023-01-31,2023-01-31T17:29:04Z,2023_01
AV577,36.848674,-2.074074,2023-01-31,2023-01-31T17:34:18Z,2023_01
AV577,36.848762,-2.074223,2023-01-31,2023-01-31T17:39:31Z,2023_01
AV577,36.848758,-2.074212,2023-01-31,2023-01-31T17:44:45Z,2023_01
AV577,36.848793,-2.074245,2023-01-31,2023-01-31T17:49:57Z,2023_01
AV577,36.848823,-2.074217,2023-01-31,2023-01-31T17:55:10Z,2023_01
AV577,36.849002,-2.074094,2023-01-31,2023-01-31T18:00:24Z,2023_01
AV577,36.848857,-2.074297,2023-01-31,2023-01-31T18:05:46Z,2023_01
AV577,36.848735,-2.07426,2023-01-31,2023-01-31T18:10:59Z,2023_01
AV577,36.848747,-2.074319,2023-01-31,2023-01-31T18:16:14Z,2023_01
AV577,36.848724,-2.074229,2023-01-31,2023-01-31T18:21:27Z,2023_01
AV577,36.84872,-2.074182,2023-01-31,2023-01-31T18:26:42Z,2023_01
AV577,36.848701,-2.074218,2023-01-31,2023-01-31T18:31:55Z,2023_01
AV577,36.848731,-2.074156,2023-01-31,2023-01-31T18:37:10Z,2023_01
AV577,36.848674,-2.074282,2023-01-31,2023-01-31T18:42:27Z,2023_01
AV577,36.848628,-2.074342,2023-01-31,2023-01-31T18:47:45Z,2023_01
AV577,36.848712,-2.074191,2023-01-31,2023-01-31T18:53:40Z,2023_01
AV577,36.848659,-2.074187,2023-01-31,2023-01-31T18:59:22Z,2023_01
AV577,36.848731,-2.074045,2023-01-31,2023-01-31T19:04:35Z,2023_01
AV577,36.848625,-2.074171,2023-01-31,2023-01-31T19:09:46Z,2023_01
AV577,36.848686,-2.074024,2023-01-31,2023-01-31T19:14:58Z,2023_01
AV577,36.848613,-2.074011,2023-01-31,2023-01-31T19:20:09Z,2023_01
AV577,36.848541,-2.074112,2023-01-31,2023-01-31T19:25:21Z,2023_01
AV577,36.848552,-2.074205,2023-01-31,2023-01-31T19:30:39Z,2023_01
AV577,36.848464,-2.074305,2023-01-31,2023-01-31T19:35:53Z,2023_01
AV577,36.848411,-2.074229,2023-01-31,2023-01-31T19:41:06Z,2023_01
AV577,36.8484,-2.074294,2023-01-31,2023-01-31T19:46:20Z,2023_01
AV577,36.848445,-2.074289,2023-01-31,2023-01-31T19:51:39Z,2023_01
AV577,36.848499,-2.07432,2023-01-31,2023-01-31T19:56:51Z,2023_01
AV577,36.848449,-2.074284,2023-01-31,2023-01-31T20:02:04Z,2023_01
AV577,36.84843,-2.074291,2023-01-31,2023-01-31T20:07:17Z,2023_01
AV577,36.848411,-2.074361,2023-01-31,2023-01-31T20:12:34Z,2023_01
AV577,36.848415,-2.074291,2023-01-31,2023-01-31T20:17:51Z,2023_01
AV577,36.8484,-2.074319,2023-01-31,2023-01-31T20:23:11Z,2023_01
AV577,36.848335,-2.074294,2023-01-31,2023-01-31T20:28:35Z,2023_01
AV577,36.848384,-2.074367,2023-01-31,2023-01-31T20:33:48Z,2023_01
AV577,36.84835,-2.074312,2023-01-31,2023-01-31T20:39:10Z,2023_01
AV577,36.848358,-2.074294,2023-01-31,2023-01-31T20:44:33Z,2023_01
AV577,36.848339,-2.074272,2023-01-31,2023-01-31T20:49:55Z,2023_01
AV577,36.84835,-2.074313,2023-01-31,2023-01-31T20:55:28Z,2023_01
AV577,36.848361,-2.074273,2023-01-31,2023-01-31T21:01:20Z,2023_01
AV577,36.848342,-2.074305,2023-01-31,2023-01-31T21:07:15Z,2023_01
AV577,36.84835,-2.074258,2023-01-31,2023-01-31T21:13:00Z,2023_01
AV577,36.84832,-2.074369,2023-01-31,2023-01-31T21:18:13Z,2023_01
AV577,36.848304,-2.07438,2023-01-31,2023-01-31T21:23:27Z,2023_01
AV577,36.848384,-2.074373,2023-01-31,2023-01-31T21:28:45Z,2023_01
AV577,36.848381,-2.074388,2023-01-31,2023-01-31T21:33:59Z,2023_01
AV577,36.84835,-2.074365,2023-01-31,2023-01-31T21:39:11Z,2023_01
AV577,36.848403,-2.074325,2023-01-31,2023-01-31T21:44:24Z,2023_01
AV577,36.848369,-2.074381,2023-01-31,2023-01-31T21:49:45Z,2023_01
AV577,36.848377,-2.07437,2023-01-31,2023-01-31T21:55:04Z,2023_01
AV577,36.8484,-2.07438,2023-01-31,2023-01-31T22:00:22Z,2023_01
AV577,36.848342,-2.074405,2023-01-31,2023-01-31T22:05:37Z,2023_01
AV577,36.848342,-2.074475,2023-01-31,2023-01-31T22:10:57Z,2023_01
AV577,36.848369,-2.074504,2023-01-31,2023-01-31T22:16:26Z,2023_01
AV577,36.848251,-2.074423,2023-01-31,2023-01-31T22:21:50Z,2023_01
AV577,36.848327,-2.07448,2023-01-31,2023-01-31T22:27:09Z,2023_01
AV577,36.848304,-2.074598,2023-01-31,2023-01-31T22:32:25Z,2023_01
AV577,36.848289,-2.074331,2023-01-31,2023-01-31T22:38:17Z,2023_01
AV577,36.848312,-2.07483,2023-01-31,2023-01-31T22:43:31Z,2023_01
AV577,36.848304,-2.074422,2023-01-31,2023-01-31T22:48:45Z,2023_01
AV577,36.848293,-2.074248,2023-01-31,2023-01-31T22:54:30Z,2023_01
AV577,36.848312,-2.074308,2023-01-31,2023-01-31T23:00:14Z,2023_01
AV577,36.848323,-2.074264,2023-01-31,2023-01-31T23:06:10Z,2023_01
AV577,36.848312,-2.074274,2023-01-31,2023-01-31T23:12:03Z,2023_01
