familiar_name,latitude,longitude,track_time
GPS_6,36.85604,-5.01746,2022-11-11 14:55:13
GPS_6,36.85602,-5.01752,2022-11-11 15:05:20
GPS_6,36.85602,-5.01752,2022-11-11 15:15:20
GPS_6,36.85563,-5.0183,2022-11-11 15:26:01
GPS_6,36.85417,-5.0195,2022-11-11 15:36:01
GPS_6,36.85117,-5.0213,2022-11-11 15:46:01
GPS_6,36.84816,-5.02515,2022-11-11 16:35:01
GPS_6,36.84954,-5.02467,2022-11-11 16:44:51
GPS_6,36.8492,-5.02476,2022-11-11 16:54:51
GPS_6,36.84864,-5.02527,2022-11-11 17:04:51
GPS_6,36.84817,-5.02579,2022-11-11 17:14:53
GPS_6,36.84801,-5.02637,2022-11-11 18:14:34
GPS_6,36.84783,-5.02651,2022-11-11 18:25:34
GPS_6,36.84783,-5.02668,2022-11-11 18:35:34
GPS_6,36.84792,-5.02737,2022-11-11 18:45:34
GPS_6,36.84808,-5.02747,2022-11-11 19:04:23
GPS_6,36.84789,-5.02718,2022-11-11 19:29:31
GPS_6,36.84755,-5.02718,2022-11-11 19:39:31
GPS_6,36.84759,-5.02692,2022-11-11 19:49:31
GPS_6,36.84751,-5.02658,2022-11-11 19:58:59
GPS_6,36.8476,-5.02649,2022-11-11 20:08:59
GPS_6,36.84746,-5.02621,2022-11-11 20:55:50
GPS_6,36.84746,-5.02621,2022-11-11 21:05:50
GPS_6,36.84744,-5.02616,2022-11-11 21:17:17
GPS_6,36.84611,-5.02728,2022-11-11 21:27:17
GPS_6,36.84755,-5.02619,2022-11-11 22:13:00
GPS_6,36.84759,-5.02628,2022-11-11 22:23:00
GPS_6,36.84759,-5.02628,2022-11-11 22:33:00
GPS_6,36.8472,-5.02647,2022-11-12 00:13:45
GPS_6,36.84707,-5.02681,2022-11-12 00:23:45
GPS_6,36.84707,-5.02707,2022-11-12 00:33:45
GPS_6,36.84706,-5.02701,2022-11-12 00:43:41
GPS_6,36.84717,-5.02719,2022-11-12 00:54:11
GPS_6,36.84721,-5.02719,2022-11-12 01:04:11
GPS_6,36.84713,-5.02707,2022-11-12 01:13:38
GPS_6,36.84719,-5.02725,2022-11-12 02:33:32
GPS_6,36.84717,-5.0274,2022-11-12 03:40:31
GPS_6,36.84734,-5.0274,2022-11-12 03:50:31
GPS_6,36.84722,-5.0274,2022-11-12 05:44:55
GPS_6,36.84722,-5.0274,2022-11-12 05:54:55
GPS_6,36.84726,-5.02735,2022-11-12 07:10:37
GPS_6,36.84726,-5.02744,2022-11-12 07:20:37
GPS_6,36.84726,-5.02737,2022-11-12 07:30:38
GPS_6,36.84589,-5.02628,2022-11-12 07:50:35
GPS_6,36.84953,-5.01929,2022-11-12 08:11:33
GPS_6,36.85017,-5.01724,2022-11-12 08:20:33
GPS_6,36.85087,-5.01636,2022-11-12 08:30:37
GPS_6,36.85188,-5.0118,2022-11-12 08:52:01
GPS_6,36.85208,-5.01114,2022-11-12 09:00:36
GPS_6,36.85368,-5.00974,2022-11-12 09:12:01
GPS_6,36.85387,-5.00909,2022-11-12 09:20:30
GPS_6,36.85292,-5.00789,2022-11-12 10:10:11
GPS_6,36.85223,-5.00883,2022-11-12 10:20:11
GPS_6,36.85223,-5.00909,2022-11-12 10:30:11
GPS_6,36.85241,-5.00882,2022-11-12 10:40:08
GPS_6,36.85251,-5.00883,2022-11-12 10:50:07
GPS_6,36.85242,-5.00909,2022-11-12 11:00:07
GPS_6,36.85278,-5.00905,2022-11-12 11:27:20
GPS_6,36.85299,-5.00879,2022-11-12 11:37:20
GPS_6,36.85267,-5.00851,2022-11-12 12:36:15
GPS_6,36.85271,-5.00851,2022-11-12 12:46:15
GPS_6,36.85271,-5.00851,2022-11-12 12:56:15
GPS_6,36.85486,-5.01028,2022-11-12 13:08:01
GPS_6,36.85475,-5.00995,2022-11-12 13:16:15
GPS_6,36.85542,-5.0101,2022-11-12 13:26:16
GPS_6,36.85521,-5.00793,2022-11-12 13:46:07
GPS_6,36.85691,-5.01126,2022-11-12 14:36:58
GPS_6,36.8568,-5.01157,2022-11-12 14:46:07
GPS_6,36.85736,-5.01578,2022-11-12 14:56:07
GPS_6,36.85587,-5.01697,2022-11-12 15:06:03
GPS_6,36.85596,-5.01843,2022-11-12 15:16:03
GPS_6,36.85616,-5.01868,2022-11-12 15:26:03
GPS_6,36.8543,-5.01971,2022-11-12 15:45:50
GPS_6,36.85325,-5.0202,2022-11-12 15:55:48
GPS_6,36.8526,-5.0202,2022-11-12 16:05:47
GPS_6,36.85022,-5.0219,2022-11-12 16:16:07
GPS_6,36.84919,-5.02284,2022-11-12 16:26:07
GPS_6,36.84803,-5.02353,2022-11-12 16:36:07
GPS_6,36.85013,-5.02112,2022-11-12 17:25:14
GPS_6,36.84978,-5.01822,2022-11-12 17:55:14
GPS_6,36.84964,-5.01544,2022-11-12 18:25:06
GPS_6,36.84801,-5.01896,2022-11-12 18:35:06
GPS_6,36.84754,-5.02179,2022-11-12 18:45:06
GPS_6,36.84507,-5.02463,2022-11-12 18:55:16
GPS_6,36.84481,-5.02463,2022-11-12 19:05:16
GPS_6,36.84691,-5.02557,2022-11-12 19:15:16
GPS_6,36.84736,-5.02591,2022-11-12 19:25:04
GPS_6,36.84723,-5.02686,2022-11-12 19:35:30
GPS_6,36.84722,-5.02682,2022-11-12 19:45:11
GPS_6,36.8473,-5.02673,2022-11-12 21:06:38
GPS_6,36.8473,-5.02716,2022-11-12 21:16:38
GPS_6,36.8473,-5.02737,2022-11-13 00:09:48
GPS_6,36.84734,-5.02737,2022-11-13 00:19:48
GPS_6,36.8471,-5.02693,2022-11-13 01:08:52
GPS_6,36.84677,-5.02692,2022-11-13 01:19:00
GPS_6,36.84569,-5.02676,2022-11-13 01:28:52
GPS_6,36.84538,-5.02658,2022-11-13 01:38:56
GPS_6,36.84472,-5.02477,2022-11-13 01:58:58
GPS_6,36.84476,-5.02417,2022-11-13 02:08:58
GPS_6,36.84476,-5.02417,2022-11-13 02:18:58
GPS_6,36.84472,-5.02426,2022-11-13 03:11:35
GPS_6,36.84468,-5.02435,2022-11-13 03:21:35
GPS_6,36.84464,-5.02435,2022-11-13 03:31:35
GPS_6,36.84515,-5.02411,2022-11-13 05:20:49
GPS_6,36.84494,-5.0242000000000004,2022-11-13 05:30:49
GPS_6,36.84936,-5.02,2022-11-13 08:04:40
GPS_6,36.85125,-5.01622,2022-11-13 08:14:40
GPS_6,36.85164,-5.01459,2022-11-13 08:24:40
GPS_6,36.85813,-5.00201,2022-11-13 09:34:25
GPS_6,36.85918,-5.00059,2022-11-13 09:54:25
GPS_6,36.85939,-5.0005,2022-11-13 10:04:25
GPS_6,36.85952,-5.00067,2022-11-13 10:14:25
GPS_6,36.85533,-5.00101,2022-11-13 10:54:52
GPS_6,36.85415,-5.00235,2022-11-13 11:14:17
GPS_6,36.85431,-5.00302,2022-11-13 11:24:04
GPS_6,36.85487,-5.00504,2022-11-13 11:54:06
GPS_6,36.85423,-5.00616,2022-11-13 12:04:06
GPS_6,36.85406,-5.00616,2022-11-13 12:14:06
GPS_6,36.85273,-5.00779,2022-11-13 12:23:54
GPS_6,36.85299,-5.0083,2022-11-13 12:33:54
GPS_6,36.85237,-5.0091,2022-11-13 12:43:50
GPS_6,36.85147,-5.01107,2022-11-13 12:53:50
GPS_6,36.85074,-5.0127,2022-11-13 13:03:50
GPS_6,36.85043,-5.01285,2022-11-13 13:13:52
GPS_6,36.85071,-5.01462,2022-11-13 13:23:41
GPS_6,36.85058,-5.01633,2022-11-13 13:33:46
GPS_6,36.85042,-5.01767,2022-11-13 13:43:40
GPS_6,36.85001,-5.01846,2022-11-13 13:54:01
GPS_6,36.85059,-5.01974,2022-11-13 14:03:31
GPS_6,36.85072,-5.01974,2022-11-13 14:13:31
GPS_6,36.85149,-5.02048,2022-11-13 15:06:02
GPS_6,36.85503,-5.01926,2022-11-13 15:25:53
GPS_6,36.85715,-5.0155,2022-11-13 15:45:51
GPS_6,36.85747,-5.01657,2022-11-13 15:55:45
GPS_6,36.85773,-5.01889,2022-11-13 16:05:45
GPS_6,36.85767,-5.0191,2022-11-13 16:15:44
GPS_6,36.85767,-5.0191,2022-11-13 16:25:43
GPS_6,36.85769,-5.01911,2022-11-13 16:35:42
GPS_6,36.85739,-5.01877,2022-11-13 16:45:42
GPS_6,36.85607,-5.01877,2022-11-13 17:25:38
GPS_6,36.85613,-5.01985,2022-11-13 17:45:33
GPS_6,36.85538,-5.02078,2022-11-13 17:56:00
GPS_6,36.85476,-5.02139,2022-11-13 18:05:33
GPS_6,36.84853,-5.02514,2022-11-13 18:25:31
GPS_6,36.84771,-5.02703,2022-11-13 18:35:31
GPS_6,36.84801,-5.02737,2022-11-13 18:45:31
GPS_6,36.84794,-5.02744,2022-11-13 21:40:26
GPS_6,36.84802,-5.0275,2022-11-13 22:54:20
GPS_6,36.84806,-5.0275,2022-11-13 23:04:20
GPS_6,36.848,-5.0275,2022-11-13 23:49:25
GPS_6,36.848,-5.0275,2022-11-14 00:00:09
GPS_6,36.848,-5.0275,2022-11-14 00:09:25
GPS_6,36.86587,-4.99042,2022-11-23 07:55:57
GPS_6,36.86581,-4.99051,2022-11-23 08:05:55
GPS_6,36.86688,-4.98937,2022-11-23 08:55:43
GPS_6,36.89748,-4.99658,2022-11-23 09:05:43
GPS_6,36.94755,-4.89899,2022-11-23 09:15:32
GPS_6,36.86045,-4.83203,2022-11-23 09:25:47
GPS_6,36.80634,-4.78653,2022-11-23 09:35:29
GPS_6,36.80621,-4.80304,2022-11-23 09:45:30
GPS_6,36.80661,-4.80333,2022-11-23 09:55:17
GPS_6,36.8064,-4.8035,2022-11-23 10:05:17
GPS_6,36.9122,-4.99088,2022-11-23 18:08:53
GPS_6,36.86588,-4.99031,2022-11-23 18:31:10
GPS_6,36.86588,-4.9904,2022-11-23 18:41:10
GPS_6,36.88502,-4.98062,2022-11-23 18:51:10
GPS_6,36.88518,-4.98053,2022-11-23 18:58:49
GPS_6,36.8848,-4.98267,2022-11-23 20:42:45
GPS_6,36.88463,-4.98267,2022-11-23 20:52:45
GPS_6,36.88502,-4.98053,2022-11-24 07:57:40
GPS_6,36.88485,-4.98059,2022-11-24 08:07:40
GPS_6,36.86936,-4.98737,2022-11-24 08:17:40
GPS_6,36.86558,-4.9902,2022-11-24 08:27:40
GPS_6,36.86552,-4.99014,2022-11-24 08:37:47
GPS_6,36.87212,-5.00253,2022-11-24 10:57:03
GPS_6,36.85757,-5.01955,2022-11-24 11:06:49
GPS_6,36.84585,-5.02521,2022-11-24 11:16:49
GPS_6,36.88223,-4.98724,2022-11-24 11:36:47
GPS_6,36.90887,-4.99721,2022-11-24 11:46:58
GPS_6,36.9516,-4.90347,2022-11-24 11:56:46
GPS_6,36.98375,-4.92374,2022-11-24 12:06:58
GPS_6,36.99139,-4.92453,2022-11-24 12:16:45
GPS_6,36.98274,-4.92743,2022-11-24 12:26:43
GPS_6,36.9827,-4.92743,2022-11-24 12:36:43
GPS_6,36.86596,-4.9906,2022-11-24 13:46:24
GPS_6,36.86596,-4.9906,2022-11-24 13:56:24
GPS_6,36.86596,-4.99051,2022-11-24 14:06:24
GPS_6,36.86597,-4.99028,2022-11-24 15:38:25
GPS_6,36.88429,-4.9823,2022-11-24 15:48:25
GPS_6,36.88489,-4.98215,2022-11-24 15:58:23
GPS_6,36.88502,-4.98206,2022-11-24 16:08:23
GPS_6,36.86657,-4.97849,2022-11-24 16:18:27
GPS_6,36.85936,-4.98917,2022-11-24 16:48:19
GPS_6,36.85241,-4.98273,2022-11-24 16:58:19
GPS_6,36.85147,-4.9787,2022-11-24 17:08:19
GPS_6,36.85509,-4.98016,2022-11-24 17:18:15
GPS_6,36.85757,-4.98041,2022-11-24 17:28:11
GPS_6,36.85256,-4.97938,2022-11-24 17:48:11
GPS_6,36.85127,-4.97809,2022-11-24 17:58:11
GPS_6,36.85067,-4.97406,2022-11-24 18:08:11
GPS_6,36.85029,-4.9711,2022-11-24 18:18:15
GPS_6,36.84782,-4.9642,2022-11-24 18:58:21
GPS_6,36.84812,-4.9642,2022-11-24 19:08:21
GPS_6,36.84816,-4.9642,2022-11-24 19:18:21
GPS_6,36.84829,-4.96432,2022-11-24 19:28:20
GPS_6,36.84816,-4.96432,2022-11-24 19:38:20
GPS_6,36.84824,-4.96444,2022-11-24 20:29:32
GPS_6,36.84794,-4.96384,2022-11-24 20:39:32
GPS_6,36.84794,-4.96393,2022-11-24 20:49:32
GPS_6,36.84792,-4.96399,2022-11-24 21:09:40
GPS_6,36.84777,-4.96395,2022-11-24 22:02:17
GPS_6,36.84704,-4.96301,2022-11-24 22:12:17
GPS_6,36.84614,-4.96301,2022-11-24 22:22:17
GPS_6,36.84448,-4.96389,2022-11-24 22:32:16
GPS_6,36.84045,-4.96346,2022-11-24 22:42:16
GPS_6,36.83955,-4.9632,2022-11-24 22:52:16
GPS_6,36.83925,-4.96234,2022-11-24 23:02:27
GPS_6,36.83792,-4.96259,2022-11-24 23:12:17
GPS_6,36.83762,-4.9624,2022-11-24 23:22:20
GPS_6,36.8364,-4.96225,2022-11-24 23:32:15
GPS_6,36.83435,-4.96246,2022-11-24 23:42:06
GPS_6,36.83512,-4.96255,2022-11-24 23:52:06
GPS_6,36.83512,-4.96255,2022-11-25 00:02:06
GPS_6,36.83516,-4.96295,2022-11-25 00:42:53
GPS_6,36.83547,-4.9628,2022-11-25 01:11:53
GPS_6,36.83545,-4.96243,2022-11-25 03:05:34
GPS_6,36.83536,-4.96243,2022-11-25 03:15:34
GPS_6,36.83548,-4.96246,2022-11-25 03:25:21
GPS_6,36.83574,-4.96246,2022-11-25 03:35:21
GPS_6,36.83567,-4.96323,2022-11-25 06:12:03
GPS_6,36.83809,-4.9765,2022-11-25 09:16:09
GPS_6,36.83853,-4.97354,2022-11-25 09:36:07
GPS_6,36.83921,-4.97049,2022-11-25 09:46:03
GPS_6,36.83879,-4.96951,2022-11-25 09:56:49
GPS_6,36.83775,-4.96896,2022-11-25 10:05:58
GPS_6,36.835,-4.96988,2022-11-25 10:15:56
GPS_6,36.83316,-4.97198,2022-11-25 10:25:56
GPS_6,36.83297,-4.97326,2022-11-25 10:36:01
GPS_6,36.83188,-4.97556,2022-11-25 10:45:55
GPS_6,36.82876,-4.97815,2022-11-25 10:56:01
GPS_6,36.82475,-4.97864,2022-11-25 11:05:53
GPS_6,36.82332,-4.98016,2022-11-25 11:15:41
GPS_6,36.82102,-4.98096,2022-11-25 11:25:41
GPS_6,36.81955,-4.98087,2022-11-25 11:35:40
GPS_6,36.81747,-4.98287,2022-11-25 11:46:31
GPS_6,36.8164,-4.98373,2022-11-25 11:56:31
GPS_6,36.81394,-4.98297,2022-11-25 12:05:40
GPS_6,36.81354,-4.98765,2022-11-25 12:25:38
GPS_6,36.8141,-4.98816,2022-11-25 12:35:38
GPS_6,36.81526,-4.98825,2022-11-25 12:45:38
GPS_6,36.81428,-4.99044,2022-11-25 12:55:35
GPS_6,36.81342,-4.99078,2022-11-25 13:05:35
GPS_6,36.81261,-4.99054,2022-11-25 13:15:33
GPS_6,36.81274,-4.99049,2022-11-25 13:25:31
GPS_6,36.81356,-4.9904,2022-11-25 13:35:31
GPS_6,36.8148,-4.99152,2022-11-25 13:45:31
GPS_6,36.81587,-4.99068,2022-11-25 13:55:27
GPS_6,36.81694,-4.98914,2022-11-25 14:05:27
GPS_6,36.81693,-4.98613,2022-11-25 14:15:20
GPS_6,36.81749,-4.9845,2022-11-25 14:25:20
GPS_6,36.81693,-4.98364,2022-11-25 14:35:20
GPS_6,36.81673,-4.98254,2022-11-25 14:45:16
GPS_6,36.81545,-4.98222,2022-11-25 15:25:15
GPS_6,36.81588,-4.98205,2022-11-25 15:35:15
GPS_6,36.8167,-4.98196,2022-11-25 15:45:15
GPS_6,36.81862,-4.98132,2022-11-25 15:55:40
GPS_6,36.82052,-4.98065,2022-11-25 16:05:14
GPS_6,36.8207,-4.98019,2022-11-25 16:15:16
GPS_6,36.82082,-4.97968,2022-11-25 16:35:07
GPS_6,36.81869,-4.9807,2022-11-25 16:45:07
GPS_6,36.81612,-4.98156,2022-11-25 16:55:07
GPS_6,36.81432,-4.98233,2022-11-25 17:05:07
GPS_6,36.81182,-4.98386,2022-11-25 17:15:04
GPS_6,36.81063,-4.98502,2022-11-25 17:25:04
GPS_6,36.81192,-4.98865,2022-11-25 17:44:53
GPS_6,36.8125,-4.98883,2022-11-25 17:55:12
GPS_6,36.81389,-4.98633,2022-11-25 18:04:53
GPS_6,36.81514,-4.98432,2022-11-25 18:14:49
GPS_6,36.8166,-4.98346,2022-11-25 18:24:49
GPS_6,36.81787,-4.98239,2022-11-25 18:34:48
GPS_6,36.81955,-4.98087,2022-11-25 18:44:44
GPS_6,36.82026,-4.98013,2022-11-25 18:55:19
GPS_6,36.81954,-4.97995,2022-11-25 19:04:42
GPS_6,36.81945,-4.98019,2022-11-25 19:14:49
GPS_6,36.81945,-4.9801,2022-11-25 19:24:49
GPS_6,36.8187,-4.98062,2022-11-25 19:54:40
GPS_6,36.81776,-4.98088,2022-11-25 20:04:40
GPS_6,36.81699,-4.98105,2022-11-25 20:14:40
GPS_6,36.81511,-4.98224,2022-11-25 20:34:47
GPS_6,36.81381,-4.98315,2022-11-25 20:55:00
GPS_6,36.81285,-4.98337,2022-11-25 21:04:37
GPS_6,36.81242,-4.9838,2022-11-25 21:14:37
GPS_6,36.81244,-4.98376,2022-11-25 21:24:47
GPS_6,36.8124,-4.98376,2022-11-25 21:34:47
GPS_6,36.81214,-4.98428,2022-11-25 23:18:28
GPS_6,36.81214,-4.98428,2022-11-25 23:28:28
GPS_6,36.81207,-4.98409,2022-11-25 23:50:33
GPS_6,36.81207,-4.98392,2022-11-26 00:00:33
GPS_6,36.81427,-4.98236,2022-11-26 00:20:15
GPS_6,36.81543,-4.9821,2022-11-26 00:30:15
GPS_6,36.8162,-4.98184,2022-11-26 00:40:15
GPS_6,36.81706,-4.98134,2022-11-26 00:50:14
GPS_6,36.81882,-4.9798,2022-11-26 01:00:14
GPS_6,36.82019,-4.97937,2022-11-26 01:10:14
GPS_6,36.82121,-4.97956,2022-11-26 01:20:13
GPS_6,36.82164,-4.98025,2022-11-26 01:30:13
GPS_6,36.821040000000004,-4.98145,2022-11-26 01:40:13
GPS_6,36.81942,-4.98169,2022-11-26 01:50:18
GPS_6,36.81828,-4.98206,2022-11-26 02:00:17
GPS_6,36.81671,-4.98257,2022-11-26 02:10:30
GPS_6,36.81611,-4.98291,2022-11-26 02:20:30
GPS_6,36.81539,-4.98328,2022-11-26 02:30:03
GPS_6,36.8147,-4.98328,2022-11-26 02:40:06
GPS_6,36.81405,-4.98334,2022-11-26 02:50:07
GPS_6,36.81339,-4.98401,2022-11-26 03:00:05
GPS_6,36.81327,-4.98401,2022-11-26 03:10:31
GPS_6,36.81327,-4.98401,2022-11-26 03:20:31
GPS_6,36.8127,-4.98493,2022-11-26 04:17:02
GPS_6,36.8127,-4.98502,2022-11-26 04:37:02
GPS_6,36.81282,-4.98505,2022-11-26 06:11:08
GPS_6,36.81278,-4.98505,2022-11-26 06:21:08
GPS_6,36.80985,-4.98962,2022-11-26 08:32:56
GPS_6,36.80878,-4.99108,2022-11-26 08:42:56
GPS_6,36.80831,-4.99426,2022-11-26 08:52:56
GPS_6,36.80893,-4.99564,2022-11-26 09:02:56
GPS_6,36.81046,-4.99548,2022-11-26 09:13:30
GPS_6,36.8125,-4.99384,2022-11-26 09:22:51
GPS_6,36.81404,-4.99246,2022-11-26 09:32:58
GPS_6,36.81614,-4.99026,2022-11-26 09:43:05
GPS_6,36.81727,-4.98843,2022-11-26 09:52:54
GPS_6,36.82017,-4.98374,2022-11-26 10:12:53
GPS_6,36.82129,-4.98297,2022-11-26 10:22:53
GPS_6,36.82228,-4.98203,2022-11-26 10:32:53
GPS_6,36.82339,-4.98068,2022-11-26 10:42:49
GPS_6,36.82405,-4.97916,2022-11-26 10:52:54
GPS_6,36.82399,-4.97913,2022-11-26 11:02:41
GPS_6,36.82457,-4.97392,2022-11-26 13:13:11
GPS_6,36.82298,-4.97263,2022-11-26 13:23:11
GPS_6,36.82247,-4.97229,2022-11-26 13:33:11
GPS_6,36.8212,-4.97228,2022-11-26 13:42:44
GPS_6,36.82021,-4.97211,2022-11-26 13:52:44
GPS_6,36.81994,-4.97255,2022-11-26 14:02:37
GPS_6,36.8205,-4.97229,2022-11-26 14:12:37
GPS_6,36.82066,-4.97244,2022-11-26 14:22:36
GPS_6,36.82565,-4.96414,2022-11-26 15:22:18
GPS_6,36.82833,-4.96035,2022-11-26 15:32:13
GPS_6,36.82932,-4.95941,2022-11-26 15:42:13
GPS_6,36.83508,-4.95926,2022-11-26 16:22:22
GPS_6,36.83684,-4.96141,2022-11-26 16:32:22
GPS_6,36.83727,-4.96167,2022-11-26 16:42:22
GPS_6,36.83795,-4.96323,2022-11-26 17:02:20
GPS_6,36.83226,-4.96205,2022-11-26 17:32:03
GPS_6,36.83572,-4.96274,2022-11-26 17:42:05
GPS_6,36.83857,-4.9623100000000004,2022-11-26 17:52:03
GPS_6,36.84041,-4.95841,2022-11-26 18:22:30
GPS_6,36.84092,-4.95721,2022-11-26 18:32:30
GPS_6,36.83931,-4.95808,2022-11-26 19:01:55
GPS_6,36.83875,-4.96074,2022-11-26 19:11:55
GPS_6,36.83871,-4.961,2022-11-26 19:21:55
GPS_6,36.83829,-4.96136,2022-11-26 19:33:08
GPS_6,36.83774,-4.96173,2022-11-26 19:42:06
GPS_6,36.83588,-4.96194,2022-11-26 19:52:04
GPS_6,36.8331,-4.96252,2022-11-26 20:22:34
GPS_6,36.83301,-4.96243,2022-11-26 20:32:34
GPS_6,36.83011,-4.9657,2022-11-26 22:48:02
GPS_6,36.82787,-4.96933,2022-11-26 22:57:59
GPS_6,36.82538,-4.97113,2022-11-26 23:07:59
GPS_6,36.82465,-4.97125,2022-11-26 23:18:35
GPS_6,36.82292,-4.97266,2022-11-26 23:27:57
GPS_6,36.82185,-4.97266,2022-11-26 23:37:57
GPS_6,36.82001,-4.97373,2022-11-26 23:47:57
GPS_6,36.81939,-4.97357,2022-11-26 23:57:53
GPS_6,36.81907,-4.97339,2022-11-27 00:07:57
GPS_6,36.81882,-4.97369,2022-11-27 00:18:36
GPS_6,36.81915,-4.97636,2022-11-27 00:27:49
GPS_6,36.81894,-4.97816,2022-11-27 00:37:49
GPS_6,36.81903,-4.97928,2022-11-27 00:47:49
GPS_6,36.82038,-4.97894,2022-11-27 00:57:55
GPS_6,36.82044,-4.979,2022-11-27 01:07:46
GPS_6,36.82061,-4.97887,2022-11-27 01:38:46
GPS_6,36.82121,-4.9787,2022-11-27 01:48:46
GPS_6,36.8214,-4.97858,2022-11-27 01:58:47
GPS_6,36.82133,-4.97855,2022-11-27 02:08:48
GPS_6,36.82156,-4.97858,2022-11-27 02:19:22
GPS_6,36.82064,-4.9782400000000004,2022-11-27 02:38:47
GPS_6,36.82064,-4.9782400000000004,2022-11-27 02:48:47
GPS_6,36.8206,-4.97815,2022-11-27 02:58:47
GPS_6,36.82006,-4.97847,2022-11-27 03:09:02
GPS_6,36.8198,-4.97873,2022-11-27 03:19:02
GPS_6,36.81969,-4.97873,2022-11-27 03:28:37
GPS_6,36.81965,-4.97897,2022-11-27 04:15:48
GPS_6,36.81969,-4.97888,2022-11-27 04:25:48
GPS_6,36.81969,-4.97888,2022-11-27 04:35:48
GPS_6,36.81962,-4.97882,2022-11-27 04:49:39
GPS_6,36.81919,-4.97891,2022-11-27 04:59:39
GPS_6,36.81895,-4.97894,2022-11-27 05:09:43
GPS_6,36.819,-4.97894,2022-11-27 07:48:39
GPS_6,36.819,-4.97894,2022-11-27 07:58:39
GPS_6,36.81908,-4.97644,2022-11-27 08:08:41
GPS_6,36.81932,-4.97467,2022-11-27 08:18:33
GPS_6,36.81953,-4.97287,2022-11-27 08:28:33
GPS_6,36.81952,-4.97223,2022-11-27 08:38:35
GPS_6,36.8196,-4.97106,2022-11-27 08:48:43
GPS_6,36.81934,-4.96926,2022-11-27 08:58:43
GPS_6,36.819,-4.96823,2022-11-27 09:08:43
GPS_6,36.81879,-4.96948,2022-11-27 09:18:32
GPS_6,36.81812,-4.96936,2022-11-27 09:28:35
GPS_6,36.81674,-4.96924,2022-11-27 09:49:05
GPS_6,36.81556,-4.96918,2022-11-27 09:58:34
GPS_6,36.8152,-4.97018,2022-11-27 10:09:05
GPS_6,36.81464,-4.9715,2022-11-27 10:18:30
GPS_6,36.81494,-4.97266,2022-11-27 10:28:24
GPS_6,36.81691,-4.97266,2022-11-27 10:38:24
GPS_6,36.81758,-4.97424,2022-11-27 10:48:28
GPS_6,36.82332,-4.97318,2022-11-27 11:49:07
GPS_6,36.8232,-4.97327,2022-11-27 11:58:11
GPS_6,36.82683,-4.97653,2022-11-27 12:09:07
GPS_6,36.83326,-4.97354,2022-11-27 12:38:09
GPS_6,36.83474,-4.97183,2022-11-27 12:58:09
GPS_6,36.83486,-4.97245,2022-11-27 13:07:56
GPS_6,36.8357,-4.97086,2022-11-27 13:17:56
GPS_6,36.83598,-4.97073,2022-11-27 13:27:56
GPS_6,36.8359,-4.9707,2022-11-27 13:38:00
GPS_6,36.83629,-4.97012,2022-11-27 13:48:06
GPS_6,36.8359,-4.9696,2022-11-27 13:58:04
GPS_6,36.85492,-4.98349,2022-11-27 15:27:49
GPS_6,36.85754,-4.98251,2022-11-27 15:37:49
GPS_6,36.85997,-4.98066,2022-11-27 15:47:44
GPS_6,36.86087,-4.97937,2022-11-27 15:57:44
GPS_6,36.86203,-4.97894,2022-11-27 16:07:44
GPS_6,36.8607,-4.97827,2022-11-27 16:17:37
GPS_6,36.85881,-4.97836,2022-11-27 16:27:37
GPS_6,36.85937,-4.98102,2022-11-27 16:37:37
GPS_6,36.85821,-4.98396,2022-11-27 16:47:35
GPS_6,36.85817,-4.98276,2022-11-27 16:57:35
GPS_6,36.85178,-4.98108,2022-11-27 17:19:01
GPS_6,36.85129,-4.97842,2022-11-27 17:37:37
GPS_6,36.85173,-4.98112,2022-11-27 17:47:28
GPS_6,36.85315,-4.98361,2022-11-27 17:57:28
GPS_6,36.85546,-4.98399,2022-11-27 18:17:40
GPS_6,36.857,-4.98262,2022-11-27 18:27:40
GPS_6,36.85893,-4.98236,2022-11-27 18:37:40
GPS_6,36.85847,-4.98065,2022-11-27 18:58:15
GPS_6,36.85851,-4.98065,2022-11-27 19:08:15
GPS_6,36.85838,-4.98074,2022-11-27 19:18:15
GPS_6,36.85831,-4.98068,2022-11-27 20:26:31
GPS_6,36.85837,-4.98068,2022-11-27 23:54:23
GPS_6,36.85842,-4.981,2022-11-28 01:02:47
GPS_6,36.85842,-4.98109,2022-11-28 01:12:47
GPS_6,36.85821,-4.98083,2022-11-28 01:22:47
GPS_6,36.8583,-4.98068,2022-11-28 01:32:47
GPS_6,36.8578,-4.97937,2022-11-28 01:43:58
GPS_6,36.8573,-4.98004,2022-11-28 01:52:48
GPS_6,36.8582,-4.98013,2022-11-28 02:02:48
GPS_6,36.85844,-4.98001,2022-11-28 02:12:46
GPS_6,36.85837,-4.98068,2022-11-28 02:23:11
GPS_6,36.85828,-4.98064,2022-11-28 04:28:59
GPS_6,36.85828,-4.9809,2022-11-28 04:38:59
GPS_6,36.85847,-4.98068,2022-11-28 06:29:38
GPS_6,36.85847,-4.98068,2022-11-28 06:39:38
GPS_6,36.85846,-4.9808,2022-11-28 06:49:37
GPS_6,36.85442,-4.98007,2022-11-28 08:02:58
GPS_6,36.85186,-4.97794,2022-11-28 08:13:03
GPS_6,36.85706,-4.98316,2022-11-28 10:23:10
GPS_6,36.85878,-4.98204,2022-11-28 10:33:10
